asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-15","912810SV1","TIPS","0.00125","2051-02-15","","53.203125","53.093750","0.000000","2051-02-15-0.00125"
"2025-04-16","912810SV1","TIPS","0.00125","2051-02-15","","53.218750","53.093750","0.000000","2051-02-15-0.00125"
"2025-04-17","912810SV1","TIPS","0.00125","2051-02-15","","53.375000","53.250000","0.000000","2051-02-15-0.00125"
"2025-04-21","912810SV1","TIPS","0.00125","2051-02-15","","53.031250","52.906250","0.000000","2051-02-15-0.00125"
"2025-04-22","912810SV1","TIPS","0.00125","2051-02-15","","52.937500","52.812500","0.000000","2051-02-15-0.00125"
"2025-04-23","912810SV1","TIPS","0.00125","2051-02-15","","54.281250","54.156250","0.000000","2051-02-15-0.00125"
"2025-04-24","912810SV1","TIPS","0.00125","2051-02-15","","54.546875","54.437500","0.000000","2051-02-15-0.00125"
"2025-04-25","912810SV1","TIPS","0.00125","2051-02-15","","54.890625","54.781250","0.000000","2051-02-15-0.00125"
"2025-04-28","912810SV1","TIPS","0.00125","2051-02-15","","54.765625","54.656250","0.000000","2051-02-15-0.00125"
"2025-04-29","912810SV1","TIPS","0.00125","2051-02-15","","55.281250","55.156250","0.000000","2051-02-15-0.00125"
