asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-05","2025-07-15",0.00375,99.09375,99.09375,0,0.01854,1329,"2025-07-15-0.00375"
"2024-12-06","2025-07-15",0.00375,99.15625,99.15625,1,0.01797,1329,"2025-07-15-0.00375"
"2024-12-09","2025-07-15",0.00375,99.125,99.125,-1,0.01831,1330,"2025-07-15-0.00375"
"2024-12-10","2025-07-15",0.00375,99.125,99.125,0,0.01849,1330,"2025-07-15-0.00375"
"2024-12-11","2025-07-15",0.00375,99.125,99.125,0,0.01848,1330,"2025-07-15-0.00375"
"2024-12-12","2025-07-15",0.00375,99.21875,99.21875,3,0.01711,1330,"2025-07-15-0.00375"
"2024-12-13","2025-07-15",0.00375,99.1875,99.21875,0,0.01756,1330,"2025-07-15-0.00375"
"2024-12-16","2025-07-15",0.00375,99.1875,99.21875,0,0.01763,1330,"2025-07-15-0.00375"
"2024-12-17","2025-07-15",0.00375,99.1875,99.21875,0,0.01758,1330,"2025-07-15-0.00375"
"2024-12-18","2025-07-15",0.00375,99.15625,99.15625,-1,0.01847,1330,"2025-07-15-0.00375"
"2024-12-19","2025-07-15",0.00375,99.21875,99.21875,2,0.01768,1330,"2025-07-15-0.00375"
"2024-12-20","2025-07-15",0.00375,99.1875,99.21875,0,0.01794,1330,"2025-07-15-0.00375"
"2024-12-23","2025-07-15",0.00375,99.1875,99.21875,0,0.01806,1330,"2025-07-15-0.00375"
"2024-12-24","2025-07-15",0.00375,99.21875,99.21875,1,0.0179,1330,"2025-07-15-0.00375"
"2024-12-26","2025-07-15",0.00375,99.21875,99.21875,0,0.01781,1330,"2025-07-15-0.00375"
"2024-12-27","2025-07-15",0.00375,99.25,99.25,1,0.01753,1330,"2025-07-15-0.00375"
"2024-12-30","2025-07-15",0.00375,99.28125,99.28125,1,0.017,1331,"2025-07-15-0.00375"
"2024-12-31","2025-07-15",0.00375,99.40625,99.40625,4,0.01491,1331,"2025-07-15-0.00375"
"2025-01-02","2025-07-15",0.00375,99.40625,99.40625,0,0.0149,1331,"2025-07-15-0.00375"
"2025-01-03","2025-07-15",0.00375,99.5,99.5,3,0.01334,1331,"2025-07-15-0.00375"
"2025-01-06","2025-07-15",0.00375,99.5,99.5,0,0.01316,1330,"2025-07-15-0.00375"
"2025-01-07","2025-07-15",0.00375,99.5,99.53125,0,0.01308,1330,"2025-07-15-0.00375"
"2025-01-08","2025-07-15",0.00375,99.625,99.625,3,0.01117,1330,"2025-07-15-0.00375"
"2025-01-09","2025-07-15",0.00375,99.6875,99.6875,3190,0.0099,1330,"2025-07-15-0.00375"
"2025-01-10","2025-07-15",0.00375,99.75,99.75,4,0.00874,1330,"2025-07-15-0.00375"
"2025-01-13","2025-07-15",0.00375,99.75,99.75,0,0.00869,1330,"2025-07-15-0.00375"
"2025-01-14","2025-07-15",0.00375,99.78125,99.78125,1,0.00819,1330,"2025-07-15-0.00375"
"2025-01-15","2025-07-15",0.00375,99.8125,99.8125,1,0.0076,1330,"2025-07-15-0.00375"
"2025-01-16","2025-07-15",0.00375,99.8125,99.8125,0,0.00753,1330,"2025-07-15-0.00375"
"2025-01-17","2025-07-15",0.00375,99.84375,99.875,2,0.00664,1330,"2025-07-15-0.00375"
"2025-01-21","2025-07-15",0.00375,99.84375,99.84375,0,0.00689,1330,"2025-07-15-0.00375"
"2025-01-22","2025-07-15",0.00375,99.84375,99.84375,0,0.00702,1330,"2025-07-15-0.00375"
"2025-01-23","2025-07-15",0.00375,99.84375,99.84375,0,0.00672,1330,"2025-07-15-0.00375"
"2025-01-24","2025-07-15",0.00375,99.9375,99.9375,3,0.00476,1330,"2025-07-15-0.00375"
"2025-01-27","2025-07-15",0.00375,99.96875,99.96875,1,0.00416,1330,"2025-07-15-0.00375"
"2025-01-28","2025-07-15",0.00375,99.96875,99.96875,0,0.0041,1330,"2025-07-15-0.00375"
"2025-01-29","2025-07-15",0.00375,99.96875,99.96875,0,0.00441,1330,"2025-07-15-0.00375"
"2025-02-07","2025-07-15",0.00375,100.125,100.125,-1,0.00094,1330,"2025-07-15-0.00375"
"2025-02-10","2025-07-15",0.00375,100.125,100.125,0,0.00079,1330,"2025-07-15-0.00375"
"2025-02-11","2025-07-15",0.00375,100.1875,100.21875,3,-0.0011,1330,"2025-07-15-0.00375"
"2025-02-12","2025-07-15",0.00375,100.34375,100.34375,4,-0.00424,1330,"2025-07-15-0.00375"
"2025-02-13","2025-07-15",0.00375,100.34375,100.34375,0,-0.00454,1330,"2025-07-15-0.00375"
"2025-02-14","2025-07-15",0.00375,100.34375,100.34375,0,-0.00501,1330,"2025-07-15-0.00375"
"2025-02-18","2025-07-15",0.00375,100.34375,100.34375,0,-0.00479,1330,"2025-07-15-0.00375"
"2025-02-19","2025-07-15",0.00375,100.4375,100.4375,3,-0.00732,1330,"2025-07-15-0.00375"
"2025-02-20","2025-07-15",0.00375,100.4375,100.4375,0,-0.00723,1330,"2025-07-15-0.00375"
"2025-02-21","2025-07-15",0.00375,100.4375,100.46875,1,-0.00791,1330,"2025-07-15-0.00375"
"2025-02-24","2025-07-15",0.00375,100.46875,100.46875,0,-0.00813,1330,"2025-07-15-0.00375"
"2025-02-25","2025-07-15",0.00375,100.34375,100.34375,-3,-0.00551,1330,"2025-07-15-0.00375"
"2025-02-26","2025-07-15",0.00375,100.4375,100.4375,3,-0.008,1330,"2025-07-15-0.00375"
"2025-02-27","2025-07-15",0.00375,100.40625,100.4375,-1,-0.00755,1330,"2025-07-15-0.00375"
"2025-02-28","2025-07-15",0.00375,100.4375,100.46875,1,-0.00854,1330,"2025-07-15-0.00375"
"2025-03-03","2025-07-15",0.00375,100.4375,100.4375,0,-0.00847,1331,"2025-07-15-0.00375"
"2025-03-04","2025-07-15",0.00375,100.34375,100.34375,-3,-0.00599,1331,"2025-07-15-0.00375"
"2025-03-05","2025-07-15",0.00375,100.34375,100.34375,0,-0.00594,1332,"2025-07-15-0.00375"
"2025-03-06","2025-07-15",0.00375,100.34375,100.375,0,-0.00633,1332,"2025-07-15-0.00375"
"2025-03-07","2025-07-15",0.00375,100.34375,100.34375,-1,-0.00592,1332,"2025-07-15-0.00375"
"2025-03-10","2025-07-15",0.00375,100.375,100.375,1,-0.00683,1333,"2025-07-15-0.00375"
"2025-03-11","2025-07-15",0.00375,100.34375,100.34375,-1,-0.00639,1333,"2025-07-15-0.00375"
"2025-03-12","2025-07-15",0.00375,100.3125,100.3125,-1,-0.00573,1334,"2025-07-15-0.00375"
"2025-03-13","2025-07-15",0.00375,100.3125,100.34375,0,-0.00607,1334,"2025-07-15-0.00375"
"2025-03-14","2025-07-15",0.00375,100.28125,100.3125,-1,-0.00536,1334,"2025-07-15-0.00375"
"2025-03-17","2025-07-15",0.00375,100.28125,100.28125,-1,-0.00491,1335,"2025-07-15-0.00375"
"2025-03-18","2025-07-15",0.00375,100.28125,100.28125,0,-0.0049,1335,"2025-07-15-0.00375"
"2025-03-19","2025-07-15",0.00375,100.3125,100.3125,1,-0.00569,1336,"2025-07-15-0.00375"
"2025-03-20","2025-07-15",0.00375,100.1875,100.1875,-4,-0.0021,1336,"2025-07-15-0.00375"
"2025-03-21","2025-07-15",0.00375,100.1875,100.1875,0,-0.00223,1336,"2025-07-15-0.00375"
"2025-03-24","2025-07-15",0.00375,100.15625,100.15625,-1,-0.00135,1337,"2025-07-15-0.00375"
"2025-03-25","2025-07-15",0.00375,100.15625,100.15625,0,-0.00161,1337,"2025-07-15-0.00375"
"2025-03-26","2025-07-15",0.00375,100.15625,100.15625,0,-0.00186,1338,"2025-07-15-0.00375"
"2025-03-27","2025-07-15",0.00375,100.15625,100.1875,0,-0.00204,1338,"2025-07-15-0.00375"
"2025-03-28","2025-07-15",0.00375,100.1875,100.1875,0,-0.00272,1338,"2025-07-15-0.00375"
