asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-14","912810FH6","TIPS","0.03875","2029-04-14","","108.609375","108.562500","0.000000","2029-04-14-0.03875"
"2025-02-18","912810FH6","TIPS","0.03875","2029-04-14","","108.406250","108.343750","0.000000","2029-04-14-0.03875"
"2025-02-19","912810FH6","TIPS","0.03875","2029-04-14","","108.390625","108.343750","0.000000","2029-04-14-0.03875"
"2025-02-20","912810FH6","TIPS","0.03875","2029-04-14","","108.671875","108.625000","0.000000","2029-04-14-0.03875"
"2025-02-21","912810FH6","TIPS","0.03875","2029-04-14","","108.734375","108.687500","0.000000","2029-04-14-0.03875"
"2025-02-24","912810FH6","TIPS","0.03875","2029-04-14","","108.781250","108.718750","0.000000","2029-04-14-0.03875"
"2025-02-25","912810FH6","TIPS","0.03875","2029-04-14","","109.171875","109.125000","0.000000","2029-04-14-0.03875"
"2025-02-26","912810FH6","TIPS","0.03875","2029-04-14","","109.125000","109.062500","0.000000","2029-04-14-0.03875"
"2025-02-27","912810FH6","TIPS","0.03875","2029-04-14","","109.250000","109.187500","0.000000","2029-04-14-0.03875"
"2025-02-28","912810FH6","TIPS","0.03875","2029-04-14","","109.609375","109.562500","0.000000","2029-04-14-0.03875"
"2025-03-03","912810FH6","TIPS","0.03875","2029-04-14","","109.687500","109.625000","0.000000","2029-04-14-0.03875"
"2025-03-04","912810FH6","TIPS","0.03875","2029-04-14","","110.078125","110.031250","0.000000","2029-04-14-0.03875"
"2025-03-05","912810FH6","TIPS","0.03875","2029-04-14","","109.546875","109.500000","0.000000","2029-04-14-0.03875"
"2025-03-06","912810FH6","TIPS","0.03875","2029-04-14","","109.093750","109.031250","0.000000","2029-04-14-0.03875"
"2025-03-07","912810FH6","TIPS","0.03875","2029-04-14","","109.406250","109.343750","0.000000","2029-04-14-0.03875"
"2025-03-10","912810FH6","TIPS","0.03875","2029-04-14","","109.359375","109.312500","109.375000","2029-04-14-0.03875"
"2025-03-11","912810FH6","TIPS","0.03875","2029-04-15","","109.359375","109.312500","0.000000","2029-04-15-0.03875"
"2025-03-12","912810FH6","TIPS","0.03875","2029-04-15","","109.250000","109.187500","0.000000","2029-04-15-0.03875"
"2025-03-13","912810FH6","TIPS","0.03875","2029-04-15","","109.203125","109.156250","0.000000","2029-04-15-0.03875"
"2025-03-14","912810FH6","TIPS","0.03875","2029-04-15","","108.953125","108.906250","0.000000","2029-04-15-0.03875"
"2025-03-17","912810FH6","TIPS","0.03875","2029-04-15","","108.921875","108.875000","0.000000","2029-04-15-0.03875"
"2025-03-18","912810FH6","TIPS","0.03875","2029-04-15","","108.843750","108.781250","0.000000","2029-04-15-0.03875"
"2025-03-19","912810FH6","TIPS","0.03875","2029-04-15","","108.718750","108.656250","0.000000","2029-04-15-0.03875"
"2025-03-20","912810FH6","TIPS","0.03875","2029-04-15","","109.296875","109.250000","0.000000","2029-04-15-0.03875"
"2025-03-21","912810FH6","TIPS","0.03875","2029-04-15","","109.453125","109.406250","0.000000","2029-04-15-0.03875"
"2025-03-24","912810FH6","TIPS","0.03875","2029-04-15","","109.062500","109.000000","0.000000","2029-04-15-0.03875"
"2025-03-25","912810FH6","TIPS","0.03875","2029-04-15","","109.171875","109.125000","0.000000","2029-04-15-0.03875"
"2025-03-26","912810FH6","TIPS","0.03875","2029-04-15","","109.203125","109.156250","0.000000","2029-04-15-0.03875"
"2025-03-27","912810FH6","TIPS","0.03875","2029-04-15","","109.328125","109.281250","0.000000","2029-04-15-0.03875"
"2025-03-28","912810FH6","TIPS","0.03875","2029-04-15","","109.656250","109.593750","0.000000","2029-04-15-0.03875"
"2025-03-31","912810FH6","TIPS","0.03875","2029-04-15","","109.984375","109.937500","0.000000","2029-04-15-0.03875"
"2025-04-01","912810FH6","TIPS","0.03875","2029-04-15","","110.031250","109.968750","0.000000","2029-04-15-0.03875"
"2025-04-02","912810FH6","TIPS","0.03875","2029-04-15","","109.734375","109.687500","0.000000","2029-04-15-0.03875"
"2025-04-03","912810FH6","TIPS","0.03875","2029-04-15","","110.484375","110.406250","0.000000","2029-04-15-0.03875"
"2025-04-04","912810FH6","TIPS","0.03875","2029-04-15","","110.250000","110.187500","0.000000","2029-04-15-0.03875"
"2025-04-07","912810FH6","TIPS","0.03875","2029-04-15","","109.468750","109.406250","0.000000","2029-04-15-0.03875"
"2025-04-08","912810FH6","TIPS","0.03875","2029-04-15","","109.437500","109.375000","0.000000","2029-04-15-0.03875"
"2025-04-09","912810FH6","TIPS","0.03875","2029-04-15","","108.796875","108.718750","0.000000","2029-04-15-0.03875"
"2025-04-10","912810FH6","TIPS","0.03875","2029-04-15","","109.078125","109.000000","0.000000","2029-04-15-0.03875"
"2025-04-11","912810FH6","TIPS","0.03875","2029-04-15","","107.609375","107.531250","0.000000","2029-04-15-0.03875"
"2025-04-14","912810FH6","TIPS","0.03875","2029-04-15","","108.671875","108.593750","0.000000","2029-04-15-0.03875"
"2025-04-15","912810FH6","TIPS","0.03875","2029-04-15","","108.859375","108.781250","0.000000","2029-04-15-0.03875"
"2025-04-16","912810FH6","TIPS","0.03875","2029-04-15","","108.859375","108.781250","0.000000","2029-04-15-0.03875"
"2025-04-17","912810FH6","TIPS","0.03875","2029-04-15","","109.109375","109.031250","0.000000","2029-04-15-0.03875"
"2025-04-21","912810FH6","TIPS","0.03875","2029-04-15","","109.203125","109.125000","0.000000","2029-04-15-0.03875"
"2025-04-22","912810FH6","TIPS","0.03875","2029-04-15","","109.093750","109.031250","0.000000","2029-04-15-0.03875"
"2025-04-23","912810FH6","TIPS","0.03875","2029-04-15","","109.234375","109.156250","0.000000","2029-04-15-0.03875"
"2025-04-24","912810FH6","TIPS","0.03875","2029-04-15","","109.437500","109.375000","0.000000","2029-04-15-0.03875"
"2025-04-25","912810FH6","TIPS","0.03875","2029-04-15","","109.531250","109.468750","0.000000","2029-04-15-0.03875"
"2025-04-28","912810FH6","TIPS","0.03875","2029-04-15","","109.781250","109.718750","0.000000","2029-04-15-0.03875"
"2025-04-29","912810FH6","TIPS","0.03875","2029-04-15","","109.859375","109.781250","0.000000","2029-04-15-0.03875"
"2025-04-30","912810FH6","TIPS","0.03875","2029-04-15","","110.062500","110.000000","0.000000","2029-04-15-0.03875"
"2025-05-01","912810FH6","TIPS","0.03875","2029-04-15","","109.890625","109.812500","0.000000","2029-04-15-0.03875"
"2025-05-02","912810FH6","TIPS","0.03875","2029-04-15","","109.375000","109.312500","0.000000","2029-04-15-0.03875"
"2025-05-05","912810FH6","TIPS","0.03875","2029-04-15","","109.187500","109.125000","0.000000","2029-04-15-0.03875"
"2025-05-06","912810FH6","TIPS","0.03875","2029-04-15","","109.437500","109.375000","0.000000","2029-04-15-0.03875"
