asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.759097","98.757611","0.000000","2025-08-21-0.00000"
"2025-05-07","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.769222","98.766278","0.000000","2025-08-21-0.00000"
"2025-05-08","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.779375","98.777917","0.000000","2025-08-21-0.00000"
"2025-05-09","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.789556","98.786667","0.000000","2025-08-21-0.00000"
"2025-05-12","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.810444","98.802028","0.000000","2025-08-21-0.00000"
"2025-05-13","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.815278","98.813889","0.000000","2025-08-21-0.00000"
"2025-05-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.828500","98.825750","0.000000","2025-08-21-0.00000"
"2025-05-15","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.843056","98.840333","0.000000","2025-08-21-0.00000"
"2025-05-16","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.854861","98.854861","0.000000","2025-08-21-0.00000"
"2025-05-19","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.887667","98.885056","0.000000","2025-08-21-0.00000"
"2025-05-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.907250","98.904667","0.000000","2025-08-21-0.00000"
"2025-05-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.915167","98.913889","0.000000","2025-08-21-0.00000"
"2025-05-22","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.928222","98.925694","0.000000","2025-08-21-0.00000"
"2025-05-23","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.940000","98.937500","0.000000","2025-08-21-0.00000"
"2025-05-27","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.987111","98.984722","0.000000","2025-08-21-0.00000"
"2025-05-28","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.005972","99.003611","0.000000","2025-08-21-0.00000"
"2025-05-29","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.016500","99.013000","0.000000","2025-08-21-0.00000"
"2025-05-30","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.024750","99.020139","0.000000","2025-08-21-0.00000"
"2025-06-02","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.058889","99.057778","0.000000","2025-08-21-0.00000"
"2025-06-03","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.069556","99.069556","99.081333","2025-08-21-0.00000"
"2025-06-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.082417","99.081333","99.093111","2025-08-21-0.00000"
"2025-06-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.095250","99.093111","99.107000","2025-08-21-0.00000"
"2025-06-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.105944","99.104889","0.000000","2025-08-21-0.00000"
"2025-06-09","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.141236","99.140222","99.150000","2025-08-21-0.00000"
"2025-06-10","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.153000","99.152000","99.163778","2025-08-21-0.00000"
"2025-06-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.162792","99.161806","99.173611","2025-08-21-0.00000"
"2025-06-12","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.170694","99.165833","99.179667","2025-08-21-0.00000"
"2025-06-13","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.181583","99.177750","0.000000","2025-08-21-0.00000"
"2025-06-16","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.216250","99.211667","99.225417","2025-08-21-0.00000"
"2025-06-17","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.229028","99.225417","99.235556","2025-08-21-0.00000"
"2025-06-18","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.233778","99.230222","99.250833","2025-08-21-0.00000"
"2025-06-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.252556","99.250833","0.000000","2025-08-21-0.00000"
"2025-06-23","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.290361","99.287083","99.300778","2025-08-21-0.00000"
"2025-06-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.303194","99.300778","99.314417","2025-08-21-0.00000"
"2025-06-25","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.318375","99.316000","99.328000","2025-08-21-0.00000"
"2025-06-26","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.328778","99.326444","99.340000","2025-08-21-0.00000"
