asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-23","BNDX",,,0.0316,47.79,78500000000,,0.0508,0.051,0.0267,0.026,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-24","BNDX",,,0.032,47.75,78500000000,,0.0511,0.0513,0.0267,0.0259,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-25","BNDX",,,0.0321,47.62,78500000000,,0.0506,0.0507,0.0267,0.0259,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-26","BNDX",,,0.032,47.62,78500000000,,0.0509,0.0511,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-27","BNDX",,,0.0322,47.75,78500000000,,0.0512,0.0513,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-30","BNDX",,,0.0324,47.92,78500000000,,0.0509,0.051,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-31","BNDX",,,0.0326,47.85,78500000000,,0.0509,0.051,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-01","BNDX",,,0.0328,47.88,77500000000,,0.0509,0.051,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-02","BNDX",,,0.033,47.88,77500000000,,0.0509,0.051,0.0267,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-06","BNDX",,,0.033,48.17,77500000000,,0.0509,0.051,0.0283,0.0258,6.4,8.1,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-07","BNDX",,,0.0335,48.04,77500000000,,0.0492,0.0494,0.0283,0.0271,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-08","BNDX",,,0.0338,48.04,77500000000,,0.0492,0.0494,0.0283,0.0271,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-09","BNDX",,,0.0338,47.9,77500000000,,0.0499,0.0501,0.0283,0.027,6.7,8.5,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-10","BNDX",,,0.034,47.9,77500000000,,0.05,0.0502,0.0283,0.0271,6.7,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-13","BNDX",,,0.0342,48.04,77500000000,,0.0498,0.05,0.0283,0.0273,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-14","BNDX",,,0.0345,48.04,77500000000,,0.0498,0.05,0.0283,0.0273,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-15","BNDX",,,0.0345,48.22,77500000000,,0.0498,0.0499,0.0283,0.0273,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-16","BNDX",,,0.0346,48.22,77500000000,,0.0496,0.0498,0.0283,0.0272,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-17","BNDX",,,0.0347,48.13,77500000000,,0.049,0.0491,0.0283,0.0274,6.8,8.6,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-04-20","BNDX",,,0.0345,48.13,77500000000,,0.0492,0.0494,0.0283,0.0273,6.8,8.5,0.0007,"Total International Bond ETF","advisors.vanguard.com"
