recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-08-03","2021-08-02","2021-08-05",0.0405,0.0405,,,
"2021-07-02","2021-07-01","2021-07-07",0.0415,0.0415,,,
"2021-06-02","2021-06-01","2021-06-04",0.0408,0.0408,,,
"2021-05-04","2021-05-03","2021-05-06",0.0388,0.0388,,,
"2021-04-05","2021-04-01","2021-04-07",0.0413,0.0413,,,
"2021-03-02","2021-03-01","2021-03-04",0.0451,0.0451,,,
"2021-02-02","2021-02-01","2021-02-04",0.045,0.045,,,
"2020-12-24","2020-12-23","2020-12-29",0.1355,0.0461,,0.0894,
"2020-12-02","2020-12-01","2020-12-04",0.0452,0.0452,,,
"2020-11-03","2020-11-02","2020-11-05",0.047,0.047,,,
"2020-10-02","2020-10-01","2020-10-06",0.0461,0.0461,,,
"2020-09-02","2020-09-01","2020-09-04",0.0467,0.0467,,,
"2020-08-04","2020-08-03","2020-08-06",0.0475,0.0475,,,
"2020-07-02","2020-07-01","2020-07-07",0.0472,0.0472,,,
"2020-06-02","2020-06-01","2020-06-04",0.0475,0.0475,,,
"2020-05-04","2020-05-01","2020-05-06",0.0465,0.0465,,,
"2020-04-02","2020-04-01","2020-04-06",0.0505,0.0505,,,
"2020-03-03","2020-03-02","2020-03-05",0.044,0.044,,,
"2020-02-04","2020-02-03","2020-02-06",0.045,0.045,,,
"2019-12-24","2019-12-23","2019-12-27",1.3519,1.3519,,,
"2019-12-03","2019-12-02","2019-12-05",0.0499,0.0499,,,
"2019-11-04","2019-11-01","2019-11-06",0.0516,0.0516,,,
"2019-10-02","2019-10-01","2019-10-04",0.0519,0.0519,,,
"2019-09-04","2019-09-03","2019-09-06",0.0534,0.0534,,,
"2019-08-02","2019-08-01","2019-08-06",0.054,0.054,,,
"2019-07-02","2019-07-01","2019-07-05",0.0545,0.0545,,,
"2019-06-04","2019-06-03","2019-06-06",0.0543,0.0543,,,
"2019-05-02","2019-05-01","2019-05-06",0.0512,0.0512,,,
"2019-04-02","2019-04-01","2019-04-04",0.053,0.053,,,
"2019-03-04","2019-03-01","2019-03-06",0.0462,0.0462,,,
"2019-02-04","2019-02-01","2019-02-06",0.0539,0.0539,,,
"2018-12-26","2018-12-24","2018-12-28",1.0942,1.0942,,,
"2018-12-04","2018-12-03","2018-12-06",0.0518,0.0518,,,
"2018-11-02","2018-11-01","2018-11-06",0.0542,0.0542,,,
"2018-10-02","2018-10-01","2018-10-04",0.0503,0.0503,,,
"2018-09-05","2018-09-04","2018-09-07",0.0508,0.0508,,,
"2018-08-02","2018-08-01","2018-08-06",0.0499,0.0499,,,
"2018-07-03","2018-07-02","2018-07-06",0.0482,0.0482,,,
"2018-06-04","2018-06-01","2018-06-06",0.0471,0.0471,,,
"2018-05-02","2018-05-01","2018-05-04",0.0426,0.0426,,,
"2018-04-03","2018-04-02","2018-04-05",0.0521,0.0521,,,
"2018-03-02","2018-03-01","2018-03-06",0.0431,0.0431,,,
"2018-02-02","2018-02-01","2018-02-06",0.0487,0.0487,,,
"2017-12-27","2017-12-26","2017-12-29",0.691,0.691,,,
"2017-12-04","2017-12-01","2017-12-06",0.048,0.048,,,
"2017-11-02","2017-11-01","2017-11-06",0.048,0.048,,,
"2017-10-03","2017-10-02","2017-10-05",0.049,0.049,,,
"2017-09-06","2017-09-01","2017-09-08",0.049,0.049,,,
"2017-08-03","2017-08-01","2017-08-07",0.048,0.048,,,
"2017-07-06","2017-07-03","2017-07-10",0.049,0.049,,,
"2017-06-05","2017-06-01","2017-06-07",0.047,0.047,,,
"2017-05-03","2017-05-01","2017-05-05",0.046,0.046,,,
"2017-04-05","2017-04-03","2017-04-07",0.046,0.046,,,
"2017-03-03","2017-03-01","2017-03-07",0.046,0.046,,,
"2017-02-03","2017-02-01","2017-02-07",0.045,0.045,,,
"2016-12-27","2016-12-22","2016-12-29",0.404,0.404,,,
"2016-12-05","2016-12-01","2016-12-07",0.066,0.066,,,
"2016-11-03","2016-11-01","2016-11-07",0.061,0.061,,,
"2016-10-05","2016-10-03","2016-10-07",0.056,0.056,,,
"2016-09-06","2016-09-01","2016-09-08",0.056,0.056,,,
"2016-08-03","2016-08-01","2016-08-05",0.05,0.05,,,
"2016-07-06","2016-07-01","2016-07-08",0.056,0.056,,,
"2016-06-03","2016-06-01","2016-06-07",0.055,0.055,,,
"2016-05-04","2016-05-02","2016-05-06",0.056,0.056,,,
"2016-04-05","2016-04-01","2016-04-07",0.056,0.056,,,
"2016-03-03","2016-03-01","2016-03-07",0.055,0.055,,,
