asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.609375","100.593750","0.000000","2029-03-31-0.04125"
"2025-03-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.265625","100.250000","0.000000","2029-03-31-0.04125"
"2025-03-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.171875","100.156250","0.000000","2029-03-31-0.04125"
"2025-03-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.546875","100.531250","0.000000","2029-03-31-0.04125"
"2025-03-31","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.734375","100.718750","0.000000","2029-03-31-0.04125"
"2025-04-01","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.921875","100.906250","0.000000","2029-03-31-0.04125"
"2025-04-02","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.765625","100.750000","0.000000","2029-03-31-0.04125"
"2025-04-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.500000","101.468750","0.000000","2029-03-31-0.04125"
"2025-04-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.812500","101.750000","0.000000","2029-03-31-0.04125"
