asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.625000","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.609375","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.593750","95.562500","0.000000","2026-02-27-0.00500"
"2024-12-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.625000","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.656250","95.625000","0.000000","2026-02-27-0.00500"
"2024-12-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.625000","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.656250","95.625000","0.000000","2026-02-27-0.00500"
"2024-12-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.625000","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.656250","95.625000","0.000000","2026-02-27-0.00500"
"2024-12-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.671875","95.625000","0.000000","2026-02-27-0.00500"
"2024-12-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.750000","95.718750","0.000000","2026-02-27-0.00500"
"2024-12-30","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.812500","95.781250","0.000000","2026-02-27-0.00500"
"2024-12-31","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.843750","95.812500","0.000000","2026-02-27-0.00500"
"2025-01-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.812500","95.781250","0.000000","2026-02-27-0.00500"
"2025-01-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.859375","95.843750","0.000000","2026-02-27-0.00500"
"2025-01-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.890625","95.875000","0.000000","2026-02-27-0.00500"
"2025-01-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.843750","95.812500","0.000000","2026-02-27-0.00500"
"2025-01-08","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.875000","95.843750","0.000000","2026-02-27-0.00500"
"2025-01-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.890625","95.875000","0.000000","2026-02-27-0.00500"
"2025-01-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.859375","95.843750","0.000000","2026-02-27-0.00500"
"2025-01-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.828125","95.812500","0.000000","2026-02-27-0.00500"
"2025-01-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.859375","95.843750","0.000000","2026-02-27-0.00500"
"2025-01-15","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.921875","95.906250","0.000000","2026-02-27-0.00500"
"2025-01-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.953125","95.937500","0.000000","2026-02-27-0.00500"
"2025-01-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.984375","95.968750","0.000000","2026-02-27-0.00500"
"2025-01-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.984375","95.968750","0.000000","2026-02-27-0.00500"
"2025-01-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.984375","95.968750","0.000000","2026-02-27-0.00500"
"2025-01-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.015625","96.000000","0.000000","2026-02-27-0.00500"
"2025-01-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.062500","96.031250","0.000000","2026-02-27-0.00500"
"2025-01-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.093750","96.062500","0.000000","2026-02-27-0.00500"
"2025-01-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.109375","96.093750","0.000000","2026-02-27-0.00500"
"2025-01-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.093750","96.062500","0.000000","2026-02-27-0.00500"
"2025-02-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.156250","96.125000","0.000000","2026-02-27-0.00500"
"2025-02-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.156250","96.125000","0.000000","2026-02-27-0.00500"
"2025-02-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.156250","96.125000","0.000000","2026-02-27-0.00500"
"2025-02-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.109375","96.093750","0.000000","2026-02-27-0.00500"
"2025-02-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.140625","96.125000","0.000000","2026-02-27-0.00500"
"2025-02-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.234375","96.218750","0.000000","2026-02-27-0.00500"
"2025-02-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.234375","96.218750","0.000000","2026-02-27-0.00500"
"2025-02-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.234375","96.218750","0.000000","2026-02-27-0.00500"
"2025-02-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.265625","96.250000","0.000000","2026-02-27-0.00500"
"2025-02-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.296875","96.281250","0.000000","2026-02-27-0.00500"
"2025-02-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.359375","96.343750","0.000000","2026-02-27-0.00500"
"2025-02-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.390625","96.375000","0.000000","2026-02-27-0.00500"
"2025-02-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.375000","96.343750","0.000000","2026-02-27-0.00500"
"2025-02-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.390625","96.375000","0.000000","2026-02-27-0.00500"
"2025-02-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.468750","96.437500","0.000000","2026-02-27-0.00500"
"2025-03-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.500000","96.468750","0.000000","2026-02-27-0.00500"
"2025-03-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.593750","96.562500","0.000000","2026-02-27-0.00500"
"2025-03-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.562500","96.531250","0.000000","2026-02-27-0.00500"
"2025-03-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.562500","96.531250","0.000000","2026-02-27-0.00500"
"2025-03-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.625000","96.593750","0.000000","2026-02-27-0.00500"
"2025-03-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","96.625000","96.593750","96.625000","2026-02-27-0.00500"
"2025-03-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.656250","96.625000","0.000000","2026-02-28-0.00500"
"2025-03-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.609375","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.609375","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.625000","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.625000","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.609375","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.609375","96.593750","0.000000","2026-02-28-0.00500"
"2025-03-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.671875","96.656250","0.000000","2026-02-28-0.00500"
"2025-03-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.734375","96.718750","0.000000","2026-02-28-0.00500"
"2025-03-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.703125","96.687500","0.000000","2026-02-28-0.00500"
"2025-03-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.703125","96.687500","0.000000","2026-02-28-0.00500"
"2025-03-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.703125","96.687500","0.000000","2026-02-28-0.00500"
"2025-03-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.703125","96.687500","0.000000","2026-02-28-0.00500"
"2025-03-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.781250","96.750000","0.000000","2026-02-28-0.00500"
"2025-03-31","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.796875","96.781250","0.000000","2026-02-28-0.00500"
"2025-04-01","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.828125","96.812500","0.000000","2026-02-28-0.00500"
"2025-04-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.828125","96.781250","0.000000","2026-02-28-0.00500"
"2025-04-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.937500","96.906250","0.000000","2026-02-28-0.00500"
"2025-04-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.031250","96.968750","0.000000","2026-02-28-0.00500"
"2025-04-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.015625","96.937500","0.000000","2026-02-28-0.00500"
"2025-04-08","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.953125","96.875000","0.000000","2026-02-28-0.00500"
"2025-04-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.015625","96.937500","0.000000","2026-02-28-0.00500"
"2025-04-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.968750","96.906250","0.000000","2026-02-28-0.00500"
"2025-04-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.937500","96.875000","0.000000","2026-02-28-0.00500"
"2025-04-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.953125","96.906250","0.000000","2026-02-28-0.00500"
"2025-04-15","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.968750","96.906250","0.000000","2026-02-28-0.00500"
"2025-04-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","96.968750","96.937500","0.000000","2026-02-28-0.00500"
"2025-04-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.031250","97.000000","0.000000","2026-02-28-0.00500"
"2025-04-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.046875","97.000000","0.000000","2026-02-28-0.00500"
"2025-04-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.031250","97.000000","0.000000","2026-02-28-0.00500"
"2025-04-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.015625","96.968750","0.000000","2026-02-28-0.00500"
"2025-04-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.031250","97.000000","0.000000","2026-02-28-0.00500"
"2025-04-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.078125","97.031250","0.000000","2026-02-28-0.00500"
"2025-04-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.109375","97.062500","0.000000","2026-02-28-0.00500"
"2025-04-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.125000","97.093750","0.000000","2026-02-28-0.00500"
"2025-04-30","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.171875","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-01","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.156250","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.140625","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.125000","97.093750","0.000000","2026-02-28-0.00500"
"2025-05-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.156250","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.156250","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-08","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.156250","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.156250","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.125000","97.093750","0.000000","2026-02-28-0.00500"
"2025-05-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.109375","97.093750","0.000000","2026-02-28-0.00500"
"2025-05-14","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.125000","97.093750","0.000000","2026-02-28-0.00500"
"2025-05-15","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.140625","97.125000","0.000000","2026-02-28-0.00500"
"2025-05-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.171875","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.171875","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.187500","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.187500","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.187500","97.156250","0.000000","2026-02-28-0.00500"
"2025-05-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.234375","97.187500","0.000000","2026-02-28-0.00500"
"2025-05-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.234375","97.187500","0.000000","2026-02-28-0.00500"
"2025-05-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.218750","97.187500","0.000000","2026-02-28-0.00500"
"2025-05-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.250000","97.218750","0.000000","2026-02-28-0.00500"
"2025-05-30","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.281250","97.250000","0.000000","2026-02-28-0.00500"
"2025-06-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.296875","97.281250","0.000000","2026-02-28-0.00500"
"2025-06-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.312500","97.281250","97.281250","2026-02-28-0.00500"
"2025-06-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.343750","97.312500","97.312500","2026-02-28-0.00500"
"2025-06-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.343750","97.312500","97.312500","2026-02-28-0.00500"
"2025-06-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.359375","97.343750","0.000000","2026-02-28-0.00500"
"2025-06-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.375000","97.343750","97.343750","2026-02-28-0.00500"
"2025-06-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.390625","97.343750","97.343750","2026-02-28-0.00500"
"2025-06-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.406250","97.375000","97.375000","2026-02-28-0.00500"
"2025-06-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.437500","97.406250","97.406250","2026-02-28-0.00500"
"2025-06-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.453125","97.437500","0.000000","2026-02-28-0.00500"
"2025-06-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.437500","97.406250","97.406250","2026-02-28-0.00500"
"2025-06-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.468750","97.437500","97.437500","2026-02-28-0.00500"
"2025-06-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.484375","97.437500","97.437500","2026-02-28-0.00500"
"2025-06-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.531250","97.500000","0.000000","2026-02-28-0.00500"
"2025-06-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.562500","97.531250","97.531250","2026-02-28-0.00500"
"2025-06-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.562500","97.531250","97.531250","2026-02-28-0.00500"
"2025-06-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.578125","97.531250","97.562500","2026-02-28-0.00500"
