asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-28","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.927944","98.924111","0.000000","2025-07-29-0.00000"
"2025-04-29","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.942125","98.940861","0.000000","2025-07-29-0.00000"
"2025-04-30","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.953750","98.952500","0.000000","2025-07-29-0.00000"
"2025-05-01","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.965375","98.964139","0.000000","2025-07-29-0.00000"
"2025-05-02","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.973333","98.970889","0.000000","2025-07-29-0.00000"
"2025-05-05","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.005972","99.003611","0.000000","2025-07-29-0.00000"
"2025-05-06","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.018833","99.017667","0.000000","2025-07-29-0.00000"
"2025-05-07","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.028208","99.027056","0.000000","2025-07-29-0.00000"
"2025-05-08","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.041056","99.038778","0.000000","2025-07-29-0.00000"
"2025-05-09","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.052750","99.050500","0.000000","2025-07-29-0.00000"
"2025-05-12","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.081333","99.079167","0.000000","2025-07-29-0.00000"
"2025-05-13","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.095250","99.093111","0.000000","2025-07-29-0.00000"
"2025-05-14","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.108056","99.107000","0.000000","2025-07-29-0.00000"
"2025-05-15","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.118750","99.116667","0.000000","2025-07-29-0.00000"
"2025-05-16","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.133583","99.132556","0.000000","2025-07-29-0.00000"
"2025-05-19","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.165750","99.163778","0.000000","2025-07-29-0.00000"
"2025-05-20","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.178472","99.177500","0.000000","2025-07-29-0.00000"
"2025-05-21","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.190208","99.189250","0.000000","2025-07-29-0.00000"
"2025-05-22","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.201000","99.199111","0.000000","2025-07-29-0.00000"
"2025-05-23","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.213681","99.210889","0.000000","2025-07-29-0.00000"
"2025-05-27","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.260625","99.258000","0.000000","2025-07-29-0.00000"
"2025-05-28","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.273222","99.269778","0.000000","2025-07-29-0.00000"
"2025-05-29","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.285792","99.283250","0.000000","2025-07-29-0.00000"
"2025-05-30","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.296667","99.295000","0.000000","2025-07-29-0.00000"
"2025-06-02","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.331042","99.330250","0.000000","2025-07-29-0.00000"
"2025-06-03","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.342778","99.342000","0.000000","2025-07-29-0.00000"
"2025-06-04","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.356042","99.355278","0.000000","2025-07-29-0.00000"
"2025-06-05","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.369250","99.368500","0.000000","2025-07-29-0.00000"
"2025-06-06","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.380194","99.378722","0.000000","2025-07-29-0.00000"
"2025-06-09","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.415972","99.413889","0.000000","2025-07-29-0.00000"
"2025-06-10","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.427653","99.426972","0.000000","2025-07-29-0.00000"
"2025-06-11","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.440000","99.438667","0.000000","2025-07-29-0.00000"
