asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.218750","103.093750","0.000000","2037-05-15-0.05000"
"2025-01-24","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.421875","103.312500","0.000000","2037-05-15-0.05000"
"2025-01-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.187500","104.062500","0.000000","2037-05-15-0.05000"
"2025-01-28","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.875000","103.750000","0.000000","2037-05-15-0.05000"
"2025-01-29","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.156250","104.031250","0.000000","2037-05-15-0.05000"
"2025-02-10","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.000000","104.875000","0.000000","2037-05-15-0.05000"
"2025-02-11","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.437500","104.343750","0.000000","2037-05-15-0.05000"
"2025-02-12","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.328125","103.218750","0.000000","2037-05-15-0.05000"
"2025-02-13","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.343750","104.250000","0.000000","2037-05-15-0.05000"
"2025-02-14","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.203125","105.093750","0.000000","2037-05-15-0.05000"
"2025-02-18","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.484375","104.375000","0.000000","2037-05-15-0.05000"
"2025-02-19","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.187500","104.093750","0.000000","2037-05-15-0.05000"
"2025-02-20","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.609375","104.500000","0.000000","2037-05-15-0.05000"
"2025-02-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.078125","104.968750","0.000000","2037-05-15-0.05000"
"2025-02-24","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.531250","105.406250","0.000000","2037-05-15-0.05000"
"2025-02-25","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.578125","106.468750","0.000000","2037-05-15-0.05000"
"2025-02-26","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.593750","106.468750","0.000000","2037-05-15-0.05000"
"2025-02-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.671875","106.562500","0.000000","2037-05-15-0.05000"
"2025-02-28","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.203125","107.093750","0.000000","2037-05-15-0.05000"
"2025-03-03","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.578125","107.468750","0.000000","2037-05-15-0.05000"
"2025-03-04","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","108.046875","107.937500","0.000000","2037-05-15-0.05000"
"2025-03-05","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.062500","106.937500","0.000000","2037-05-15-0.05000"
"2025-03-06","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.062500","105.937500","0.000000","2037-05-15-0.05000"
"2025-03-07","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.843750","106.718750","0.000000","2037-05-15-0.05000"
"2025-03-10","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.046875","106.937500","0.000000","2037-05-15-0.05000"
"2025-03-11","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.734375","106.625000","0.000000","2037-05-15-0.05000"
"2025-03-12","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.265625","106.156250","0.000000","2037-05-15-0.05000"
"2025-03-13","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.250000","106.125000","0.000000","2037-05-15-0.05000"
"2025-03-14","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.296875","106.187500","0.000000","2037-05-15-0.05000"
"2025-03-17","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.718750","106.593750","0.000000","2037-05-15-0.05000"
"2025-03-18","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.312500","106.187500","0.000000","2037-05-15-0.05000"
"2025-03-19","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.328125","106.218750","0.000000","2037-05-15-0.05000"
"2025-03-20","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.109375","107.000000","0.000000","2037-05-15-0.05000"
"2025-03-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.937500","106.843750","0.000000","2037-05-15-0.05000"
"2025-03-24","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.062500","105.937500","0.000000","2037-05-15-0.05000"
"2025-03-25","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.140625","106.031250","0.000000","2037-05-15-0.05000"
"2025-03-26","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.734375","105.625000","0.000000","2037-05-15-0.05000"
"2025-03-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.484375","105.375000","0.000000","2037-05-15-0.05000"
"2025-03-28","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.390625","106.281250","0.000000","2037-05-15-0.05000"
"2025-03-31","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.000000","106.875000","0.000000","2037-05-15-0.05000"
"2025-04-01","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.687500","107.562500","0.000000","2037-05-15-0.05000"
"2025-04-02","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.421875","107.281250","0.000000","2037-05-15-0.05000"
"2025-04-03","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","108.750000","108.593750","0.000000","2037-05-15-0.05000"
"2025-04-04","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","109.625000","109.406250","0.000000","2037-05-15-0.05000"
"2025-04-07","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","108.046875","107.812500","0.000000","2037-05-15-0.05000"
"2025-04-08","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.953125","106.781250","0.000000","2037-05-15-0.05000"
"2025-04-09","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.812500","104.562500","0.000000","2037-05-15-0.05000"
"2025-04-10","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.375000","105.156250","0.000000","2037-05-15-0.05000"
"2025-04-11","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.546875","103.312500","0.000000","2037-05-15-0.05000"
"2025-04-14","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.859375","104.687500","0.000000","2037-05-15-0.05000"
"2025-04-15","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.328125","105.187500","0.000000","2037-05-15-0.05000"
"2025-04-16","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.578125","105.437500","0.000000","2037-05-15-0.05000"
"2025-04-17","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.656250","105.531250","0.000000","2037-05-15-0.05000"
"2025-04-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.984375","104.843750","0.000000","2037-05-15-0.05000"
"2025-04-22","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.703125","104.562500","0.000000","2037-05-15-0.05000"
"2025-04-23","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.390625","105.250000","0.000000","2037-05-15-0.05000"
"2025-04-24","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.546875","105.406250","0.000000","2037-05-15-0.05000"
"2025-04-25","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.031250","105.875000","0.000000","2037-05-15-0.05000"
"2025-04-28","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.390625","106.281250","0.000000","2037-05-15-0.05000"
"2025-04-29","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.921875","106.812500","0.000000","2037-05-15-0.05000"
"2025-04-30","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.109375","107.000000","0.000000","2037-05-15-0.05000"
"2025-05-01","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.484375","106.343750","0.000000","2037-05-15-0.05000"
"2025-05-02","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.671875","105.562500","0.000000","2037-05-15-0.05000"
"2025-05-05","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.375000","105.250000","0.000000","2037-05-15-0.05000"
"2025-05-06","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.156250","105.031250","0.000000","2037-05-15-0.05000"
"2025-05-07","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.937500","105.843750","0.000000","2037-05-15-0.05000"
"2025-05-08","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.578125","105.468750","0.000000","2037-05-15-0.05000"
"2025-05-09","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.265625","105.062500","0.000000","2037-05-15-0.05000"
"2025-05-12","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.625000","104.500000","0.000000","2037-05-15-0.05000"
"2025-05-13","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.125000","104.031250","0.000000","2037-05-15-0.05000"
"2025-05-14","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.859375","103.750000","0.000000","2037-05-15-0.05000"
"2025-05-15","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.234375","104.125000","0.000000","2037-05-15-0.05000"
"2025-05-16","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.546875","104.437500","0.000000","2037-05-15-0.05000"
"2025-05-19","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.921875","103.781250","0.000000","2037-05-15-0.05000"
"2025-05-20","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.015625","103.906250","0.000000","2037-05-15-0.05000"
"2025-05-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.531250","103.406250","0.000000","2037-05-15-0.05000"
"2025-05-22","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.078125","102.937500","0.000000","2037-05-15-0.05000"
"2025-05-23","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.531250","103.375000","0.000000","2037-05-15-0.05000"
"2025-05-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.140625","104.031250","0.000000","2037-05-15-0.05000"
"2025-05-28","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.843750","103.718750","0.000000","2037-05-15-0.05000"
"2025-05-29","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.437500","104.312500","0.000000","2037-05-15-0.05000"
"2025-05-30","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.671875","104.562500","0.000000","2037-05-15-0.05000"
"2025-06-02","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.171875","104.031250","0.000000","2037-05-15-0.05000"
"2025-06-03","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.281250","104.156250","0.000000","2037-05-15-0.05000"
