asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.968750","102.687500","0.000000","2036-02-14-0.04500"
"2024-12-12","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.546875","102.281250","0.000000","2036-02-14-0.04500"
"2024-12-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.765625","101.531250","0.000000","2036-02-14-0.04500"
"2024-12-16","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.437500","101.218750","0.000000","2036-02-14-0.04500"
"2024-12-17","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.687500","101.375000","0.000000","2036-02-14-0.04500"
"2024-12-18","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.625000","101.406250","0.000000","2036-02-14-0.04500"
"2024-12-19","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.187500","99.937500","0.000000","2036-02-14-0.04500"
"2024-12-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.625000","100.406250","0.000000","2036-02-14-0.04500"
"2024-12-23","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.078125","99.781250","0.000000","2036-02-14-0.04500"
"2024-12-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.578125","99.312500","0.000000","2036-02-14-0.04500"
"2024-12-26","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.718750","99.468750","0.000000","2036-02-14-0.04500"
"2024-12-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.843750","99.593750","0.000000","2036-02-14-0.04500"
"2024-12-30","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.171875","99.906250","0.000000","2036-02-14-0.04500"
"2024-12-31","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.031250","99.781250","0.000000","2036-02-14-0.04500"
"2025-01-02","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.015625","99.750000","0.000000","2036-02-14-0.04500"
"2025-01-03","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.984375","99.750000","0.000000","2036-02-14-0.04500"
"2025-01-06","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.656250","99.406250","0.000000","2036-02-14-0.04500"
"2025-01-07","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","98.953125","98.718750","0.000000","2036-02-14-0.04500"
"2025-01-08","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.000000","98.781250","0.000000","2036-02-14-0.04500"
"2025-01-09","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.250000","99.000000","0.000000","2036-02-14-0.04500"
"2025-01-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","98.484375","98.218750","0.000000","2036-02-14-0.04500"
"2025-01-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","98.109375","97.906250","0.000000","2036-02-14-0.04500"
"2025-01-14","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","98.218750","98.000000","0.000000","2036-02-14-0.04500"
"2025-01-15","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.281250","99.062500","0.000000","2036-02-14-0.04500"
"2025-01-16","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.718750","99.500000","0.000000","2036-02-14-0.04500"
"2025-01-17","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.765625","99.531250","0.000000","2036-02-14-0.04500"
"2025-01-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.203125","100.000000","0.000000","2036-02-14-0.04500"
"2025-01-22","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.984375","99.750000","0.000000","2036-02-14-0.04500"
"2025-01-23","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.687500","99.468750","0.000000","2036-02-14-0.04500"
"2025-01-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.828125","99.656250","0.000000","2036-02-14-0.04500"
"2025-01-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.453125","100.218750","0.000000","2036-02-14-0.04500"
"2025-01-28","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.187500","99.968750","0.000000","2036-02-14-0.04500"
"2025-01-29","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.421875","100.187500","0.000000","2036-02-14-0.04500"
"2025-02-07","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.015625","100.781250","0.000000","2036-02-14-0.04500"
"2025-02-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.093750","100.875000","0.000000","2036-02-14-0.04500"
"2025-02-11","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.609375","100.468750","0.000000","2036-02-14-0.04500"
"2025-02-12","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","99.593750","99.468750","0.000000","2036-02-14-0.04500"
"2025-02-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.500000","100.343750","0.000000","2036-02-14-0.04500"
"2025-02-14","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.296875","101.125000","0.000000","2036-02-14-0.04500"
"2025-02-18","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.640625","100.468750","0.000000","2036-02-14-0.04500"
"2025-02-19","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.390625","100.218750","0.000000","2036-02-14-0.04500"
"2025-02-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","100.796875","100.625000","0.000000","2036-02-14-0.04500"
"2025-02-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.093750","100.937500","0.000000","2036-02-14-0.04500"
"2025-02-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.515625","101.343750","0.000000","2036-02-14-0.04500"
"2025-02-25","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.468750","102.281250","0.000000","2036-02-14-0.04500"
"2025-02-26","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.468750","102.281250","0.000000","2036-02-14-0.04500"
"2025-02-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.562500","102.375000","0.000000","2036-02-14-0.04500"
"2025-02-28","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.078125","102.906250","0.000000","2036-02-14-0.04500"
"2025-03-03","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.390625","103.218750","0.000000","2036-02-14-0.04500"
"2025-03-04","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.843750","103.656250","0.000000","2036-02-14-0.04500"
"2025-03-05","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.984375","102.812500","0.000000","2036-02-14-0.04500"
"2025-03-06","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.078125","101.906250","0.000000","2036-02-14-0.04500"
"2025-03-07","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.812500","102.625000","0.000000","2036-02-14-0.04500"
"2025-03-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.984375","102.812500","102.875000","2036-02-14-0.04500"
"2025-03-11","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.734375","102.562500","0.000000","2036-02-15-0.04500"
"2025-03-12","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.296875","102.125000","0.000000","2036-02-15-0.04500"
"2025-03-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.265625","102.093750","0.000000","2036-02-15-0.04500"
"2025-03-14","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.328125","102.156250","0.000000","2036-02-15-0.04500"
"2025-03-17","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.671875","102.500000","0.000000","2036-02-15-0.04500"
"2025-03-18","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.343750","102.187500","0.000000","2036-02-15-0.04500"
"2025-03-19","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.312500","102.125000","0.000000","2036-02-15-0.04500"
"2025-03-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.031250","102.875000","0.000000","2036-02-15-0.04500"
"2025-03-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.937500","102.750000","0.000000","2036-02-15-0.04500"
"2025-03-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.062500","101.875000","0.000000","2036-02-15-0.04500"
"2025-03-25","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.125000","101.937500","0.000000","2036-02-15-0.04500"
"2025-03-26","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.796875","101.625000","0.000000","2036-02-15-0.04500"
"2025-03-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.593750","101.406250","0.000000","2036-02-15-0.04500"
"2025-03-28","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.390625","102.218750","0.000000","2036-02-15-0.04500"
"2025-03-31","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.921875","102.750000","0.000000","2036-02-15-0.04500"
"2025-04-01","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.562500","103.375000","0.000000","2036-02-15-0.04500"
"2025-04-02","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.312500","103.156250","0.000000","2036-02-15-0.04500"
"2025-04-03","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","104.656250","104.468750","0.000000","2036-02-15-0.04500"
"2025-04-04","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","105.453125","105.187500","0.000000","2036-02-15-0.04500"
"2025-04-07","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","104.062500","103.781250","0.000000","2036-02-15-0.04500"
"2025-04-08","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.140625","102.937500","0.000000","2036-02-15-0.04500"
"2025-04-09","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.250000","100.937500","0.000000","2036-02-15-0.04500"
"2025-04-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.781250","101.531250","0.000000","2036-02-15-0.04500"
"2025-04-11","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.046875","99.781250","0.000000","2036-02-15-0.04500"
"2025-04-14","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.234375","101.031250","0.000000","2036-02-15-0.04500"
"2025-04-15","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.703125","101.500000","0.000000","2036-02-15-0.04500"
"2025-04-16","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.906250","101.687500","0.000000","2036-02-15-0.04500"
"2025-04-17","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.046875","101.843750","0.000000","2036-02-15-0.04500"
"2025-04-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.515625","101.312500","0.000000","2036-02-15-0.04500"
"2025-04-22","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.250000","101.031250","0.000000","2036-02-15-0.04500"
"2025-04-23","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.796875","101.593750","0.000000","2036-02-15-0.04500"
"2025-04-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.906250","101.718750","0.000000","2036-02-15-0.04500"
"2025-04-25","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.312500","102.125000","0.000000","2036-02-15-0.04500"
"2025-04-28","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.640625","102.468750","0.000000","2036-02-15-0.04500"
"2025-04-29","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.125000","102.937500","0.000000","2036-02-15-0.04500"
"2025-04-30","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","103.312500","103.125000","0.000000","2036-02-15-0.04500"
"2025-05-01","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.750000","102.562500","0.000000","2036-02-15-0.04500"
"2025-05-02","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.000000","101.812500","0.000000","2036-02-15-0.04500"
"2025-05-05","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.765625","101.593750","0.000000","2036-02-15-0.04500"
"2025-05-06","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.593750","101.406250","0.000000","2036-02-15-0.04500"
"2025-05-07","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.234375","102.062500","0.000000","2036-02-15-0.04500"
"2025-05-08","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.921875","101.750000","0.000000","2036-02-15-0.04500"
"2025-05-09","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.625000","101.312500","0.000000","2036-02-15-0.04500"
"2025-05-12","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.015625","100.812500","0.000000","2036-02-15-0.04500"
"2025-05-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.609375","100.437500","0.000000","2036-02-15-0.04500"
"2025-05-14","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.359375","100.187500","0.000000","2036-02-15-0.04500"
"2025-05-15","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.734375","100.531250","0.000000","2036-02-15-0.04500"
"2025-05-16","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.031250","100.843750","0.000000","2036-02-15-0.04500"
"2025-05-19","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.484375","100.312500","0.000000","2036-02-15-0.04500"
"2025-05-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.562500","100.375000","0.000000","2036-02-15-0.04500"
"2025-05-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.109375","99.937500","0.000000","2036-02-15-0.04500"
"2025-05-22","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","99.812500","99.625000","0.000000","2036-02-15-0.04500"
"2025-05-23","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.187500","99.968750","0.000000","2036-02-15-0.04500"
"2025-05-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.750000","100.562500","0.000000","2036-02-15-0.04500"
"2025-05-28","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.468750","100.281250","0.000000","2036-02-15-0.04500"
"2025-05-29","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.968750","100.781250","0.000000","2036-02-15-0.04500"
"2025-05-30","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.156250","100.968750","0.000000","2036-02-15-0.04500"
"2025-06-02","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.750000","100.562500","0.000000","2036-02-15-0.04500"
"2025-06-03","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.843750","100.656250","100.468750","2036-02-15-0.04500"
"2025-06-04","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.406250","101.218750","101.343750","2036-02-15-0.04500"
"2025-06-05","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.359375","101.156250","101.125000","2036-02-15-0.04500"
"2025-06-06","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.640625","100.468750","0.000000","2036-02-15-0.04500"
"2025-06-09","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.578125","100.375000","100.343750","2036-02-15-0.04500"
"2025-06-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.593750","100.406250","100.500000","2036-02-15-0.04500"
"2025-06-11","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","100.875000","100.687500","100.937500","2036-02-15-0.04500"
"2025-06-12","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.500000","101.312500","101.468750","2036-02-15-0.04500"
"2025-06-13","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.093750","100.875000","0.000000","2036-02-15-0.04500"
"2025-06-16","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.109375","100.906250","100.593750","2036-02-15-0.04500"
"2025-06-17","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.062500","100.875000","101.187500","2036-02-15-0.04500"
"2025-06-18","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.671875","101.468750","101.187500","2036-02-15-0.04500"
"2025-06-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.296875","101.093750","0.000000","2036-02-15-0.04500"
"2025-06-23","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.968750","101.750000","101.593750","2036-02-15-0.04500"
"2025-06-24","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.093750","101.937500","101.968750","2036-02-15-0.04500"
"2025-06-25","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.921875","101.750000","102.000000","2036-02-15-0.04500"
"2025-06-26","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","102.218750","102.031250","102.250000","2036-02-15-0.04500"
