asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.609375","98.593750","0.000000","2034-05-14-0.04375"
"2025-01-22","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.359375","98.343750","0.000000","2034-05-14-0.04375"
"2025-01-23","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.109375","98.093750","0.000000","2034-05-14-0.04375"
"2025-01-24","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.281250","98.281250","0.000000","2034-05-14-0.04375"
"2025-01-27","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.859375","98.843750","0.000000","2034-05-14-0.04375"
"2025-01-28","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.640625","98.625000","0.000000","2034-05-14-0.04375"
"2025-01-29","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.828125","98.812500","0.000000","2034-05-14-0.04375"
"2025-02-07","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.234375","99.218750","0.000000","2034-05-14-0.04375"
"2025-02-10","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.328125","99.312500","0.000000","2034-05-14-0.04375"
"2025-02-11","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.906250","98.906250","0.000000","2034-05-14-0.04375"
"2025-02-12","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.046875","98.031250","0.000000","2034-05-14-0.04375"
"2025-02-13","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.828125","98.812500","0.000000","2034-05-14-0.04375"
"2025-02-14","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.515625","99.500000","0.000000","2034-05-14-0.04375"
"2025-02-18","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.984375","98.968750","0.000000","2034-05-14-0.04375"
"2025-02-19","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.765625","98.750000","0.000000","2034-05-14-0.04375"
"2025-02-20","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.140625","99.125000","0.000000","2034-05-14-0.04375"
"2025-02-21","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.453125","99.437500","0.000000","2034-05-14-0.04375"
"2025-02-24","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.828125","99.812500","0.000000","2034-05-14-0.04375"
"2025-02-25","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.640625","100.625000","0.000000","2034-05-14-0.04375"
"2025-02-26","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.671875","100.656250","0.000000","2034-05-14-0.04375"
"2025-02-27","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.765625","100.750000","0.000000","2034-05-14-0.04375"
"2025-02-28","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.234375","101.218750","0.000000","2034-05-14-0.04375"
"2025-03-03","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.484375","101.468750","0.000000","2034-05-14-0.04375"
"2025-03-04","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.953125","101.937500","0.000000","2034-05-14-0.04375"
"2025-03-05","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.203125","101.187500","0.000000","2034-05-14-0.04375"
"2025-03-06","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.421875","100.406250","0.000000","2034-05-14-0.04375"
"2025-03-07","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.109375","101.093750","0.000000","2034-05-14-0.04375"
"2025-03-10","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.234375","101.218750","101.281250","2034-05-14-0.04375"
"2025-03-11","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.015625","101.000000","0.000000","2034-05-15-0.04375"
"2025-03-12","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.640625","100.625000","0.000000","2034-05-15-0.04375"
"2025-03-13","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.640625","100.625000","0.000000","2034-05-15-0.04375"
"2025-03-14","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.640625","100.625000","0.000000","2034-05-15-0.04375"
"2025-03-17","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.921875","100.906250","0.000000","2034-05-15-0.04375"
"2025-03-18","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.671875","100.656250","0.000000","2034-05-15-0.04375"
"2025-03-19","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.640625","100.625000","0.000000","2034-05-15-0.04375"
"2025-03-20","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.265625","101.250000","0.000000","2034-05-15-0.04375"
"2025-03-21","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.234375","101.218750","0.000000","2034-05-15-0.04375"
"2025-03-24","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.484375","100.468750","0.000000","2034-05-15-0.04375"
"2025-03-25","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.578125","100.562500","0.000000","2034-05-15-0.04375"
"2025-03-26","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.296875","100.281250","0.000000","2034-05-15-0.04375"
"2025-03-27","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.140625","100.125000","0.000000","2034-05-15-0.04375"
"2025-03-28","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.828125","100.812500","0.000000","2034-05-15-0.04375"
"2025-03-31","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.265625","101.250000","0.000000","2034-05-15-0.04375"
"2025-04-01","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.796875","101.781250","0.000000","2034-05-15-0.04375"
"2025-04-02","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.578125","101.562500","0.000000","2034-05-15-0.04375"
"2025-04-03","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","102.796875","102.781250","0.000000","2034-05-15-0.04375"
"2025-04-04","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","103.468750","103.406250","0.000000","2034-05-15-0.04375"
"2025-04-07","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","102.328125","102.312500","0.000000","2034-05-15-0.04375"
"2025-04-08","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","101.531250","101.500000","0.000000","2034-05-15-0.04375"
"2025-04-09","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","99.968750","99.937500","0.000000","2034-05-15-0.04375"
"2025-04-10","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","100.500000","100.468750","0.000000","2034-05-15-0.04375"
