asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-12-12","VMSXX",0.030132,0.0265,0.0254
"2025-12-12","VUSXX",0.038241,0.0383,0.0388
"2025-12-12","VYFXX",0.02989,0.0263,0.0252
"2025-12-15","VCTXX",0.024074,0.0231,0.021
"2025-12-15","VMFXX",0.037353,0.0375,0.0385
"2025-12-15","VMRXX",0.037472,0.0377,0.0386
"2025-12-15","VMSXX",0.029417,0.0278,0.0256
"2025-12-15","VUSXX",0.03824,0.0383,0.0387
"2025-12-15","VYFXX",0.029249,0.0275,0.0254
"2025-12-16","VCTXX",0.024949,0.0241,0.0212
"2025-12-16","VMFXX",0.037211,0.0374,0.0384
"2025-12-16","VMRXX",0.037336,0.0375,0.0385
"2025-12-16","VMSXX",0.029982,0.029,0.0257
"2025-12-16","VUSXX",0.038014,0.0382,0.0387
"2025-12-16","VYFXX",0.029872,0.0288,0.0255
"2025-12-17","VCTXX",0.025625,0.025,0.0214
"2025-12-17","VMFXX",0.037104,0.0372,0.0384
"2025-12-17","VMRXX",0.037234,0.0374,0.0385
"2025-12-17","VMSXX",0.030523,0.0301,0.0259
"2025-12-17","VUSXX",0.038011,0.0382,0.0386
"2025-12-17","VYFXX",0.030221,0.0299,0.0258
"2025-12-18","VCTXX",0.027299,0.0253,0.0217
"2025-12-18","VMFXX",0.036986,0.0372,0.0383
"2025-12-18","VMRXX",0.037119,0.0373,0.0384
"2025-12-18","VMSXX",0.031815,0.0303,0.0262
"2025-12-18","VUSXX",0.037798,0.0381,0.0386
"2025-12-18","VYFXX",0.031514,0.0301,0.026
"2025-12-19","VCTXX",0.02729,0.0263,0.0222
"2025-12-19","VMFXX",0.036944,0.0371,0.0381
"2025-12-19","VMRXX",0.037073,0.0372,0.0382
"2025-12-19","VMSXX",0.03184,0.031,0.0267
"2025-12-19","VUSXX",0.037796,0.0379,0.0385
"2025-12-19","VYFXX",0.031517,0.0308,0.0265
"2025-12-22","VCTXX",0.026867,0.0267,0.0223
"2025-12-22","VMFXX",0.037071,0.037,0.0381
"2025-12-22","VMRXX",0.0372,0.0372,0.0382
"2025-12-22","VMSXX",0.031495,0.0313,0.0268
"2025-12-22","VUSXX",0.03779,0.0379,0.0384
"2025-12-22","VYFXX",0.031142,0.031,0.0266
