asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-02-27","SWYXX",,0.00865,
"2020-02-28","SWWXX",,0.00857,
"2020-02-28","SWYXX",,0.00863,
"2020-03-02","SWWXX",,0.00854,
"2020-03-02","SWYXX",,0.00863,
"2020-03-03","SWWXX",,0.00852,
"2020-03-03","SWYXX",,0.00863,
"2020-03-04","SWWXX",,0.0085,
"2020-03-04","SWYXX",,0.00863,
"2020-03-05","SWWXX",,0.00859,
"2020-03-05","SWYXX",,0.00871,
"2020-03-06","SWWXX",,0.00881,
"2020-03-06","SWYXX",,0.00894,
"2020-03-09","SWWXX",,0.00888,
"2020-03-09","SWYXX",,0.00901,
"2020-03-10","SWWXX",,0.00894,
"2020-03-10","SWYXX",,0.00908,
"2020-03-11","SWWXX",,0.009,
"2020-03-11","SWYXX",,0.00914,
"2020-03-12","SWWXX",,0.00903,
"2020-03-12","SWYXX",,0.00918,
"2020-03-13","SWWXX",,0.00921,
"2020-03-13","SWYXX",,0.00927,
"2020-03-16","SWWXX",,0.00932,
"2020-03-16","SWYXX",,0.00932,
"2020-03-17","SWWXX",,0.0095,
"2020-03-17","SWYXX",,0.00954,
"2020-03-18","SWWXX",,0.0102,
"2020-03-18","SWYXX",,0.01112,
"2020-03-19","SWWXX",,0.0102,
"2020-03-19","SWYXX",,0.01112,
"2020-03-20","SWWXX",,0.02787,
"2020-03-20","SWYXX",,0.02989,
"2020-03-23","SWWXX",,0.03215,
"2020-03-23","SWYXX",,0.03415,
"2020-03-24","SWWXX",,0.03215,
"2020-03-24","SWYXX",,0.03415,
"2020-03-25","SWWXX",,0.03571,
"2020-03-25","SWYXX",,0.03815,
"2020-03-26","SWWXX",,0.03571,
"2020-03-26","SWYXX",,0.03815,
"2020-03-27","SWWXX",,0.02957,
"2020-03-27","SWYXX",,0.03088,
"2020-03-30","SWWXX",,0.02957,
"2020-03-30","SWYXX",,0.03088,
"2020-03-31","SWWXX",,0.02625,
"2020-03-31","SWYXX",,0.02667,
"2020-04-01","SWWXX",,0.02477,
"2020-04-01","SWYXX",,0.02442,
"2020-04-02","SWWXX",,0.02222,
"2020-04-02","SWYXX",,0.02172,
"2020-04-03","SWWXX",,0.01655,
"2020-04-03","SWYXX",,0.01586,
"2020-04-06","SWWXX",,0.01425,
"2020-04-06","SWYXX",,0.0138,
"2020-04-07","SWWXX",,0.01213,
"2020-04-07","SWYXX",,0.01184,
"2020-04-08","SWWXX",,0.01017,
"2020-04-08","SWYXX",,0.00996,
"2020-04-09","SWWXX",,0.00647,
"2020-04-09","SWYXX",,0.00608,
"2020-04-13","SWWXX",,0.00554,
"2020-04-13","SWYXX",,0.00515,
"2020-04-14","SWWXX",,0.00462,
"2020-04-14","SWYXX",,0.00416,
"2020-04-15","SWWXX",,0.00386,
"2020-04-15","SWYXX",,0.00332,
"2020-04-16","SWWXX",,0.00354,
"2020-04-16","SWYXX",,0.003,
"2020-04-17","SWWXX",,0.00261,
"2020-04-17","SWYXX",,0.00206,
"2020-04-20","SWWXX",,0.00236,
"2020-04-20","SWYXX",,0.00175,
"2020-04-21","SWWXX",,0.00212,
"2020-04-21","SWYXX",,0.00145,
"2020-04-22","SWWXX",,0.00193,
"2020-04-22","SWYXX",,0.00122,
"2020-04-23","SWWXX",,0.00189,
"2020-04-23","SWYXX",,0.00112,
"2020-04-24","SWWXX",,0.00177,
"2020-04-24","SWYXX",,0.00081,
"2020-04-27","SWWXX",,0.00171,
"2020-04-27","SWYXX",,0.00071,
"2020-04-28","SWWXX",,0.00164,
"2020-04-28","SWYXX",,0.00061,
"2020-04-29","SWWXX",,0.00157,
"2020-04-29","SWYXX",,0.00054,
"2020-04-30","SWWXX",,0.00162,
"2020-04-30","SWYXX",,0.00059,
"2020-05-01","SWWXX",,0.00166,
"2020-05-01","SWYXX",,0.00068,
"2020-05-04","SWWXX",,0.00169,
"2020-05-04","SWYXX",,0.00071,
"2020-05-05","SWWXX",,0.00169,
"2020-05-05","SWYXX",,0.00073,
"2020-05-06","SWWXX",,0.00164,
"2020-05-06","SWYXX",,0.00075,
"2020-05-07","SWWXX",,0.00164,
"2020-05-07","SWYXX",,0.00075,
"2020-05-08","SWWXX",,0.00138,
"2020-05-08","SWYXX",,0.00071,
"2020-05-11","SWWXX",,0.00129,
"2020-05-11","SWYXX",,0.00069,
"2020-05-12","SWWXX",,0.00123,
"2020-05-12","SWYXX",,0.00068,
"2020-05-13","SWWXX",,0.00123,
"2020-05-13","SWYXX",,0.00067,
"2020-05-14","SWWXX",,0.00119,
"2020-05-14","SWYXX",,0.00067,
"2020-05-15","SWWXX",,0.00096,
"2020-05-15","SWYXX",,0.00066,
"2020-05-18","SWWXX",,0.00088,
"2020-05-18","SWYXX",,0.00066,
"2020-05-19","SWWXX",,0.00081,
"2020-05-19","SWYXX",,0.00065,
"2020-05-20","SWWXX",,0.00073,
"2020-05-20","SWYXX",,0.00063,
"2020-05-21","SWWXX",,0.00067,
"2020-05-21","SWYXX",,0.00062,
"2020-05-22","SWWXX",,0.00065,
"2020-05-22","SWYXX",,0.00061,
"2020-05-26","SWWXX",,0.00064,
"2020-05-26","SWYXX",,0.0006,
"2020-05-27","SWWXX",,0.00063,
"2020-05-27","SWYXX",,0.00059,
"2020-05-28","SWWXX",,0.00062,
"2020-05-28","SWYXX",,0.00057,
"2020-05-29","SWWXX",,0.00059,
"2020-05-29","SWYXX",,0.00042,
"2020-06-01","SWWXX",,0.00055,
"2020-06-01","SWYXX",,0.00036,
"2020-06-02","SWWXX",,0.00051,
"2020-06-02","SWYXX",,0.00032,
"2020-06-03","SWWXX",,0.00046,
"2020-06-03","SWYXX",,0.00027,
"2020-06-04","SWWXX",,0.0004,
"2020-06-04","SWYXX",,0.00022,
"2020-06-05","SWWXX",,0.0002,
"2020-06-05","SWYXX",,0.00015,
"2020-06-08","SWWXX",,0.00015,
"2020-06-08","SWYXX",,0.00013,
"2020-06-09","SWWXX",,0.00012,
"2020-06-09","SWYXX",,0.00011,
"2020-06-10","SWWXX",,0.0001,
"2020-06-10","SWYXX",,0.0001,
"2020-06-11","SWWXX",,0.0001,
"2020-06-11","SWYXX",,0.0001,
"2020-06-12","SWWXX",,0.00011,
"2020-06-12","SWYXX",,0.00016,
"2020-06-15","SWWXX",,0.00011,
"2020-06-15","SWYXX",,0.00017,
"2020-06-16","SWWXX",,0.00011,
"2020-06-16","SWYXX",,0.00017,
"2020-06-17","SWWXX",,0.00012,
"2020-06-17","SWYXX",,0.00019,
"2020-06-18","SWWXX",,0.00013,
"2020-06-18","SWYXX",,0.00019,
"2020-06-19","SWWXX",,0.00013,
"2020-06-19","SWYXX",,0.00014,
"2020-06-22","SWWXX",,0.00013,
"2020-06-22","SWYXX",,0.00013,
"2020-06-23","SWWXX",,0.00014,
"2020-06-23","SWYXX",,0.00012,
"2020-06-24","SWWXX",,0.00016,
"2020-06-24","SWYXX",,0.00011,
"2020-06-25","SWWXX",,0.00015,
"2020-06-25","SWYXX",,0.0001,
"2020-06-26","SWWXX",,0.00015,
"2020-06-26","SWYXX",,0.0001,
"2020-06-29","SWWXX",,0.00015,
"2020-06-29","SWYXX",,0.0001,
"2020-06-30","SWWXX",,0.00014,
"2020-06-30","SWYXX",,0.0001,
"2020-07-01","SWWXX",,0.00012,
"2020-07-01","SWYXX",,0.0001,
"2020-07-02","SWWXX",,0.00011,
"2020-07-02","SWYXX",,0.0001,
"2020-07-06","SWWXX",,0.0001,
"2020-07-06","SWYXX",,0.0001,
"2020-07-07","SWWXX",,0.0001,
"2020-07-07","SWYXX",,0.0001,
"2020-07-08","SWWXX",,0.0001,
"2020-07-08","SWYXX",,0.0001,
"2020-07-09","SWWXX",,0.0001,
"2020-07-09","SWYXX",,0.0001,
"2020-07-10","SWWXX",,0.0001,
"2020-07-10","SWYXX",,0.0001,
"2020-07-13","SWWXX",,0.0001,
"2020-07-13","SWYXX",,0.0001,
"2020-07-14","SWWXX",,0.0001,
"2020-07-14","SWYXX",,0.0001,
"2020-07-15","SWWXX",,0.0001,
"2020-07-15","SWYXX",,0.0001,
"2020-07-16","SWWXX",,0.0001,
"2020-07-16","SWYXX",,0.0001,
"2020-07-17","SWWXX",,0.0001,
"2020-07-17","SWYXX",,0.0001,
"2020-07-20","SWWXX",,0.0001,
"2020-07-20","SWYXX",,0.0001,
"2020-07-21","SWWXX",,0.0001,
"2020-07-21","SWYXX",,0.0001,
"2020-07-22","SWWXX",,0.0001,
"2020-07-22","SWYXX",,0.0001,
"2020-07-23","SWWXX",,0.0001,
"2020-07-23","SWYXX",,0.0001,
"2020-07-24","SWWXX",,0.0001,
"2020-07-24","SWYXX",,0.0001,
"2020-07-27","SWWXX",,0.0001,
"2020-07-27","SWYXX",,0.0001,
"2020-07-28","SWWXX",,0.0001,
"2020-07-28","SWYXX",,0.0001,
"2020-07-29","SWWXX",,0.0001,
"2020-07-29","SWYXX",,0.0001,
"2020-07-30","SWWXX",,0.0001,
"2020-07-30","SWYXX",,0.0001,
"2020-07-31","SWWXX",,0.0001,
"2020-07-31","SWYXX",,0.0001,
"2020-08-03","SWWXX",,0.0001,
"2020-08-03","SWYXX",,0.0001,
"2020-08-04","SWWXX",,0.0001,
"2020-08-04","SWYXX",,0.0001,
"2020-08-05","SWWXX",,0.0001,
"2020-08-05","SWYXX",,0.0001,
"2020-08-06","SWWXX",,0.0001,
"2020-08-06","SWYXX",,0.0001,
"2020-08-07","SWWXX",,0.0001,
"2020-08-07","SWYXX",,0.0001,
"2020-08-10","SWWXX",,0.0001,
"2020-08-10","SWYXX",,0.0001,
"2020-08-11","SWWXX",,0.0001,
"2020-08-11","SWYXX",,0.0001,
"2020-08-12","SWWXX",,0.0001,
"2020-08-12","SWYXX",,0.0001,
"2020-08-13","SWWXX",,0.0001,
"2020-08-13","SWYXX",,0.0001,
"2020-08-14","SWWXX",,0.0001,
"2020-08-14","SWYXX",,0.0001,
"2020-08-17","SWWXX",,0.0001,
"2020-08-17","SWYXX",,0.0001,
"2020-08-18","SWWXX",,0.0001,
"2020-08-18","SWYXX",,0.0001,
"2020-08-19","SWWXX",,0.0001,
"2020-08-19","SWYXX",,0.0001,
"2020-08-20","SWWXX",,0.0001,
"2020-08-20","SWYXX",,0.0001,
"2020-08-21","SWWXX",,0.0001,
"2020-08-21","SWYXX",,0.0001,
"2020-08-24","SWWXX",,0.0001,
"2020-08-24","SWYXX",,0.0001,
"2020-08-25","SWWXX",,0.0001,
"2020-08-25","SWYXX",,0.0001,
"2020-08-26","SWWXX",,0.0001,
"2020-08-26","SWYXX",,0.0001,
"2020-08-27","SWWXX",,0.0001,
"2020-08-27","SWYXX",,0.0001,
"2020-08-28","SWWXX",,0.0001,
"2020-08-28","SWYXX",,0.0001,
"2020-08-31","SWWXX",,0.0001,
"2020-08-31","SWYXX",,0.0001,
"2020-09-01","SWWXX",,0.0001,
"2020-09-01","SWYXX",,0.0001,
"2020-09-02","SWWXX",,0.0001,
"2020-09-02","SWYXX",,0.0001,
"2020-09-03","SWWXX",,0.0001,
"2020-09-03","SWYXX",,0.0001,
"2020-09-04","SWWXX",,0.0001,
"2020-09-04","SWYXX",,0.0001,
"2020-09-08","SWWXX",,0.0001,
"2020-09-08","SWYXX",,0.0001,
"2020-09-09","SWWXX",,0.0001,
"2020-09-09","SWYXX",,0.0001,
"2020-09-10","SWWXX",,0.0001,
"2020-09-10","SWYXX",,0.0001,
"2020-09-11","SWWXX",,0.0001,
"2020-09-11","SWYXX",,0.0001,
"2020-09-14","SWWXX",,0.0001,
"2020-09-14","SWYXX",,0.0001,
"2020-09-15","SWWXX",,0.0001,
"2020-09-15","SWYXX",,0.0001,
"2020-09-16","SWWXX",,0.0001,
"2020-09-16","SWYXX",,0.0001,
"2020-09-17","SWWXX",,0.0001,
"2020-09-17","SWYXX",,0.0001,
"2020-09-18","SWWXX",,0.0001,
"2020-09-18","SWYXX",,0.0001,
"2020-09-21","SWWXX",,0.0001,
"2020-09-21","SWYXX",,0.0001,
"2020-09-22","SWWXX",,0.0001,
"2020-09-22","SWYXX",,0.0001,
"2020-09-23","SWWXX",,0.0001,
"2020-09-23","SWYXX",,0.0001,
"2020-09-24","SWWXX",,0.0001,
"2020-09-24","SWYXX",,0.0001,
"2020-09-25","SWWXX",,0.0001,
"2020-09-25","SWYXX",,0.0001,
"2020-09-28","SWWXX",,0.0001,
"2020-09-28","SWYXX",,0.0001,
"2020-09-29","SWWXX",,0.0001,
"2020-09-29","SWYXX",,0.0001,
"2020-09-30","SWWXX",,0.0001,
"2020-09-30","SWYXX",,0.0001,
"2020-10-01","SWWXX",,0.0001,
"2020-10-01","SWYXX",,0.0001,
"2020-10-02","SWWXX",,0.0001,
"2020-10-02","SWYXX",,0.0001,
"2020-10-05","SWWXX",,0.0001,
"2020-10-05","SWYXX",,0.0001,
"2020-10-06","SWWXX",,0.0001,
"2020-10-06","SWYXX",,0.0001,
"2020-10-07","SWWXX",,0.0001,
"2020-10-07","SWYXX",,0.0001,
"2020-10-08","SWWXX",,0.0001,
"2020-10-08","SWYXX",,0.0001,
"2020-10-09","SWWXX",,0.0001,
"2020-10-09","SWYXX",,0.0001,
"2020-10-12","SWWXX",,0.0001,
"2020-10-12","SWYXX",,0.0001,
"2020-10-13","SWWXX",,0.0001,
"2020-10-13","SWYXX",,0.0001,
"2020-10-14","SWWXX",,0.0001,
"2020-10-14","SWYXX",,0.0001,
"2020-10-15","SWWXX",,0.0001,
"2020-10-15","SWYXX",,0.0001,
"2020-10-16","SWWXX",,0.0001,
"2020-10-16","SWYXX",,0.0001,
"2020-10-19","SWWXX",,0.0001,
"2020-10-19","SWYXX",,0.0001,
"2020-10-20","SWWXX",,0.0001,
"2020-10-20","SWYXX",,0.0001,
"2020-10-21","SWWXX",,0.0001,
"2020-10-21","SWYXX",,0.0001,
"2020-10-22","SWWXX",,0.0001,
"2020-10-22","SWYXX",,0.0001,
"2020-10-23","SWWXX",,0.0001,
"2020-10-23","SWYXX",,0.0001,
"2020-10-26","SWWXX",,0.0001,
"2020-10-26","SWYXX",,0.0001,
"2020-10-27","SWWXX",,0.0001,
"2020-10-27","SWYXX",,0.0001,
"2020-10-28","SWWXX",,0.0001,
"2020-10-28","SWYXX",,0.0001,
"2020-10-29","SWWXX",,0.0001,
"2020-10-29","SWYXX",,0.0001,
"2020-10-30","SWWXX",,0.0001,
"2020-10-30","SWYXX",,0.0001,
"2020-11-02","SWWXX",,0.00011,
"2020-11-02","SWYXX",,0.0001,
"2020-11-03","SWWXX",,0.0001,
"2020-11-03","SWYXX",,0.0001,
"2020-11-04","SWWXX",,0.0001,
"2020-11-04","SWYXX",,0.0001,
"2020-11-05","SWWXX",,0.0001,
"2020-11-05","SWYXX",,0.0001,
"2020-11-06","SWWXX",,0.0001,
"2020-11-06","SWYXX",,0.0001,
"2020-11-09","SWWXX",,0.0001,
"2020-11-09","SWYXX",,0.0001,
"2020-11-10","SWWXX",,0.0001,
"2020-11-10","SWYXX",,0.0001,
"2020-11-11","SWWXX",,0.0001,
"2020-11-11","SWYXX",,0.0001,
"2020-11-12","SWWXX",,0.0001,
"2020-11-12","SWYXX",,0.0001,
"2020-11-13","SWWXX",,0.0001,
"2020-11-13","SWYXX",,0.0001,
"2020-11-16","SWWXX",,0.0001,
"2020-11-16","SWYXX",,0.0001,
"2020-11-17","SWWXX",,0.0001,
"2020-11-17","SWYXX",,0.0001,
"2020-11-18","SWWXX",,0.0001,
"2020-11-18","SWYXX",,0.0001,
"2020-11-19","SWWXX",,0.0001,
"2020-11-19","SWYXX",,0.0001,
"2020-11-20","SWWXX",,0.0001,
"2020-11-20","SWYXX",,0.0001,
"2020-11-23","SWWXX",,0.0001,
"2020-11-23","SWYXX",,0.0001,
"2020-11-24","SWWXX",,0.0001,
"2020-11-24","SWYXX",,0.0001,
"2020-11-25","SWWXX",,0.0001,
"2020-11-25","SWYXX",,0.0001,
"2020-11-27","SWWXX",,0.0001,
"2020-11-27","SWYXX",,0.0001,
"2020-11-30","SWWXX",,0.0001,
"2020-11-30","SWYXX",,0.0001,
"2020-12-01","SWWXX",,0.0001,
"2020-12-01","SWYXX",,0.0001,
"2020-12-02","SWWXX",,0.0001,
"2020-12-02","SWYXX",,0.0001,
"2020-12-03","SWWXX",,0.0001,
"2020-12-03","SWYXX",,0.0001,
"2020-12-04","SWWXX",,0.0001,
"2020-12-04","SWYXX",,0.0001,
"2020-12-07","SWWXX",,0.0001,
"2020-12-07","SWYXX",,0.0001,
"2020-12-08","SWWXX",,0.0001,
"2020-12-08","SWYXX",,0.0001,
"2020-12-09","SWWXX",,0.0001,
"2020-12-09","SWYXX",,0.0001,
"2020-12-10","SWWXX",,0.0001,
"2020-12-10","SWYXX",,0.0001,
"2020-12-11","SWWXX",,0.0001,
"2020-12-11","SWYXX",,0.0001,
"2020-12-14","SWWXX",,0.0001,
"2020-12-14","SWYXX",,0.0001,
"2020-12-15","SWWXX",,0.0001,
"2020-12-15","SWYXX",,0.0001,
"2020-12-16","SWWXX",,0.0001,
"2020-12-16","SWYXX",,0.0001,
"2020-12-17","SWWXX",,0.0001,
"2020-12-17","SWYXX",,0.0001,
"2020-12-18","SWWXX",,0.0001,
"2020-12-18","SWYXX",,0.0001,
"2020-12-21","SWWXX",,0.0001,
"2020-12-21","SWYXX",,0.0001,
"2020-12-22","SWWXX",,0.0001,
"2020-12-22","SWYXX",,0.0001,
"2020-12-23","SWWXX",,0.0001,
"2020-12-23","SWYXX",,0.0001,
"2020-12-24","SWWXX",,0.0001,
"2020-12-24","SWYXX",,0.0001,
"2020-12-28","SWWXX",,0.0001,
"2020-12-28","SWYXX",,0.0001,
"2020-12-29","SWWXX",,0.0001,
"2020-12-29","SWYXX",,0.0001,
"2020-12-30","SWWXX",,0.0001,
"2020-12-30","SWYXX",,0.0001,
"2020-12-31","SWWXX",,0.0001,
"2020-12-31","SWYXX",,0.0001,
"2021-01-04","SWWXX",,0.0001,
"2021-01-04","SWYXX",,0.0001,
"2021-01-05","SWWXX",,0.0001,
"2021-01-05","SWYXX",,0.0001,
"2021-01-06","SWWXX",,0.0001,
"2021-01-06","SWYXX",,0.0001,
"2021-01-07","SWWXX",,0.0001,
"2021-01-07","SWYXX",,0.0001,
"2021-01-08","SWWXX",,0.0001,
"2021-01-08","SWYXX",,0.0001,
"2021-01-11","SWWXX",,0.0001,
"2021-01-11","SWYXX",,0.0001,
"2021-01-12","SWWXX",,0.0001,
"2021-01-12","SWYXX",,0.0001,
"2021-01-13","SWWXX",,0.0001,
"2021-01-13","SWYXX",,0.0001,
"2021-01-14","SWWXX",,0.0001,
"2021-01-14","SWYXX",,0.0001,
"2021-01-15","SWWXX",,0.0001,
"2021-01-15","SWYXX",,0.0001,
"2021-01-19","SWWXX",,0.0001,
"2021-01-19","SWYXX",,0.0001,
"2021-01-20","SWWXX",,0.0001,
"2021-01-20","SWYXX",,0.0001,
"2021-01-21","SWWXX",,0.0001,
"2021-01-21","SWYXX",,0.0001,
"2021-01-22","SWWXX",,0.0001,
"2021-01-22","SWYXX",,0.0001,
"2021-01-25","SWWXX",,0.0001,
"2021-01-25","SWYXX",,0.0001,
"2021-01-26","SWWXX",,0.0001,
"2021-01-26","SWYXX",,0.0001,
"2021-01-27","SWWXX",,0.0001,
"2021-01-27","SWYXX",,0.0001,
"2021-01-28","SWWXX",,0.0001,
"2021-01-28","SWYXX",,0.0001,
"2021-01-29","SWWXX",,0.0001,
"2021-01-29","SWYXX",,0.0001,
"2021-02-01","SWWXX",,0.0001,
"2021-02-01","SWYXX",,0.0001,
"2021-02-02","SWWXX",,0.0001,
"2021-02-02","SWYXX",,0.0001,
"2021-02-03","SWWXX",,0.0001,
"2021-02-03","SWYXX",,0.0001,
"2021-02-04","SWWXX",,0.0001,
"2021-02-04","SWYXX",,0.0001,
"2021-02-05","SWWXX",,0.0001,
"2021-02-05","SWYXX",,0.0001,
"2021-02-08","SWWXX",,0.0001,
"2021-02-08","SWYXX",,0.0001,
"2021-02-09","SWWXX",,0.0001,
"2021-02-09","SWYXX",,0.0001,
"2021-02-10","SWWXX",,0.0001,
"2021-02-10","SWYXX",,0.0001,
"2021-02-11","SWWXX",,0.0001,
"2021-02-11","SWYXX",,0.0001,
"2021-02-12","SWWXX",,0.0001,
"2021-02-12","SWYXX",,0.0001,
"2021-02-16","SWWXX",,0.0001,
"2021-02-16","SWYXX",,0.0001,
"2021-02-17","SWWXX",,0.0001,
"2021-02-17","SWYXX",,0.0001,
"2021-02-18","SWWXX",,0.0001,
"2021-02-18","SWYXX",,0.0001,
"2021-02-19","SWWXX",,0.0001,
"2021-02-19","SWYXX",,0.0001,
"2021-02-22","SWWXX",,0.0001,
"2021-02-22","SWYXX",,0.0001,
"2021-02-23","SWWXX",,0.0001,
"2021-02-23","SWYXX",,0.0001,
"2021-02-24","SWWXX",,0.0001,
"2021-02-24","SWYXX",,0.0001,
"2021-02-25","SWWXX",,0.0001,
"2021-02-25","SWYXX",,0.0001,
"2021-02-26","SWWXX",,0.0001,
"2021-02-26","SWYXX",,0.0001,
"2021-03-01","SWWXX",,0.0001,
"2021-03-01","SWYXX",,0.0001,
"2021-03-02","SWWXX",,0.0001,
"2021-03-02","SWYXX",,0.0001,
"2021-03-03","SWWXX",,0.0001,
"2021-03-03","SWYXX",,0.0001,
"2021-03-04","SWWXX",,0.0001,
"2021-03-04","SWYXX",,0.0001,
"2021-03-05","SWWXX",,0.0001,
"2021-03-05","SWYXX",,0.0001,
"2021-03-08","SWWXX",,0.0001,
"2021-03-08","SWYXX",,0.0001,
"2021-03-09","SWWXX",,0.0001,
"2021-03-09","SWYXX",,0.0001,
"2021-03-10","SWWXX",,0.0001,
"2021-03-10","SWYXX",,0.0001,
"2021-03-11","SWWXX",,0.0001,
"2021-03-11","SWYXX",,0.0001,
"2021-03-12","SWWXX",,0.0001,
"2021-03-12","SWYXX",,0.0001,
"2021-03-15","SWWXX",,0.0001,
"2021-03-15","SWYXX",,0.0001,
"2021-03-16","SWWXX",,0.0001,
"2021-03-16","SWYXX",,0.0001,
"2021-03-17","SWWXX",,0.0001,
"2021-03-17","SWYXX",,0.0001,
"2021-03-18","SWWXX",,0.0001,
"2021-03-18","SWYXX",,0.0001,
"2021-03-19","SWWXX",,0.0001,
"2021-03-19","SWYXX",,0.0001,
"2021-03-22","SWWXX",,0.0001,
"2021-03-22","SWYXX",,0.0001,
"2021-03-23","SWWXX",,0.0001,
"2021-03-23","SWYXX",,0.0001,
"2021-03-24","SWWXX",,0.0001,
"2021-03-24","SWYXX",,0.0001,
"2021-03-25","SWWXX",,0.0001,
"2021-03-25","SWYXX",,0.0001,
"2021-03-26","SWWXX",,0.0001,
"2021-03-26","SWYXX",,0.0001,
"2021-03-29","SWWXX",,0.0001,
"2021-03-29","SWYXX",,0.0001,
"2021-03-30","SWWXX",,0.0001,
"2021-03-30","SWYXX",,0.0001,
"2021-03-31","SWWXX",,0.0001,
"2021-03-31","SWYXX",,0.0001,
"2021-04-01","SWWXX",,0.0001,
"2021-04-01","SWYXX",,0.0001,
"2021-04-05","SWWXX",,0.0001,
"2021-04-05","SWYXX",,0.0001,
"2021-04-06","SWWXX",,0.0001,
"2021-04-06","SWYXX",,0.0001,
"2021-04-07","SWWXX",,0.0001,
"2021-04-07","SWYXX",,0.0001,
"2021-04-08","SWWXX",,0.0001,
"2021-04-08","SWYXX",,0.0001,
"2021-04-09","SWWXX",,0.0001,
"2021-04-09","SWYXX",,0.0001,
"2021-04-12","SWWXX",,0.0001,
"2021-04-12","SWYXX",,0.0001,
"2021-04-13","SWWXX",,0.0001,
"2021-04-13","SWYXX",,0.0001,
"2021-04-14","SWWXX",,0.0001,
"2021-04-14","SWYXX",,0.0001,
"2021-04-15","SWWXX",,0.0001,
"2021-04-15","SWYXX",,0.0001,
"2021-04-16","SWWXX",,0.0001,
"2021-04-16","SWYXX",,0.0001,
"2021-04-19","SWWXX",,0.0001,
"2021-04-19","SWYXX",,0.0001,
"2021-04-20","SWWXX",,0.0001,
"2021-04-20","SWYXX",,0.0001,
"2021-04-21","SWWXX",,0.0001,
"2021-04-21","SWYXX",,0.0001,
"2021-04-22","SWWXX",,0.0001,
"2021-04-22","SWYXX",,0.0001,
"2021-04-23","SWWXX",,0.0001,
"2021-04-23","SWYXX",,0.0001,
"2021-04-26","SWWXX",,0.0001,
