asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.500000","91.468750","0.000000","2027-06-30-0.00500"
"2025-01-29","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.531250","91.500000","0.000000","2027-06-30-0.00500"
"2025-02-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.578125","91.562500","0.000000","2027-06-30-0.00500"
"2025-02-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.500000","91.468750","0.000000","2027-06-30-0.00500"
"2025-02-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.312500","91.281250","0.000000","2027-06-30-0.00500"
"2025-02-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.484375","91.468750","0.000000","2027-06-30-0.00500"
"2025-02-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.671875","91.656250","0.000000","2027-06-30-0.00500"
"2025-02-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.578125","91.562500","0.000000","2027-06-30-0.00500"
"2025-02-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.578125","91.562500","0.000000","2027-06-30-0.00500"
"2025-02-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.656250","91.625000","0.000000","2027-06-30-0.00500"
"2025-02-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.734375","91.718750","0.000000","2027-06-30-0.00500"
"2025-02-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.875000","91.843750","0.000000","2027-06-30-0.00500"
"2025-02-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.093750","92.062500","0.000000","2027-06-30-0.00500"
"2025-02-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.031250","92.000000","0.000000","2027-06-30-0.00500"
"2025-02-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.109375","92.093750","0.000000","2027-06-30-0.00500"
"2025-02-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.343750","92.312500","0.000000","2027-06-30-0.00500"
"2025-03-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.343750","92.312500","0.000000","2027-06-30-0.00500"
"2025-03-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.578125","92.562500","0.000000","2027-06-30-0.00500"
"2025-03-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.328125","92.312500","0.000000","2027-06-30-0.00500"
"2025-03-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.531250","92.500000","0.000000","2027-06-30-0.00500"
"2025-03-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.531250","92.500000","0.000000","2027-06-30-0.00500"
"2025-03-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.546875","92.531250","0.000000","2027-06-30-0.00500"
"2025-03-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.453125","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.437500","92.406250","0.000000","2027-06-30-0.00500"
"2025-03-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.437500","92.406250","0.000000","2027-06-30-0.00500"
"2025-03-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.375000","92.343750","0.000000","2027-06-30-0.00500"
"2025-03-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.312500","92.281250","0.000000","2027-06-30-0.00500"
"2025-03-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.562500","92.531250","0.000000","2027-06-30-0.00500"
"2025-03-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.671875","92.656250","0.000000","2027-06-30-0.00500"
"2025-03-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.500000","92.468750","0.000000","2027-06-30-0.00500"
"2025-03-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.500000","92.468750","0.000000","2027-06-30-0.00500"
"2025-03-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.687500","92.656250","0.000000","2027-06-30-0.00500"
"2025-03-31","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.765625","92.750000","0.000000","2027-06-30-0.00500"
"2025-04-01","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.843750","92.812500","0.000000","2027-06-30-0.00500"
"2025-04-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.781250","92.750000","0.000000","2027-06-30-0.00500"
