asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-03","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.196917","99.195000","0.000000","2025-03-13-0.00000"
"2025-01-06","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.232750","99.230000","0.000000","2025-03-13-0.00000"
"2025-01-07","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.244375","99.241667","0.000000","2025-03-13-0.00000"
"2025-01-08","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.255111","99.253333","0.000000","2025-03-13-0.00000"
"2025-01-09","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.265875","99.265000","0.000000","2025-03-13-0.00000"
"2025-01-10","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.275806","99.273222","0.000000","2025-03-13-0.00000"
"2025-01-13","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.310028","99.308389","0.000000","2025-03-13-0.00000"
"2025-01-14","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.322528","99.321722","0.000000","2025-03-13-0.00000"
"2025-01-15","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.335792","99.333417","0.000000","2025-03-13-0.00000"
"2025-01-16","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.346667","99.345111","0.000000","2025-03-13-0.00000"
"2025-01-17","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.355278","99.353750","0.000000","2025-03-13-0.00000"
"2025-01-21","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.403583","99.402167","0.000000","2025-03-13-0.00000"
"2025-01-22","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.414583","99.413889","0.000000","2025-03-13-0.00000"
"2025-01-23","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.426292","99.425611","0.000000","2025-03-13-0.00000"
"2025-01-24","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.436000","99.434667","0.000000","2025-03-13-0.00000"
"2025-01-27","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.470625","99.470000","0.000000","2025-03-13-0.00000"
"2025-01-28","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.481778","99.480556","0.000000","2025-03-13-0.00000"
"2025-01-29","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.491764","99.491167","0.000000","2025-03-13-0.00000"
"2025-02-10","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.634889","99.634028","0.000000","2025-03-13-0.00000"
"2025-02-11","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.645833","99.645000","0.000000","2025-03-13-0.00000"
"2025-02-12","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.658042","99.657639","0.000000","2025-03-13-0.00000"
"2025-02-13","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.669833","99.669444","0.000000","2025-03-13-0.00000"
"2025-02-14","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.681250","99.680500","0.000000","2025-03-13-0.00000"
"2025-02-18","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.728472","99.727833","0.000000","2025-03-13-0.00000"
"2025-02-19","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.740278","99.739667","0.000000","2025-03-13-0.00000"
"2025-02-20","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.752083","99.751500","0.000000","2025-03-13-0.00000"
"2025-02-21","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.764167","99.763889","0.000000","2025-03-13-0.00000"
"2025-02-24","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.799306","99.798833","0.000000","2025-03-13-0.00000"
"2025-02-25","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.812000","99.811556","0.000000","2025-03-13-0.00000"
"2025-02-26","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.824167","99.823750","0.000000","2025-03-13-0.00000"
"2025-02-27","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.834917","99.834333","0.000000","2025-03-13-0.00000"
"2025-02-28","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.846708","99.846528","0.000000","2025-03-13-0.00000"
"2025-03-03","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.882222","99.881944","0.000000","2025-03-13-0.00000"
"2025-03-04","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.894500","99.894000","0.000000","2025-03-13-0.00000"
"2025-03-05","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.906000","99.905778","0.000000","2025-03-13-0.00000"
"2025-03-06","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.917847","99.917556","0.000000","2025-03-13-0.00000"
"2025-03-07","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","0.000000","99.929333","0.000000","2025-03-13-0.00000"
"2025-03-10","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","0.000000","99.964583","0.000000","2025-03-13-0.00000"
"2025-03-11","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","0.000000","99.976389","0.000000","2025-03-13-0.00000"
"2025-03-12","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","0.000000","99.988194","0.000000","2025-03-13-0.00000"
