asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.187500","48.125000","0.000000","2050-08-15-0.01375"
"2025-04-22","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.093750","48.031250","0.000000","2050-08-15-0.01375"
"2025-04-23","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.000000","48.937500","0.000000","2050-08-15-0.01375"
"2025-04-24","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.046875","49.000000","0.000000","2050-08-15-0.01375"
"2025-04-25","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.546875","49.500000","0.000000","2050-08-15-0.01375"
"2025-04-28","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.750000","49.687500","0.000000","2050-08-15-0.01375"
"2025-04-29","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.234375","50.187500","0.000000","2050-08-15-0.01375"
"2025-04-30","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.265625","50.218750","0.000000","2050-08-15-0.01375"
"2025-05-01","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.531250","49.468750","0.000000","2050-08-15-0.01375"
"2025-05-02","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.078125","49.031250","0.000000","2050-08-15-0.01375"
"2025-05-05","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.765625","48.718750","0.000000","2050-08-15-0.01375"
"2025-05-06","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.390625","48.343750","0.000000","2050-08-15-0.01375"
"2025-05-07","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.203125","49.156250","0.000000","2050-08-15-0.01375"
"2025-05-08","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.921875","48.875000","0.000000","2050-08-15-0.01375"
"2025-05-09","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.625000","48.531250","0.000000","2050-08-15-0.01375"
"2025-05-12","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.296875","48.250000","0.000000","2050-08-15-0.01375"
"2025-05-13","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.765625","47.718750","0.000000","2050-08-15-0.01375"
"2025-05-14","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.640625","47.593750","0.000000","2050-08-15-0.01375"
"2025-05-15","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.859375","47.812500","0.000000","2050-08-15-0.01375"
"2025-05-16","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.125000","48.093750","0.000000","2050-08-15-0.01375"
"2025-05-19","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.531250","47.468750","0.000000","2050-08-15-0.01375"
"2025-05-20","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.515625","47.468750","0.000000","2050-08-15-0.01375"
"2025-05-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.109375","47.062500","0.000000","2050-08-15-0.01375"
"2025-05-22","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","46.515625","46.468750","0.000000","2050-08-15-0.01375"
"2025-05-23","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","46.828125","46.781250","0.000000","2050-08-15-0.01375"
