asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.250000","98.218750","0.000000","2026-02-28-0.02500"
"2025-02-21","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.250000","98.218750","0.000000","2026-02-28-0.02500"
"2025-02-24","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.296875","98.281250","0.000000","2026-02-28-0.02500"
"2025-02-25","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.359375","98.343750","0.000000","2026-02-28-0.02500"
"2025-02-26","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.328125","98.312500","0.000000","2026-02-28-0.02500"
"2025-02-27","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.328125","98.312500","0.000000","2026-02-28-0.02500"
"2025-02-28","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.406250","98.375000","0.000000","2026-02-28-0.02500"
"2025-03-03","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.406250","98.375000","0.000000","2026-02-28-0.02500"
"2025-03-04","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.500000","98.468750","0.000000","2026-02-28-0.02500"
"2025-03-05","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.500000","98.468750","0.000000","2026-02-28-0.02500"
"2025-03-06","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.468750","98.437500","0.000000","2026-02-28-0.02500"
"2025-03-07","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.500000","98.468750","0.000000","2026-02-28-0.02500"
"2025-03-10","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.515625","98.500000","0.000000","2026-02-28-0.02500"
"2025-03-11","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.531250","98.500000","0.000000","2026-02-28-0.02500"
