asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-21","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","74.046875","73.968750","0.000000","2041-05-15-0.02250"
"2025-03-24","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.265625","73.187500","0.000000","2041-05-15-0.02250"
"2025-03-25","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.281250","73.218750","0.000000","2041-05-15-0.02250"
"2025-03-26","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.859375","72.781250","0.000000","2041-05-15-0.02250"
"2025-03-27","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.593750","72.500000","0.000000","2041-05-15-0.02250"
"2025-03-28","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.484375","73.406250","0.000000","2041-05-15-0.02250"
"2025-03-31","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","74.093750","74.000000","0.000000","2041-05-15-0.02250"
"2025-04-01","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","74.781250","74.718750","0.000000","2041-05-15-0.02250"
"2025-04-02","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","74.500000","74.437500","0.000000","2041-05-15-0.02250"
"2025-04-03","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","75.390625","75.312500","0.000000","2041-05-15-0.02250"
"2025-04-04","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","76.250000","76.093750","0.000000","2041-05-15-0.02250"
"2025-04-07","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","74.500000","74.375000","0.000000","2041-05-15-0.02250"
"2025-04-08","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.437500","73.343750","0.000000","2041-05-15-0.02250"
"2025-04-09","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.140625","70.937500","0.000000","2041-05-15-0.02250"
"2025-04-10","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.718750","71.593750","0.000000","2041-05-15-0.02250"
"2025-04-11","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","70.203125","70.062500","0.000000","2041-05-15-0.02250"
"2025-04-14","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.421875","71.312500","0.000000","2041-05-15-0.02250"
"2025-04-15","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.828125","71.718750","0.000000","2041-05-15-0.02250"
"2025-04-16","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.031250","71.937500","0.000000","2041-05-15-0.02250"
"2025-04-17","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.984375","71.906250","0.000000","2041-05-15-0.02250"
"2025-04-21","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.218750","71.125000","0.000000","2041-05-15-0.02250"
"2025-04-22","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","70.984375","70.875000","0.000000","2041-05-15-0.02250"
"2025-04-23","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.000000","71.906250","0.000000","2041-05-15-0.02250"
"2025-04-24","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.109375","72.031250","0.000000","2041-05-15-0.02250"
"2025-04-25","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.640625","72.562500","0.000000","2041-05-15-0.02250"
"2025-04-28","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.937500","72.843750","0.000000","2041-05-15-0.02250"
"2025-04-29","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.390625","73.312500","0.000000","2041-05-15-0.02250"
"2025-04-30","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","73.453125","73.375000","0.000000","2041-05-15-0.02250"
"2025-05-01","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.781250","72.687500","0.000000","2041-05-15-0.02250"
"2025-05-02","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.171875","72.093750","0.000000","2041-05-15-0.02250"
"2025-05-05","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.859375","71.781250","0.000000","2041-05-15-0.02250"
"2025-05-06","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","71.531250","71.437500","0.000000","2041-05-15-0.02250"
"2025-05-07","912810SY5","MARKET BASED BOND","0.02250","2041-05-15","","72.296875","72.218750","0.000000","2041-05-15-0.02250"
