recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-12-27","2021-12-23","2021-12-29",0.1373,0.1373,,,
"2021-12-02","2021-12-01","2021-12-06",0.1338,0.1338,,,
"2021-11-02","2021-11-01","2021-11-04",0.1362,0.1362,,,
"2021-10-04","2021-10-01","2021-10-06",0.1349,0.1349,,,
"2021-09-02","2021-09-01","2021-09-07",0.1421,0.1421,,,
"2021-08-03","2021-08-02","2021-08-05",0.1431,0.1431,,,
"2021-07-02","2021-07-01","2021-07-07",0.1318,0.1318,,,
"2021-06-02","2021-06-01","2021-06-04",0.1403,0.1403,,,
"2021-05-04","2021-05-03","2021-05-06",0.1331,0.1331,,,
"2021-04-05","2021-04-01","2021-04-07",0.136,0.136,,,
"2021-03-02","2021-03-01","2021-03-04",0.1234,0.1234,,,
"2021-02-02","2021-02-01","2021-02-04",0.1349,0.1349,,,
"2020-12-24","2020-12-23","2020-12-29",0.4264,0.1352,0.1336,0.1576,
"2020-12-02","2020-12-01","2020-12-04",0.1331,0.1331,,,
"2020-11-03","2020-11-02","2020-11-05",0.1357,0.1357,,,
"2020-10-02","2020-10-01","2020-10-06",0.1345,0.1345,,,
"2020-09-02","2020-09-01","2020-09-04",0.1439,0.1439,,,
"2020-08-04","2020-08-03","2020-08-06",0.1447,0.1447,,,
"2020-07-02","2020-07-01","2020-07-07",0.1458,0.1458,,,
"2020-06-02","2020-06-01","2020-06-04",0.1552,0.1552,,,
"2020-05-04","2020-05-01","2020-05-06",0.1553,0.1553,,,
"2020-04-02","2020-04-01","2020-04-06",0.1741,0.1741,,,
"2020-03-03","2020-03-02","2020-03-05",0.1455,0.1455,,,
"2020-02-04","2020-02-03","2020-02-06",0.1648,0.1648,,,
"2019-12-24","2019-12-23","2019-12-27",0.1736,0.1736,,,
"2019-12-03","2019-12-02","2019-12-05",0.1577,0.1577,,,
"2019-11-04","2019-11-01","2019-11-06",0.1686,0.1686,,,
"2019-10-02","2019-10-01","2019-10-04",0.1692,0.1692,,,
"2019-09-04","2019-09-03","2019-09-06",0.1722,0.1722,,,
"2019-08-02","2019-08-01","2019-08-06",0.1777,0.1777,,,
"2019-07-02","2019-07-01","2019-07-05",0.1683,0.1683,,,
"2019-06-04","2019-06-03","2019-06-06",0.1798,0.1798,,,
"2019-05-02","2019-05-01","2019-05-06",0.1704,0.1704,,,
"2019-04-02","2019-04-01","2019-04-04",0.1771,0.1771,,,
"2019-03-04","2019-03-01","2019-03-06",0.1634,0.1634,,,
"2019-02-04","2019-02-01","2019-02-06",0.1739,0.1739,,,
"2018-12-26","2018-12-24","2018-12-28",0.1857,0.1857,,,
"2018-12-04","2018-12-03","2018-12-06",0.1613,0.1613,,,
"2018-11-02","2018-11-01","2018-11-06",0.1702,0.1702,,,
"2018-10-02","2018-10-01","2018-10-04",0.1702,0.1702,,,
"2018-09-05","2018-09-04","2018-09-07",0.1745,0.1745,,,
"2018-08-02","2018-08-01","2018-08-06",0.1748,0.1748,,,
"2018-07-03","2018-07-02","2018-07-06",0.1724,0.1724,,,
"2018-06-04","2018-06-01","2018-06-06",0.1681,0.1681,,,
"2018-05-02","2018-05-01","2018-05-04",0.1678,0.1678,,,
"2018-04-03","2018-04-02","2018-04-05",0.1746,0.1746,,,
"2018-03-02","2018-03-01","2018-03-06",0.1475,0.1475,,,
"2018-02-02","2018-02-01","2018-02-06",0.1595,0.1595,,,
"2017-12-27","2017-12-26","2017-12-29",0.1861,0.1861,,,
"2017-12-04","2017-12-01","2017-12-06",0.17,0.17,,,
"2017-11-02","2017-11-01","2017-11-06",0.15,0.15,,,
"2017-10-03","2017-10-02","2017-10-05",0.175,0.175,,,
"2017-09-06","2017-09-01","2017-09-08",0.165,0.165,,,
"2017-08-03","2017-08-01","2017-08-07",0.174,0.174,,,
"2017-07-06","2017-07-03","2017-07-10",0.16,0.16,,,
"2017-06-05","2017-06-01","2017-06-07",0.165,0.165,,,
"2017-05-03","2017-05-01","2017-05-05",0.169,0.169,,,
"2017-04-05","2017-04-03","2017-04-07",0.155,0.155,,,
"2017-03-03","2017-03-01","2017-03-07",0.169,0.169,,,
"2017-02-03","2017-02-01","2017-02-07",0.149,0.149,,,
"2016-12-27","2016-12-22","2016-12-29",0.189,0.189,,,
"2016-12-05","2016-12-01","2016-12-07",0.161,0.161,,,
"2016-11-03","2016-11-01","2016-11-07",0.16,0.16,,,
"2016-10-05","2016-10-03","2016-10-07",0.166,0.166,,,
"2016-09-06","2016-09-01","2016-09-08",0.164,0.164,,,
"2016-08-03","2016-08-01","2016-08-05",0.166,0.166,,,
"2016-07-06","2016-07-01","2016-07-08",0.171,0.171,,,
"2016-06-03","2016-06-01","2016-06-07",0.161,0.161,,,
"2016-05-04","2016-05-02","2016-05-06",0.174,0.174,,,
"2016-04-05","2016-04-01","2016-04-07",0.162,0.162,,,
"2016-03-03","2016-03-01","2016-03-07",0.161,0.161,,,
