asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.062500","95.031250","0.000000","2028-11-15-0.03125"
"2025-01-15","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.453125","95.437500","0.000000","2028-11-15-0.03125"
"2025-01-16","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.687500","95.656250","0.000000","2028-11-15-0.03125"
"2025-01-17","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.593750","95.562500","0.000000","2028-11-15-0.03125"
"2025-01-21","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.671875","95.656250","0.000000","2028-11-15-0.03125"
"2025-01-22","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.562500","95.531250","0.000000","2028-11-15-0.03125"
"2025-01-23","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.546875","95.531250","0.000000","2028-11-15-0.03125"
"2025-01-24","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.687500","95.656250","0.000000","2028-11-15-0.03125"
"2025-01-27","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.875000","95.843750","0.000000","2028-11-15-0.03125"
"2025-01-28","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.828125","95.812500","0.000000","2028-11-15-0.03125"
"2025-01-29","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.890625","95.875000","0.000000","2028-11-15-0.03125"
"2025-02-10","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.937500","95.906250","0.000000","2028-11-15-0.03125"
"2025-02-11","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.796875","95.781250","0.000000","2028-11-15-0.03125"
"2025-02-12","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.406250","95.375000","0.000000","2028-11-15-0.03125"
"2025-02-13","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.718750","95.687500","0.000000","2028-11-15-0.03125"
"2025-02-14","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.000000","95.968750","0.000000","2028-11-15-0.03125"
"2025-02-18","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.843750","95.812500","0.000000","2028-11-15-0.03125"
"2025-02-19","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.796875","95.781250","0.000000","2028-11-15-0.03125"
"2025-02-20","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.953125","95.937500","0.000000","2028-11-15-0.03125"
"2025-02-21","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.062500","96.031250","0.000000","2028-11-15-0.03125"
"2025-02-24","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.281250","96.250000","0.000000","2028-11-15-0.03125"
"2025-02-25","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.640625","96.625000","0.000000","2028-11-15-0.03125"
"2025-02-26","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.593750","96.562500","0.000000","2028-11-15-0.03125"
"2025-02-27","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.687500","96.656250","0.000000","2028-11-15-0.03125"
"2025-02-28","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.000000","96.968750","0.000000","2028-11-15-0.03125"
"2025-03-03","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.031250","97.000000","0.000000","2028-11-15-0.03125"
"2025-03-04","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.375000","97.343750","0.000000","2028-11-15-0.03125"
"2025-03-05","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.093750","97.062500","0.000000","2028-11-15-0.03125"
"2025-03-06","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.796875","96.781250","0.000000","2028-11-15-0.03125"
"2025-03-07","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.125000","97.093750","0.000000","2028-11-15-0.03125"
"2025-03-10","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.140625","97.125000","0.000000","2028-11-15-0.03125"
"2025-03-11","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.125000","97.093750","0.000000","2028-11-15-0.03125"
"2025-03-12","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.953125","96.937500","0.000000","2028-11-15-0.03125"
"2025-03-13","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.968750","96.937500","0.000000","2028-11-15-0.03125"
"2025-03-14","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.921875","96.906250","0.000000","2028-11-15-0.03125"
"2025-03-17","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.953125","96.937500","0.000000","2028-11-15-0.03125"
"2025-03-18","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.859375","96.843750","0.000000","2028-11-15-0.03125"
"2025-03-19","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.750000","96.718750","0.000000","2028-11-15-0.03125"
"2025-03-20","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.125000","97.093750","0.000000","2028-11-15-0.03125"
"2025-03-21","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.250000","97.218750","0.000000","2028-11-15-0.03125"
"2025-03-24","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.890625","96.875000","0.000000","2028-11-15-0.03125"
"2025-03-25","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.937500","96.906250","0.000000","2028-11-15-0.03125"
"2025-03-26","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.875000","96.843750","0.000000","2028-11-15-0.03125"
"2025-03-27","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.890625","96.875000","0.000000","2028-11-15-0.03125"
"2025-03-28","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.187500","97.156250","0.000000","2028-11-15-0.03125"
"2025-03-31","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.343750","97.312500","0.000000","2028-11-15-0.03125"
"2025-04-01","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.500000","97.468750","0.000000","2028-11-15-0.03125"
"2025-04-02","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.375000","97.343750","0.000000","2028-11-15-0.03125"
"2025-04-03","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.062500","98.031250","0.000000","2028-11-15-0.03125"
"2025-04-04","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.328125","98.281250","0.000000","2028-11-15-0.03125"
"2025-04-07","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.062500","98.031250","0.000000","2028-11-15-0.03125"
"2025-04-08","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.671875","97.625000","0.000000","2028-11-15-0.03125"
"2025-04-09","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.500000","97.468750","0.000000","2028-11-15-0.03125"
"2025-04-10","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.484375","97.437500","0.000000","2028-11-15-0.03125"
"2025-04-11","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.859375","96.812500","0.000000","2028-11-15-0.03125"
"2025-04-14","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.218750","97.187500","0.000000","2028-11-15-0.03125"
"2025-04-15","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.437500","97.406250","0.000000","2028-11-15-0.03125"
"2025-04-16","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.531250","97.500000","0.000000","2028-11-15-0.03125"
"2025-04-17","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.687500","97.656250","0.000000","2028-11-15-0.03125"
"2025-04-21","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.750000","97.718750","0.000000","2028-11-15-0.03125"
"2025-04-22","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.578125","97.562500","0.000000","2028-11-15-0.03125"
"2025-04-23","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.500000","97.468750","0.000000","2028-11-15-0.03125"
"2025-04-24","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.578125","97.562500","0.000000","2028-11-15-0.03125"
"2025-04-25","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.687500","97.656250","0.000000","2028-11-15-0.03125"
"2025-04-28","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.906250","97.875000","0.000000","2028-11-15-0.03125"
"2025-04-29","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.093750","98.062500","0.000000","2028-11-15-0.03125"
"2025-04-30","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.281250","98.250000","0.000000","2028-11-15-0.03125"
"2025-05-01","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.125000","98.093750","0.000000","2028-11-15-0.03125"
"2025-05-02","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.671875","97.656250","0.000000","2028-11-15-0.03125"
"2025-05-05","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.609375","97.593750","0.000000","2028-11-15-0.03125"
"2025-05-06","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.718750","97.687500","0.000000","2028-11-15-0.03125"
