asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-20","2054-02-15",0.02125,93.1875,93.46875,8,0.02439,1028,"2054-02-15-0.02125"
"2024-12-23","2054-02-15",0.02125,92.53125,92.8125,-21,0.02472,1028,"2054-02-15-0.02125"
"2024-12-24","2054-02-15",0.02125,93.375,93.65625,26,0.0243,1028,"2054-02-15-0.02125"
"2024-12-26","2054-02-15",0.02125,93.5,93.78125,4,0.02424,1028,"2054-02-15-0.02125"
"2024-12-27","2054-02-15",0.02125,92.40625,92.6875,-34,0.02478,1028,"2054-02-15-0.02125"
"2024-12-30","2054-02-15",0.02125,92.875,93.15625,14,0.02456,1028,"2054-02-15-0.02125"
"2024-12-31","2054-02-15",0.02125,92.5,92.78125,-11,0.02474,1028,"2054-02-15-0.02125"
"2025-01-02","2054-02-15",0.02125,92.21875,92.5,-9,0.02488,1028,"2054-02-15-0.02125"
"2025-01-03","2054-02-15",0.02125,91.78125,92.0625,-15,0.02512,1028,"2054-02-15-0.02125"
"2025-01-06","2054-02-15",0.02125,91.59375,91.875,-5,0.0252,1028,"2054-02-15-0.02125"
"2025-01-07","2054-02-15",0.02125,90.9375,91.21875,-21,0.02554,1028,"2054-02-15-0.02125"
"2025-01-08","2054-02-15",0.02125,90.90625,91.1875,-1,0.02556,1028,"2054-02-15-0.02125"
"2025-01-09","2054-02-15",0.02125,90.5625,90.84375,2898,0.02574,1028,"2054-02-15-0.02125"
"2025-01-10","2054-02-15",0.02125,90.09375,90.375,-26,0.02598,1028,"2054-02-15-0.02125"
"2025-01-13","2054-02-15",0.02125,90.03125,90.3125,-2,0.02602,1028,"2054-02-15-0.02125"
"2025-01-14","2054-02-15",0.02125,89.96875,90.25,-2,0.02605,1028,"2054-02-15-0.02125"
"2025-01-15","2054-02-15",0.02125,91.46875,91.75,48,0.02527,1028,"2054-02-15-0.02125"
"2025-01-16","2054-02-15",0.02125,91.875,92.15625,13,0.02506,1028,"2054-02-15-0.02125"
"2025-01-17","2054-02-15",0.02125,91.875,92.15625,0,0.02507,1028,"2054-02-15-0.02125"
"2025-01-21","2054-02-15",0.02125,92.4375,92.71875,18,0.02478,1028,"2054-02-15-0.02125"
"2025-01-22","2054-02-15",0.02125,92.375,92.6875,-1,0.0248,1028,"2054-02-15-0.02125"
"2025-01-23","2054-02-15",0.02125,92.21875,92.5,-6,0.0249,1028,"2054-02-15-0.02125"
"2025-01-24","2054-02-15",0.02125,92.4375,92.71875,7,0.02478,1028,"2054-02-15-0.02125"
"2025-01-27","2054-02-15",0.02125,93.8125,94.125,45,0.02408,1028,"2054-02-15-0.02125"
"2025-01-28","2054-02-15",0.02125,93.65625,93.9375,-6,0.02417,1028,"2054-02-15-0.02125"
"2025-01-29","2054-02-15",0.02125,93.5625,93.84375,-3,0.02421,1028,"2054-02-15-0.02125"
"2025-02-07","2054-02-15",0.02125,95.4375,95.71875,-20,0.02328,1028,"2054-02-15-0.02125"
"2025-02-10","2054-02-15",0.02125,95,95.28125,-14,0.0235,1028,"2054-02-15-0.02125"
"2025-02-11","2054-02-15",0.02125,94.28125,94.5625,-23,0.02385,1028,"2054-02-15-0.02125"
"2025-02-12","2054-02-15",0.02125,93.15625,93.4375,-36,0.02442,1028,"2054-02-15-0.02125"
"2025-02-13","2054-02-15",0.02125,94.5625,94.875,45,0.02371,1028,"2054-02-15-0.02125"
"2025-02-14","2054-02-15",0.02125,94.96875,95.28125,13,0.02351,1028,"2054-02-15-0.02125"
"2025-02-18","2054-02-15",0.02125,94.03125,94.3125,-30,0.02398,1028,"2054-02-15-0.02125"
"2025-02-19","2054-02-15",0.02125,94.0625,94.34375,1,0.02397,1028,"2054-02-15-0.02125"
"2025-02-20","2054-02-15",0.02125,94.46875,94.75,13,0.02376,1028,"2054-02-15-0.02125"
"2025-02-21","2054-02-15",0.02125,95.75,96.0625,42,0.02312,1028,"2054-02-15-0.02125"
"2025-02-24","2054-02-15",0.02125,95.71875,96.03125,-1,0.02314,1028,"2054-02-15-0.02125"
"2025-02-25","2054-02-15",0.02125,96.875,97.1875,37,0.02258,1028,"2054-02-15-0.02125"
"2025-02-26","2054-02-15",0.02125,97.5,97.8125,20,0.02228,1028,"2054-02-15-0.02125"
"2025-02-27","2054-02-15",0.02125,96.375,96.65625,-37,0.02283,1028,"2054-02-15-0.02125"
"2025-02-28","2054-02-15",0.02125,97,97.28125,20,0.02253,1028,"2054-02-15-0.02125"
"2025-03-03","2054-02-15",0.02125,98.21875,98.53125,40,0.02194,1029,"2054-02-15-0.02125"
"2025-03-04","2054-02-15",0.02125,96.9375,97.21875,-42,0.02256,1029,"2054-02-15-0.02125"
"2025-03-05","2054-02-15",0.02125,95.96875,96.28125,-30,0.02302,1029,"2054-02-15-0.02125"
"2025-03-06","2054-02-15",0.02125,95.65625,95.9375,-10,0.02318,1029,"2054-02-15-0.02125"
"2025-03-07","2054-02-15",0.02125,94.90625,95.1875,-24,0.02355,1029,"2054-02-15-0.02125"
"2025-03-10","2054-02-15",0.02125,96.09375,96.375,38,0.02297,1030,"2054-02-15-0.02125"
"2025-03-11","2054-02-15",0.02125,94.8125,95.09375,-41,0.0236,1030,"2054-02-15-0.02125"
"2025-03-12","2054-02-15",0.02125,94.65625,94.9375,-5,0.02368,1030,"2054-02-15-0.02125"
"2025-03-13","2054-02-15",0.02125,95,95.28125,11,0.0235,1031,"2054-02-15-0.02125"
"2025-03-14","2054-02-15",0.02125,94.6875,94.96875,-10,0.02366,1031,"2054-02-15-0.02125"
"2025-03-17","2054-02-15",0.02125,94.71875,95.03125,2,0.02364,1032,"2054-02-15-0.02125"
"2025-03-18","2054-02-15",0.02125,95.21875,95.5,15,0.0234,1032,"2054-02-15-0.02125"
"2025-03-19","2054-02-15",0.02125,95.71875,96.03125,17,0.02314,1032,"2054-02-15-0.02125"
"2025-03-20","2054-02-15",0.02125,95.96875,96.25,7,0.02303,1032,"2054-02-15-0.02125"
"2025-03-21","2054-02-15",0.02125,95.28125,95.59375,-21,0.02336,1032,"2054-02-15-0.02125"
"2025-03-24","2054-02-15",0.02125,94.3125,94.59375,-32,0.02385,1033,"2054-02-15-0.02125"
"2025-03-25","2054-02-15",0.02125,94.46875,94.78125,6,0.02376,1033,"2054-02-15-0.02125"
"2025-03-26","2054-02-15",0.02125,94.15625,94.4375,-10,0.02392,1034,"2054-02-15-0.02125"
"2025-03-27","2054-02-15",0.02125,93.40625,93.6875,-24,0.0243,1034,"2054-02-15-0.02125"
"2025-03-28","2054-02-15",0.02125,94.90625,95.1875,48,0.02355,1034,"2054-02-15-0.02125"
"2025-03-31","2054-02-15",0.02125,95.53125,95.84375,20,0.02324,1035,"2054-02-15-0.02125"
"2025-04-01","2054-02-15",0.02125,96.53125,96.84375,32,0.02275,1035,"2054-02-15-0.02125"
"2025-04-02","2054-02-15",0.02125,95.84375,96.125,-22,0.02309,1035,"2054-02-15-0.02125"
"2025-04-03","2054-02-15",0.02125,96.21875,96.53125,13,0.0229,1035,"2054-02-15-0.02125"
"2025-04-04","2054-02-15",0.02125,96.71875,97.03125,16,0.02266,1035,"2054-02-15-0.02125"
"2025-04-07","2054-02-15",0.02125,93.34375,93.625,-109,0.02434,1036,"2054-02-15-0.02125"
"2025-04-08","2054-02-15",0.02125,91.5625,91.84375,-57,0.02525,1036,"2054-02-15-0.02125"
"2025-04-09","2054-02-15",0.02125,91.25,91.53125,-10,0.02541,1036,"2054-02-15-0.02125"
"2025-04-10","2054-02-15",0.02125,88.8125,89.0625,-79,0.02671,1036,"2054-02-15-0.02125"
"2025-04-11","2054-02-15",0.02125,88.03125,88.28125,-25,0.02713,1036,"2054-02-15-0.02125"
"2025-04-14","2054-02-15",0.02125,90.3125,90.59375,73,0.02591,1037,"2054-02-15-0.02125"
"2025-04-15","2054-02-15",0.02125,89.71875,90,-19,0.02622,1037,"2054-02-15-0.02125"
"2025-04-16","2054-02-15",0.02125,90.28125,90.5625,18,0.02592,1037,"2054-02-15-0.02125"
"2025-04-17","2054-02-15",0.02125,90.1875,90.46875,-3,0.02597,1037,"2054-02-15-0.02125"
"2025-04-21","2054-02-15",0.02125,89.71875,89.96875,-16,0.02623,1038,"2054-02-15-0.02125"
"2025-04-22","2054-02-15",0.02125,89.40625,89.65625,-10,0.02639,1038,"2054-02-15-0.02125"
"2025-04-23","2054-02-15",0.02125,90.53125,90.8125,36,0.02579,1038,"2054-02-15-0.02125"
"2025-04-24","2054-02-15",0.02125,91.71875,92,38,0.02517,1038,"2054-02-15-0.02125"
"2025-04-25","2054-02-15",0.02125,91.6875,91.96875,-1,0.02519,1038,"2054-02-15-0.02125"
"2025-04-28","2054-02-15",0.02125,92,92.28125,10,0.02502,1039,"2054-02-15-0.02125"
"2025-04-29","2054-02-15",0.02125,92.71875,93,23,0.02466,1039,"2054-02-15-0.02125"
"2025-04-30","2054-02-15",0.02125,92.28125,92.5625,-14,0.02488,1039,"2054-02-15-0.02125"
"2025-05-01","2054-02-15",0.02125,91.75,92.03125,-17,0.02516,1039,"2054-02-15-0.02125"
"2025-05-02","2054-02-15",0.02125,91.03125,91.3125,-22,0.02553,1039,"2054-02-15-0.02125"
"2025-05-05","2054-02-15",0.02125,90.3125,90.5625,-24,0.02591,1040,"2054-02-15-0.02125"
"2025-05-06","2054-02-15",0.02125,90.84375,91.125,17,0.02563,1040,"2054-02-15-0.02125"
"2025-05-07","2054-02-15",0.02125,91.40625,91.6875,19,0.02533,1040,"2054-02-15-0.02125"
"2025-05-08","2054-02-15",0.02125,90.28125,90.53125,-37,0.02593,1040,"2054-02-15-0.02125"
"2025-05-09","2054-02-15",0.02125,90.34375,90.59375,2,0.0259,1040,"2054-02-15-0.02125"
"2025-05-12","2054-02-15",0.02125,89.5625,89.8125,-25,0.02632,1040,"2054-02-15-0.02125"
"2025-05-13","2054-02-15",0.02125,88.96875,89.25,-19,0.02663,1040,"2054-02-15-0.02125"
"2025-05-14","2054-02-15",0.02125,89.125,89.40625,5,0.02655,1040,"2054-02-15-0.02125"
"2025-05-15","2054-02-15",0.02125,89.6875,89.96875,18,0.02625,1040,"2054-02-15-0.02125"
"2025-05-16","2054-02-15",0.02125,90.28125,90.5625,19,0.02593,1040,"2054-02-15-0.02125"
"2025-05-19","2054-02-15",0.02125,90.0625,90.3125,-8,0.02605,1041,"2054-02-15-0.02125"
"2025-05-20","2054-02-15",0.02125,89.15625,89.4375,-28,0.02653,1041,"2054-02-15-0.02125"
"2025-05-21","2054-02-15",0.02125,87.03125,87.3125,-68,0.02769,1041,"2054-02-15-0.02125"
"2025-05-22","2054-02-15",0.02125,87.34375,87.625,10,0.02752,1041,"2054-02-15-0.02125"
"2025-05-23","2054-02-15",0.02125,87.75,88,13,0.0273,1041,"2054-02-15-0.02125"
"2025-05-27","2054-02-15",0.02125,89.28125,89.5625,49,0.02646,1041,"2054-02-15-0.02125"
"2025-05-28","2054-02-15",0.02125,88.59375,88.875,-22,0.02683,1041,"2054-02-15-0.02125"
"2025-05-29","2054-02-15",0.02125,89.28125,89.5625,22,0.02647,1041,"2054-02-15-0.02125"
"2025-05-30","2054-02-15",0.02125,89.65625,89.9375,12,0.02627,1041,"2054-02-15-0.02125"
"2025-06-02","2054-02-15",0.02125,88.5625,88.8125,-35,0.02686,1042,"2054-02-15-0.02125"
"2025-06-03","2054-02-15",0.02125,88.65625,88.9375,3,0.02681,1042,"2054-02-15-0.02125"
"2025-06-04","2054-02-15",0.02125,90.03125,90.3125,44,0.02607,1042,"2054-02-15-0.02125"
"2025-06-05","2054-02-15",0.02125,89.875,90.125,-5,0.02616,1042,"2054-02-15-0.02125"
"2025-06-06","2054-02-15",0.02125,88.65625,88.90625,-39,0.02681,1042,"2054-02-15-0.02125"
"2025-06-09","2054-02-15",0.02125,88.71875,89,2,0.02677,1042,"2054-02-15-0.02125"
"2025-06-10","2054-02-15",0.02125,88.75,89,1,0.02676,1043,"2054-02-15-0.02125"
"2025-06-11","2054-02-15",0.02125,89.28125,89.5625,17,0.02647,1043,"2054-02-15-0.02125"
"2025-06-12","2054-02-15",0.02125,90.21875,90.5,31,0.02596,1043,"2054-02-15-0.02125"
"2025-06-13","2054-02-15",0.02125,89.34375,89.625,-28,0.02644,1043,"2054-02-15-0.02125"
"2025-06-16","2054-02-15",0.02125,88.90625,89.15625,-14,0.02668,1043,"2054-02-15-0.02125"
"2025-06-17","2054-02-15",0.02125,90.15625,90.4375,40,0.02601,1043,"2054-02-15-0.02125"
"2025-06-18","2054-02-15",0.02125,89.53125,89.8125,-20,0.02634,1043,"2054-02-15-0.02125"
"2025-06-20","2054-02-15",0.02125,90.3125,90.5625,24,0.02593,1044,"2054-02-15-0.02125"
