asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.343750","95.312500","0.000000","2027-08-15-0.02250"
"2024-12-12","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.296875","95.281250","0.000000","2027-08-15-0.02250"
"2024-12-13","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.125000","95.093750","0.000000","2027-08-15-0.02250"
"2024-12-16","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.062500","95.031250","0.000000","2027-08-15-0.02250"
"2024-12-17","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.078125","95.062500","0.000000","2027-08-15-0.02250"
"2024-12-18","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.125000","95.093750","0.000000","2027-08-15-0.02250"
"2024-12-19","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.921875","94.906250","0.000000","2027-08-15-0.02250"
"2024-12-20","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.953125","94.937500","0.000000","2027-08-15-0.02250"
"2024-12-23","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.812500","94.781250","0.000000","2027-08-15-0.02250"
"2024-12-24","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.750000","94.718750","0.000000","2027-08-15-0.02250"
"2024-12-26","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.781250","94.750000","0.000000","2027-08-15-0.02250"
"2024-12-27","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.906250","94.875000","0.000000","2027-08-15-0.02250"
"2024-12-30","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.031250","95.000000","0.000000","2027-08-15-0.02250"
"2024-12-31","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.062500","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-02","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.046875","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-03","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.062500","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-06","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.046875","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-07","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.906250","94.875000","0.000000","2027-08-15-0.02250"
"2025-01-08","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.984375","94.968750","0.000000","2027-08-15-0.02250"
"2025-01-09","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.046875","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-10","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.781250","94.750000","0.000000","2027-08-15-0.02250"
"2025-01-13","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.687500","94.656250","0.000000","2027-08-15-0.02250"
"2025-01-14","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.750000","94.718750","0.000000","2027-08-15-0.02250"
"2025-01-15","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.984375","94.968750","0.000000","2027-08-15-0.02250"
"2025-01-16","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.125000","95.093750","0.000000","2027-08-15-0.02250"
"2025-01-17","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.078125","95.062500","0.000000","2027-08-15-0.02250"
"2025-01-21","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.093750","95.062500","0.000000","2027-08-15-0.02250"
"2025-01-22","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.046875","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-23","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.062500","95.031250","0.000000","2027-08-15-0.02250"
"2025-01-24","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.156250","95.125000","0.000000","2027-08-15-0.02250"
"2025-01-27","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.265625","95.250000","0.000000","2027-08-15-0.02250"
"2025-01-28","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.250000","95.218750","0.000000","2027-08-15-0.02250"
"2025-01-29","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.281250","95.250000","0.000000","2027-08-15-0.02250"
"2025-02-10","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.281250","95.250000","0.000000","2027-08-15-0.02250"
"2025-02-11","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.187500","95.156250","0.000000","2027-08-15-0.02250"
"2025-02-12","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.984375","94.968750","0.000000","2027-08-15-0.02250"
"2025-02-13","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.156250","95.125000","0.000000","2027-08-15-0.02250"
"2025-02-14","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.343750","95.312500","0.000000","2027-08-15-0.02250"
"2025-02-18","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.250000","95.218750","0.000000","2027-08-15-0.02250"
"2025-02-19","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.218750","95.187500","0.000000","2027-08-15-0.02250"
"2025-02-20","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.328125","95.312500","0.000000","2027-08-15-0.02250"
"2025-02-21","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.375000","95.343750","0.000000","2027-08-15-0.02250"
"2025-02-24","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.515625","95.500000","0.000000","2027-08-15-0.02250"
"2025-02-25","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.750000","95.718750","0.000000","2027-08-15-0.02250"
"2025-02-26","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.703125","95.687500","0.000000","2027-08-15-0.02250"
"2025-02-27","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.765625","95.750000","0.000000","2027-08-15-0.02250"
"2025-02-28","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.000000","95.968750","0.000000","2027-08-15-0.02250"
"2025-03-03","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.000000","95.968750","0.000000","2027-08-15-0.02250"
"2025-03-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.250000","96.218750","0.000000","2027-08-15-0.02250"
"2025-03-05","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.125000","96.093750","0.000000","2027-08-15-0.02250"
"2025-03-06","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.953125","95.937500","0.000000","2027-08-15-0.02250"
"2025-03-07","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.156250","96.125000","0.000000","2027-08-15-0.02250"
"2025-03-10","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.156250","96.125000","0.000000","2027-08-15-0.02250"
"2025-03-11","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.171875","96.156250","0.000000","2027-08-15-0.02250"
"2025-03-12","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.062500","96.031250","0.000000","2027-08-15-0.02250"
"2025-03-13","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.078125","96.062500","0.000000","2027-08-15-0.02250"
"2025-03-14","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.031250","96.000000","0.000000","2027-08-15-0.02250"
"2025-03-17","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.031250","96.000000","0.000000","2027-08-15-0.02250"
"2025-03-18","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.968750","95.937500","0.000000","2027-08-15-0.02250"
"2025-03-19","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.890625","95.875000","0.000000","2027-08-15-0.02250"
"2025-03-20","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.156250","96.125000","0.000000","2027-08-15-0.02250"
"2025-03-21","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.250000","96.218750","0.000000","2027-08-15-0.02250"
"2025-03-24","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.031250","96.000000","0.000000","2027-08-15-0.02250"
"2025-03-25","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.062500","96.031250","0.000000","2027-08-15-0.02250"
"2025-03-26","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.015625","96.000000","0.000000","2027-08-15-0.02250"
"2025-03-27","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.031250","96.000000","0.000000","2027-08-15-0.02250"
"2025-03-28","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.218750","96.187500","0.000000","2027-08-15-0.02250"
"2025-03-31","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.312500","96.281250","0.000000","2027-08-15-0.02250"
"2025-04-01","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.390625","96.375000","0.000000","2027-08-15-0.02250"
"2025-04-02","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.312500","96.281250","0.000000","2027-08-15-0.02250"
"2025-04-03","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.750000","96.718750","0.000000","2027-08-15-0.02250"
"2025-04-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.937500","96.906250","0.000000","2027-08-15-0.02250"
"2025-04-07","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.812500","96.781250","0.000000","2027-08-15-0.02250"
"2025-04-08","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.578125","96.531250","0.000000","2027-08-15-0.02250"
"2025-04-09","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.640625","96.593750","0.000000","2027-08-15-0.02250"
"2025-04-10","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.546875","96.500000","0.000000","2027-08-15-0.02250"
"2025-04-11","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.218750","96.187500","0.000000","2027-08-15-0.02250"
"2025-04-14","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.390625","96.343750","0.000000","2027-08-15-0.02250"
"2025-04-15","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.500000","96.468750","0.000000","2027-08-15-0.02250"
