asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","912810RR1","TIPS","0.01000","2046-02-14","","77.515625","77.406250","0.000000","2046-02-14-0.01000"
"2025-02-21","912810RR1","TIPS","0.01000","2046-02-14","","78.296875","78.187500","0.000000","2046-02-14-0.01000"
"2025-02-24","912810RR1","TIPS","0.01000","2046-02-14","","78.406250","78.312500","0.000000","2046-02-14-0.01000"
"2025-02-25","912810RR1","TIPS","0.01000","2046-02-14","","79.484375","79.375000","0.000000","2046-02-14-0.01000"
"2025-02-26","912810RR1","TIPS","0.01000","2046-02-14","","79.671875","79.562500","0.000000","2046-02-14-0.01000"
"2025-02-27","912810RR1","TIPS","0.01000","2046-02-14","","79.203125","79.093750","0.000000","2046-02-14-0.01000"
"2025-02-28","912810RR1","TIPS","0.01000","2046-02-14","","79.609375","79.500000","0.000000","2046-02-14-0.01000"
"2025-03-03","912810RR1","TIPS","0.01000","2046-02-14","","80.437500","80.343750","0.000000","2046-02-14-0.01000"
"2025-03-04","912810RR1","TIPS","0.01000","2046-02-14","","80.515625","80.406250","0.000000","2046-02-14-0.01000"
"2025-03-05","912810RR1","TIPS","0.01000","2046-02-14","","79.343750","79.250000","0.000000","2046-02-14-0.01000"
"2025-03-06","912810RR1","TIPS","0.01000","2046-02-14","","78.203125","78.093750","0.000000","2046-02-14-0.01000"
"2025-03-07","912810RR1","TIPS","0.01000","2046-02-14","","78.593750","78.468750","0.000000","2046-02-14-0.01000"
"2025-03-10","912810RR1","TIPS","0.01000","2046-02-14","","78.859375","78.750000","78.656250","2046-02-14-0.01000"
"2025-03-11","912810RR1","TIPS","0.01000","2046-02-15","","78.031250","77.937500","0.000000","2046-02-15-0.01000"
"2025-03-12","912810RR1","TIPS","0.01000","2046-02-15","","78.015625","77.906250","0.000000","2046-02-15-0.01000"
"2025-03-13","912810RR1","TIPS","0.01000","2046-02-15","","77.921875","77.812500","0.000000","2046-02-15-0.01000"
"2025-03-14","912810RR1","TIPS","0.01000","2046-02-15","","77.656250","77.562500","0.000000","2046-02-15-0.01000"
"2025-03-17","912810RR1","TIPS","0.01000","2046-02-15","","78.218750","78.125000","0.000000","2046-02-15-0.01000"
"2025-03-18","912810RR1","TIPS","0.01000","2046-02-15","","77.718750","77.625000","0.000000","2046-02-15-0.01000"
"2025-03-19","912810RR1","TIPS","0.01000","2046-02-15","","77.937500","77.843750","0.000000","2046-02-15-0.01000"
"2025-03-20","912810RR1","TIPS","0.01000","2046-02-15","","79.000000","78.906250","0.000000","2046-02-15-0.01000"
"2025-03-21","912810RR1","TIPS","0.01000","2046-02-15","","78.546875","78.437500","0.000000","2046-02-15-0.01000"
"2025-03-24","912810RR1","TIPS","0.01000","2046-02-15","","77.593750","77.500000","0.000000","2046-02-15-0.01000"
"2025-03-25","912810RR1","TIPS","0.01000","2046-02-15","","77.671875","77.562500","0.000000","2046-02-15-0.01000"
"2025-03-26","912810RR1","TIPS","0.01000","2046-02-15","","77.296875","77.187500","0.000000","2046-02-15-0.01000"
"2025-03-27","912810RR1","TIPS","0.01000","2046-02-15","","77.031250","76.937500","0.000000","2046-02-15-0.01000"
"2025-03-28","912810RR1","TIPS","0.01000","2046-02-15","","77.812500","77.718750","0.000000","2046-02-15-0.01000"
"2025-03-31","912810RR1","TIPS","0.01000","2046-02-15","","78.953125","78.843750","0.000000","2046-02-15-0.01000"
"2025-04-01","912810RR1","TIPS","0.01000","2046-02-15","","79.578125","79.468750","0.000000","2046-02-15-0.01000"
"2025-04-02","912810RR1","TIPS","0.01000","2046-02-15","","79.125000","79.031250","0.000000","2046-02-15-0.01000"
"2025-04-03","912810RR1","TIPS","0.01000","2046-02-15","","79.812500","79.656250","0.000000","2046-02-15-0.01000"
"2025-04-04","912810RR1","TIPS","0.01000","2046-02-15","","80.281250","80.125000","0.000000","2046-02-15-0.01000"
"2025-04-07","912810RR1","TIPS","0.01000","2046-02-15","","77.406250","77.218750","0.000000","2046-02-15-0.01000"
"2025-04-08","912810RR1","TIPS","0.01000","2046-02-15","","76.890625","76.750000","0.000000","2046-02-15-0.01000"
"2025-04-09","912810RR1","TIPS","0.01000","2046-02-15","","73.421875","73.250000","0.000000","2046-02-15-0.01000"
"2025-04-10","912810RR1","TIPS","0.01000","2046-02-15","","74.406250","74.250000","0.000000","2046-02-15-0.01000"
"2025-04-11","912810RR1","TIPS","0.01000","2046-02-15","","71.531250","71.375000","0.000000","2046-02-15-0.01000"
"2025-04-14","912810RR1","TIPS","0.01000","2046-02-15","","74.312500","74.156250","0.000000","2046-02-15-0.01000"
"2025-04-15","912810RR1","TIPS","0.01000","2046-02-15","","74.203125","74.062500","0.000000","2046-02-15-0.01000"
"2025-04-16","912810RR1","TIPS","0.01000","2046-02-15","","74.281250","74.125000","0.000000","2046-02-15-0.01000"
"2025-04-17","912810RR1","TIPS","0.01000","2046-02-15","","74.437500","74.281250","0.000000","2046-02-15-0.01000"
"2025-04-21","912810RR1","TIPS","0.01000","2046-02-15","","74.046875","73.906250","0.000000","2046-02-15-0.01000"
"2025-04-22","912810RR1","TIPS","0.01000","2046-02-15","","73.906250","73.750000","0.000000","2046-02-15-0.01000"
"2025-04-23","912810RR1","TIPS","0.01000","2046-02-15","","75.265625","75.125000","0.000000","2046-02-15-0.01000"
"2025-04-24","912810RR1","TIPS","0.01000","2046-02-15","","75.609375","75.500000","0.000000","2046-02-15-0.01000"
"2025-04-25","912810RR1","TIPS","0.01000","2046-02-15","","76.015625","75.906250","0.000000","2046-02-15-0.01000"
"2025-04-28","912810RR1","TIPS","0.01000","2046-02-15","","75.906250","75.781250","0.000000","2046-02-15-0.01000"
"2025-04-29","912810RR1","TIPS","0.01000","2046-02-15","","76.406250","76.281250","0.000000","2046-02-15-0.01000"
"2025-04-30","912810RR1","TIPS","0.01000","2046-02-15","","76.359375","76.250000","0.000000","2046-02-15-0.01000"
"2025-05-01","912810RR1","TIPS","0.01000","2046-02-15","","75.875000","75.750000","0.000000","2046-02-15-0.01000"
"2025-05-02","912810RR1","TIPS","0.01000","2046-02-15","","75.390625","75.281250","0.000000","2046-02-15-0.01000"
"2025-05-05","912810RR1","TIPS","0.01000","2046-02-15","","74.953125","74.843750","0.000000","2046-02-15-0.01000"
"2025-05-06","912810RR1","TIPS","0.01000","2046-02-15","","74.859375","74.750000","0.000000","2046-02-15-0.01000"
"2025-05-07","912810RR1","TIPS","0.01000","2046-02-15","","75.781250","75.656250","0.000000","2046-02-15-0.01000"
"2025-05-08","912810RR1","TIPS","0.01000","2046-02-15","","75.250000","75.156250","0.000000","2046-02-15-0.01000"
"2025-05-09","912810RR1","TIPS","0.01000","2046-02-15","","75.062500","74.968750","0.000000","2046-02-15-0.01000"
"2025-05-12","912810RR1","TIPS","0.01000","2046-02-15","","74.703125","74.562500","0.000000","2046-02-15-0.01000"
"2025-05-13","912810RR1","TIPS","0.01000","2046-02-15","","73.906250","73.781250","0.000000","2046-02-15-0.01000"
"2025-05-14","912810RR1","TIPS","0.01000","2046-02-15","","74.265625","74.156250","0.000000","2046-02-15-0.01000"
"2025-05-15","912810RR1","TIPS","0.01000","2046-02-15","","74.484375","74.375000","0.000000","2046-02-15-0.01000"
"2025-05-16","912810RR1","TIPS","0.01000","2046-02-15","","74.921875","74.812500","0.000000","2046-02-15-0.01000"
"2025-05-19","912810RR1","TIPS","0.01000","2046-02-15","","74.281250","74.156250","0.000000","2046-02-15-0.01000"
"2025-05-20","912810RR1","TIPS","0.01000","2046-02-15","","74.187500","74.062500","0.000000","2046-02-15-0.01000"
"2025-05-21","912810RR1","TIPS","0.01000","2046-02-15","","73.593750","73.468750","0.000000","2046-02-15-0.01000"
"2025-05-22","912810RR1","TIPS","0.01000","2046-02-15","","72.812500","72.687500","0.000000","2046-02-15-0.01000"
"2025-05-23","912810RR1","TIPS","0.01000","2046-02-15","","73.281250","73.156250","0.000000","2046-02-15-0.01000"
"2025-05-27","912810RR1","TIPS","0.01000","2046-02-15","","74.203125","74.093750","0.000000","2046-02-15-0.01000"
"2025-05-28","912810RR1","TIPS","0.01000","2046-02-15","","73.703125","73.593750","0.000000","2046-02-15-0.01000"
"2025-05-29","912810RR1","TIPS","0.01000","2046-02-15","","74.203125","74.062500","0.000000","2046-02-15-0.01000"
"2025-05-30","912810RR1","TIPS","0.01000","2046-02-15","","74.453125","74.343750","0.000000","2046-02-15-0.01000"
"2025-06-02","912810RR1","TIPS","0.01000","2046-02-15","","73.984375","73.875000","0.000000","2046-02-15-0.01000"
"2025-06-03","912810RR1","TIPS","0.01000","2046-02-15","","74.250000","74.125000","73.875000","2046-02-15-0.01000"
"2025-06-04","912810RR1","TIPS","0.01000","2046-02-15","","74.734375","74.625000","74.906250","2046-02-15-0.01000"
"2025-06-05","912810RR1","TIPS","0.01000","2046-02-15","","74.812500","74.718750","74.687500","2046-02-15-0.01000"
"2025-06-06","912810RR1","TIPS","0.01000","2046-02-15","","74.250000","74.156250","0.000000","2046-02-15-0.01000"
"2025-06-09","912810RR1","TIPS","0.01000","2046-02-15","","73.937500","73.843750","73.812500","2046-02-15-0.01000"
"2025-06-10","912810RR1","TIPS","0.01000","2046-02-15","","73.765625","73.656250","74.000000","2046-02-15-0.01000"
"2025-06-11","912810RR1","TIPS","0.01000","2046-02-15","","74.015625","73.906250","74.218750","2046-02-15-0.01000"
"2025-06-12","912810RR1","TIPS","0.01000","2046-02-15","","74.796875","74.687500","74.843750","2046-02-15-0.01000"
"2025-06-13","912810RR1","TIPS","0.01000","2046-02-15","","74.265625","74.156250","0.000000","2046-02-15-0.01000"
"2025-06-16","912810RR1","TIPS","0.01000","2046-02-15","","74.421875","74.312500","73.812500","2046-02-15-0.01000"
"2025-06-17","912810RR1","TIPS","0.01000","2046-02-15","","74.421875","74.312500","74.812500","2046-02-15-0.01000"
"2025-06-18","912810RR1","TIPS","0.01000","2046-02-15","","75.109375","75.000000","74.750000","2046-02-15-0.01000"
