asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.046875","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-26","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.046875","99.031250","0.000000","2025-09-30-0.03000"
"2024-12-27","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.078125","99.062500","0.000000","2025-09-30-0.03000"
"2024-12-30","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.093750","99.062500","0.000000","2025-09-30-0.03000"
"2024-12-31","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.093750","99.062500","0.000000","2025-09-30-0.03000"
"2025-01-02","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-03","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-06","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-07","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-08","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-09","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.140625","99.125000","0.000000","2025-09-30-0.03000"
"2025-01-10","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.109375","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-13","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.093750","99.062500","0.000000","2025-09-30-0.03000"
"2025-01-14","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.109375","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-15","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-16","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.125000","99.093750","0.000000","2025-09-30-0.03000"
"2025-01-17","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.140625","99.125000","0.000000","2025-09-30-0.03000"
"2025-01-21","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.140625","99.125000","0.000000","2025-09-30-0.03000"
"2025-01-22","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.140625","99.125000","0.000000","2025-09-30-0.03000"
"2025-01-23","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.140625","99.125000","0.000000","2025-09-30-0.03000"
"2025-01-24","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.171875","99.156250","0.000000","2025-09-30-0.03000"
"2025-01-27","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.187500","99.156250","0.000000","2025-09-30-0.03000"
"2025-01-28","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.171875","99.156250","0.000000","2025-09-30-0.03000"
"2025-01-29","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.187500","99.156250","0.000000","2025-09-30-0.03000"
"2025-02-10","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.187500","99.156250","0.000000","2025-09-30-0.03000"
"2025-02-11","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.187500","99.156250","0.000000","2025-09-30-0.03000"
"2025-02-12","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.156250","99.125000","0.000000","2025-09-30-0.03000"
"2025-02-13","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.171875","99.156250","0.000000","2025-09-30-0.03000"
"2025-02-14","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.203125","99.187500","0.000000","2025-09-30-0.03000"
"2025-02-18","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.218750","99.187500","0.000000","2025-09-30-0.03000"
"2025-02-19","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.218750","99.187500","0.000000","2025-09-30-0.03000"
"2025-02-20","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.218750","99.187500","0.000000","2025-09-30-0.03000"
"2025-02-21","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.250000","99.218750","0.000000","2025-09-30-0.03000"
"2025-02-24","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.250000","99.218750","0.000000","2025-09-30-0.03000"
"2025-02-25","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.265625","99.250000","0.000000","2025-09-30-0.03000"
"2025-02-26","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.265625","99.250000","0.000000","2025-09-30-0.03000"
"2025-02-27","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.265625","99.250000","0.000000","2025-09-30-0.03000"
"2025-02-28","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.296875","99.281250","0.000000","2025-09-30-0.03000"
"2025-03-03","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.296875","99.281250","0.000000","2025-09-30-0.03000"
"2025-03-04","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.328125","99.281250","0.000000","2025-09-30-0.03000"
"2025-03-05","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-06","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.328125","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-07","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-10","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-11","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.359375","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-12","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-13","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-14","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.359375","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-17","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-18","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-19","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.343750","99.312500","0.000000","2025-09-30-0.03000"
"2025-03-20","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.359375","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-21","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.375000","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-24","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.375000","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-25","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.375000","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-26","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.375000","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-27","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.375000","99.343750","0.000000","2025-09-30-0.03000"
"2025-03-28","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.390625","99.375000","0.000000","2025-09-30-0.03000"
"2025-03-31","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.421875","99.406250","0.000000","2025-09-30-0.03000"
"2025-04-01","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.03000"
"2025-04-02","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.375000","0.000000","2025-09-30-0.03000"
"2025-04-03","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.03000"
"2025-04-04","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.437500","0.000000","2025-09-30-0.03000"
"2025-04-07","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.375000","0.000000","2025-09-30-0.03000"
"2025-04-08","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.375000","0.000000","2025-09-30-0.03000"
"2025-04-09","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.375000","0.000000","2025-09-30-0.03000"
"2025-04-10","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.03000"
"2025-04-11","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.03000"
"2025-04-14","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.03000"
