asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.156250","84.125000","0.000000","2053-05-15-0.03625"
"2024-12-19","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.187500","82.156250","0.000000","2053-05-15-0.03625"
"2024-12-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.656250","82.625000","0.000000","2053-05-15-0.03625"
"2024-12-23","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.875000","81.843750","0.000000","2053-05-15-0.03625"
"2024-12-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.187500","81.156250","0.000000","2053-05-15-0.03625"
"2024-12-26","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.656250","81.625000","0.000000","2053-05-15-0.03625"
"2024-12-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.468750","81.437500","0.000000","2053-05-15-0.03625"
"2024-12-30","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.687500","81.656250","0.000000","2053-05-15-0.03625"
"2024-12-31","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.437500","81.406250","0.000000","2053-05-15-0.03625"
"2025-01-02","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.343750","81.312500","0.000000","2053-05-15-0.03625"
"2025-01-03","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.281250","81.250000","0.000000","2053-05-15-0.03625"
"2025-01-06","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.828125","80.812500","0.000000","2053-05-15-0.03625"
"2025-01-07","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.750000","79.718750","0.000000","2053-05-15-0.03625"
"2025-01-08","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.656250","79.625000","0.000000","2053-05-15-0.03625"
"2025-01-09","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.046875","80.031250","0.000000","2053-05-15-0.03625"
"2025-01-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.390625","79.343750","0.000000","2053-05-15-0.03625"
"2025-01-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.000000","78.968750","0.000000","2053-05-15-0.03625"
"2025-01-14","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","78.984375","78.937500","0.000000","2053-05-15-0.03625"
"2025-01-15","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.312500","80.281250","0.000000","2053-05-15-0.03625"
"2025-01-16","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.671875","80.625000","0.000000","2053-05-15-0.03625"
"2025-01-17","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.875000","80.843750","0.000000","2053-05-15-0.03625"
"2025-01-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.515625","81.468750","0.000000","2053-05-15-0.03625"
"2025-01-22","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.234375","81.187500","0.000000","2053-05-15-0.03625"
"2025-01-23","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.640625","80.593750","0.000000","2053-05-15-0.03625"
"2025-01-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.750000","80.718750","0.000000","2053-05-15-0.03625"
"2025-01-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.734375","81.687500","0.000000","2053-05-15-0.03625"
"2025-01-28","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.343750","81.312500","0.000000","2053-05-15-0.03625"
"2025-01-29","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.718750","81.687500","0.000000","2053-05-15-0.03625"
"2025-02-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.843750","82.812500","0.000000","2053-05-15-0.03625"
"2025-02-11","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.156250","82.125000","0.000000","2053-05-15-0.03625"
"2025-02-12","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.875000","80.843750","0.000000","2053-05-15-0.03625"
"2025-02-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.015625","81.968750","0.000000","2053-05-15-0.03625"
"2025-02-14","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.125000","83.093750","0.000000","2053-05-15-0.03625"
"2025-02-18","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.125000","82.093750","0.000000","2053-05-15-0.03625"
"2025-02-19","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.687500","81.656250","0.000000","2053-05-15-0.03625"
"2025-02-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.125000","82.093750","0.000000","2053-05-15-0.03625"
"2025-02-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.750000","82.718750","0.000000","2053-05-15-0.03625"
"2025-02-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.187500","83.156250","0.000000","2053-05-15-0.03625"
"2025-02-25","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.546875","84.500000","0.000000","2053-05-15-0.03625"
"2025-02-26","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.843750","84.812500","0.000000","2053-05-15-0.03625"
"2025-02-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.812500","84.781250","0.000000","2053-05-15-0.03625"
"2025-02-28","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.156250","85.125000","0.000000","2053-05-15-0.03625"
"2025-03-03","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.843750","85.812500","0.000000","2053-05-15-0.03625"
"2025-03-04","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","86.093750","86.062500","0.000000","2053-05-15-0.03625"
"2025-03-05","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.843750","84.812500","0.000000","2053-05-15-0.03625"
"2025-03-06","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.625000","83.593750","0.000000","2053-05-15-0.03625"
"2025-03-07","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.468750","84.437500","0.000000","2053-05-15-0.03625"
"2025-03-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.781250","84.750000","0.000000","2053-05-15-0.03625"
"2025-03-11","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.093750","84.062500","0.000000","2053-05-15-0.03625"
"2025-03-12","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.687500","83.656250","0.000000","2053-05-15-0.03625"
"2025-03-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.593750","83.562500","0.000000","2053-05-15-0.03625"
"2025-03-14","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.687500","83.656250","0.000000","2053-05-15-0.03625"
"2025-03-17","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.484375","84.468750","0.000000","2053-05-15-0.03625"
"2025-03-18","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.906250","83.875000","0.000000","2053-05-15-0.03625"
"2025-03-19","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.093750","84.062500","0.000000","2053-05-15-0.03625"
"2025-03-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.875000","84.843750","0.000000","2053-05-15-0.03625"
"2025-03-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.281250","84.250000","0.000000","2053-05-15-0.03625"
"2025-03-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.281250","83.250000","0.000000","2053-05-15-0.03625"
"2025-03-25","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.250000","83.218750","0.000000","2053-05-15-0.03625"
"2025-03-26","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.593750","82.562500","0.000000","2053-05-15-0.03625"
"2025-03-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.156250","82.125000","0.000000","2053-05-15-0.03625"
"2025-03-28","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.218750","83.187500","0.000000","2053-05-15-0.03625"
"2025-03-31","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.140625","84.093750","0.000000","2053-05-15-0.03625"
"2025-04-01","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.109375","85.093750","0.000000","2053-05-15-0.03625"
"2025-04-02","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.906250","84.875000","0.000000","2053-05-15-0.03625"
"2025-04-03","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","85.796875","85.750000","0.000000","2053-05-15-0.03625"
"2025-04-04","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","87.156250","87.093750","0.000000","2053-05-15-0.03625"
"2025-04-07","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","84.781250","84.718750","0.000000","2053-05-15-0.03625"
"2025-04-08","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.578125","83.531250","0.000000","2053-05-15-0.03625"
"2025-04-09","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.453125","80.375000","0.000000","2053-05-15-0.03625"
"2025-04-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.093750","81.031250","0.000000","2053-05-15-0.03625"
"2025-04-11","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.531250","79.468750","0.000000","2053-05-15-0.03625"
"2025-04-14","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.015625","80.968750","0.000000","2053-05-15-0.03625"
"2025-04-15","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.328125","81.281250","0.000000","2053-05-15-0.03625"
"2025-04-16","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.546875","81.500000","0.000000","2053-05-15-0.03625"
"2025-04-17","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.406250","81.375000","0.000000","2053-05-15-0.03625"
"2025-04-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.359375","80.312500","0.000000","2053-05-15-0.03625"
"2025-04-22","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.171875","80.125000","0.000000","2053-05-15-0.03625"
"2025-04-23","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.390625","81.343750","0.000000","2053-05-15-0.03625"
"2025-04-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.484375","81.437500","0.000000","2053-05-15-0.03625"
"2025-04-25","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.187500","82.156250","0.000000","2053-05-15-0.03625"
"2025-04-28","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.515625","82.468750","0.000000","2053-05-15-0.03625"
"2025-04-29","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.187500","83.156250","0.000000","2053-05-15-0.03625"
"2025-04-30","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","83.250000","83.218750","0.000000","2053-05-15-0.03625"
"2025-05-01","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","82.234375","82.187500","0.000000","2053-05-15-0.03625"
"2025-05-02","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.531250","81.500000","0.000000","2053-05-15-0.03625"
"2025-05-05","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.062500","81.031250","0.000000","2053-05-15-0.03625"
"2025-05-06","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.546875","80.500000","0.000000","2053-05-15-0.03625"
"2025-05-07","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.703125","81.656250","0.000000","2053-05-15-0.03625"
"2025-05-08","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.281250","81.250000","0.000000","2053-05-15-0.03625"
"2025-05-09","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.859375","80.781250","0.000000","2053-05-15-0.03625"
"2025-05-12","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.343750","80.312500","0.000000","2053-05-15-0.03625"
"2025-05-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.562500","79.531250","0.000000","2053-05-15-0.03625"
"2025-05-14","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.343750","79.312500","0.000000","2053-05-15-0.03625"
"2025-05-15","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.718750","79.687500","0.000000","2053-05-15-0.03625"
"2025-05-16","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.093750","80.062500","0.000000","2053-05-15-0.03625"
"2025-05-19","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.234375","79.187500","0.000000","2053-05-15-0.03625"
"2025-05-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.218750","79.187500","0.000000","2053-05-15-0.03625"
"2025-05-21","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","78.593750","78.562500","0.000000","2053-05-15-0.03625"
"2025-05-22","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","77.734375","77.687500","0.000000","2053-05-15-0.03625"
"2025-05-23","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","78.171875","78.125000","0.000000","2053-05-15-0.03625"
"2025-05-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.250000","79.218750","0.000000","2053-05-15-0.03625"
"2025-05-28","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","78.828125","78.781250","0.000000","2053-05-15-0.03625"
"2025-05-29","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.546875","79.500000","0.000000","2053-05-15-0.03625"
"2025-05-30","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.750000","79.718750","0.000000","2053-05-15-0.03625"
"2025-06-02","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","78.875000","78.843750","0.000000","2053-05-15-0.03625"
"2025-06-03","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.156250","79.125000","0.000000","2053-05-15-0.03625"
"2025-06-04","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.953125","79.906250","0.000000","2053-05-15-0.03625"
"2025-06-05","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.093750","80.062500","0.000000","2053-05-15-0.03625"
"2025-06-06","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.515625","79.468750","0.000000","2053-05-15-0.03625"
"2025-06-09","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.250000","79.218750","0.000000","2053-05-15-0.03625"
"2025-06-10","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.296875","79.250000","0.000000","2053-05-15-0.03625"
"2025-06-11","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.578125","79.531250","0.000000","2053-05-15-0.03625"
"2025-06-12","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.390625","80.343750","0.000000","2053-05-15-0.03625"
"2025-06-13","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.953125","79.906250","0.000000","2053-05-15-0.03625"
"2025-06-16","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.781250","79.750000","0.000000","2053-05-15-0.03625"
"2025-06-17","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.687500","79.656250","0.000000","2053-05-15-0.03625"
"2025-06-18","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.609375","80.562500","0.000000","2053-05-15-0.03625"
"2025-06-20","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","79.921875","79.875000","0.000000","2053-05-15-0.03625"
"2025-06-23","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.718750","80.687500","0.000000","2053-05-15-0.03625"
"2025-06-24","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.796875","80.750000","0.000000","2053-05-15-0.03625"
"2025-06-25","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.625000","80.593750","0.000000","2053-05-15-0.03625"
"2025-06-26","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","80.812500","80.781250","0.000000","2053-05-15-0.03625"
"2025-06-27","912810TR9","MARKET BASED BOND","0.03625","2053-05-15","","81.062500","81.031250","0.000000","2053-05-15-0.03625"
