asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.781250","89.750000","0.000000","2028-11-29-0.01500"
"2024-12-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.562500","89.531250","0.000000","2028-11-29-0.01500"
"2024-12-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.437500","89.406250","0.000000","2028-11-29-0.01500"
"2024-12-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.484375","89.468750","0.000000","2028-11-29-0.01500"
"2024-12-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.671875","89.656250","0.000000","2028-11-29-0.01500"
"2024-12-30","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.812500","89.781250","0.000000","2028-11-29-0.01500"
"2024-12-31","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.843750","89.812500","0.000000","2028-11-29-0.01500"
"2025-01-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.828125","89.812500","0.000000","2028-11-29-0.01500"
"2025-01-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.859375","89.843750","0.000000","2028-11-29-0.01500"
"2025-01-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.781250","89.750000","0.000000","2028-11-29-0.01500"
"2025-01-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.578125","89.562500","0.000000","2028-11-29-0.01500"
"2025-01-08","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.671875","89.656250","0.000000","2028-11-29-0.01500"
"2025-01-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.750000","89.718750","0.000000","2028-11-29-0.01500"
"2025-01-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.375000","89.343750","0.000000","2028-11-29-0.01500"
"2025-01-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.187500","89.156250","0.000000","2028-11-29-0.01500"
"2025-01-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.265625","89.250000","0.000000","2028-11-29-0.01500"
"2025-01-15","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.656250","89.625000","0.000000","2028-11-29-0.01500"
"2025-01-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.875000","89.843750","0.000000","2028-11-29-0.01500"
"2025-01-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.828125","89.812500","0.000000","2028-11-29-0.01500"
"2025-01-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.906250","89.875000","0.000000","2028-11-29-0.01500"
"2025-01-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.812500","89.781250","0.000000","2028-11-29-0.01500"
"2025-01-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.781250","89.750000","0.000000","2028-11-29-0.01500"
"2025-01-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.953125","89.937500","0.000000","2028-11-29-0.01500"
"2025-01-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.125000","90.093750","0.000000","2028-11-29-0.01500"
"2025-01-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.093750","90.062500","0.000000","2028-11-29-0.01500"
"2025-01-29","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.156250","90.125000","0.000000","2028-11-29-0.01500"
"2025-02-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.171875","90.156250","0.000000","2028-11-29-0.01500"
"2025-02-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.250000","90.218750","0.000000","2028-11-29-0.01500"
"2025-02-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.109375","90.093750","0.000000","2028-11-29-0.01500"
"2025-02-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","89.765625","89.750000","0.000000","2028-11-29-0.01500"
"2025-02-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.046875","90.031250","0.000000","2028-11-29-0.01500"
"2025-02-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.359375","90.343750","0.000000","2028-11-29-0.01500"
"2025-02-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.171875","90.156250","0.000000","2028-11-29-0.01500"
"2025-02-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.140625","90.125000","0.000000","2028-11-29-0.01500"
"2025-02-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.312500","90.281250","0.000000","2028-11-29-0.01500"
"2025-02-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.421875","90.406250","0.000000","2028-11-29-0.01500"
"2025-02-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.640625","90.625000","0.000000","2028-11-29-0.01500"
"2025-02-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.000000","90.968750","0.000000","2028-11-29-0.01500"
"2025-02-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","90.953125","90.937500","0.000000","2028-11-29-0.01500"
"2025-02-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.062500","91.031250","0.000000","2028-11-29-0.01500"
"2025-02-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.375000","91.343750","0.000000","2028-11-29-0.01500"
"2025-03-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.421875","91.406250","0.000000","2028-11-29-0.01500"
"2025-03-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.718750","91.687500","0.000000","2028-11-29-0.01500"
"2025-03-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.468750","91.437500","0.000000","2028-11-29-0.01500"
"2025-03-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.187500","91.156250","0.000000","2028-11-29-0.01500"
"2025-03-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.515625","91.500000","0.000000","2028-11-29-0.01500"
"2025-03-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-29","","91.531250","91.500000","91.562500","2028-11-29-0.01500"
"2025-03-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.531250","91.500000","0.000000","2028-11-30-0.01500"
"2025-03-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.359375","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.343750","91.312500","0.000000","2028-11-30-0.01500"
"2025-03-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.281250","91.250000","0.000000","2028-11-30-0.01500"
"2025-03-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.187500","91.156250","0.000000","2028-11-30-0.01500"
"2025-03-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.546875","91.531250","0.000000","2028-11-30-0.01500"
"2025-03-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.687500","91.656250","0.000000","2028-11-30-0.01500"
