asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-06","91282CME8","MARKET BASED NOTE","0.04250","2026-12-30","","100.406250","100.406250","0.000000","2026-12-30-0.04250"
"2025-03-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-30","","100.531250","100.531250","0.000000","2026-12-30-0.04250"
"2025-03-10","91282CME8","MARKET BASED NOTE","0.04250","2026-12-30","","100.515625","100.500000","100.562500","2026-12-30-0.04250"
"2025-03-11","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.531250","100.531250","0.000000","2026-12-31-0.04250"
"2025-03-12","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.437500","100.437500","0.000000","2026-12-31-0.04250"
"2025-03-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.437500","100.437500","0.000000","2026-12-31-0.04250"
"2025-03-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.375000","100.375000","0.000000","2026-12-31-0.04250"
"2025-03-17","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.375000","100.375000","0.000000","2026-12-31-0.04250"
"2025-03-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.312500","100.312500","0.000000","2026-12-31-0.04250"
"2025-03-19","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.250000","100.250000","0.000000","2026-12-31-0.04250"
"2025-03-20","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.453125","100.437500","0.000000","2026-12-31-0.04250"
