asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","71.859375","71.812500",,"2048-08-14-0.03000"
"2025-01-08","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","71.750000","71.687500",,"2048-08-14-0.03000"
"2025-01-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.156250","72.093750",,"2048-08-14-0.03000"
"2025-01-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","71.562500","71.500000",,"2048-08-14-0.03000"
"2025-01-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","71.171875","71.125000",,"2048-08-14-0.03000"
"2025-01-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","71.187500","71.125000",,"2048-08-14-0.03000"
"2025-01-15","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.343750","72.281250",,"2048-08-14-0.03000"
"2025-01-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.656250","72.593750",,"2048-08-14-0.03000"
"2025-01-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.796875","72.750000",,"2048-08-14-0.03000"
"2025-01-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.328125","73.250000",,"2048-08-14-0.03000"
"2025-01-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.062500","73.000000",,"2048-08-14-0.03000"
"2025-01-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.593750","72.531250",,"2048-08-14-0.03000"
"2025-01-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.687500","72.625000",,"2048-08-14-0.03000"
"2025-01-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.546875","73.468750",,"2048-08-14-0.03000"
"2025-01-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.218750","73.156250",,"2048-08-14-0.03000"
"2025-01-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.546875","73.500000",,"2048-08-14-0.03000"
"2025-02-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.625000","74.562500",,"2048-08-14-0.03000"
"2025-02-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.609375","74.562500",,"2048-08-14-0.03000"
"2025-02-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.046875","74.000000",,"2048-08-14-0.03000"
"2025-02-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","72.921875","72.875000",,"2048-08-14-0.03000"
"2025-02-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.890625","73.843750",,"2048-08-14-0.03000"
"2025-02-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.828125","74.781250",,"2048-08-14-0.03000"
"2025-02-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.984375","73.937500",,"2048-08-14-0.03000"
"2025-02-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","73.625000","73.562500",,"2048-08-14-0.03000"
"2025-02-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.015625","73.968750",,"2048-08-14-0.03000"
"2025-02-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.546875","74.500000",,"2048-08-14-0.03000"
"2025-02-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","74.921875","74.875000",,"2048-08-14-0.03000"
"2025-02-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.046875","76.000000",,"2048-08-14-0.03000"
"2025-02-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.203125","76.156250",,"2048-08-14-0.03000"
"2025-02-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.203125","76.156250",,"2048-08-14-0.03000"
"2025-02-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.515625","76.468750",,"2048-08-14-0.03000"
"2025-03-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.015625","76.968750",,"2048-08-14-0.03000"
"2025-03-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","77.203125","77.156250",,"2048-08-14-0.03000"
"2025-03-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.187500","76.125000",,"2048-08-14-0.03000"
"2025-03-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.109375","75.062500",,"2048-08-14-0.03000"
"2025-03-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","75.875000","75.812500",,"2048-08-14-0.03000"
"2025-03-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-14","","76.203125","76.156250",,"2048-08-14-0.03000"
