asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.375000","73.312500","0.000000","2045-02-15-0.02500"
"2025-04-04","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","74.250000","74.156250","0.000000","2045-02-15-0.02500"
"2025-04-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.531250","72.406250","0.000000","2045-02-15-0.02500"
"2025-04-08","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.500000","71.406250","0.000000","2045-02-15-0.02500"
"2025-04-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.046875","68.875000","0.000000","2045-02-15-0.02500"
"2025-04-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.687500","69.562500","0.000000","2045-02-15-0.02500"
"2025-04-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.140625","68.031250","0.000000","2045-02-15-0.02500"
"2025-04-14","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.468750","69.375000","0.000000","2045-02-15-0.02500"
"2025-04-15","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.765625","69.687500","0.000000","2045-02-15-0.02500"
"2025-04-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.921875","69.843750","0.000000","2045-02-15-0.02500"
"2025-04-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.875000","69.781250","0.000000","2045-02-15-0.02500"
"2025-04-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.046875","68.968750","0.000000","2045-02-15-0.02500"
"2025-04-22","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.921875","68.843750","0.000000","2045-02-15-0.02500"
"2025-04-23","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.890625","69.812500","0.000000","2045-02-15-0.02500"
"2025-04-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.015625","69.937500","0.000000","2045-02-15-0.02500"
"2025-04-25","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.562500","70.500000","0.000000","2045-02-15-0.02500"
"2025-04-28","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.812500","70.750000","0.000000","2045-02-15-0.02500"
"2025-04-29","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.312500","71.250000","0.000000","2045-02-15-0.02500"
"2025-04-30","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.375000","71.312500","0.000000","2045-02-15-0.02500"
"2025-05-01","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.656250","70.593750","0.000000","2045-02-15-0.02500"
"2025-05-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.062500","70.000000","0.000000","2045-02-15-0.02500"
"2025-05-05","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.765625","69.687500","0.000000","2045-02-15-0.02500"
"2025-05-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.406250","69.343750","0.000000","2045-02-15-0.02500"
"2025-05-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.203125","70.125000","0.000000","2045-02-15-0.02500"
"2025-05-08","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.859375","69.781250","0.000000","2045-02-15-0.02500"
"2025-05-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.578125","69.468750","0.000000","2045-02-15-0.02500"
"2025-05-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.140625","69.093750","0.000000","2045-02-15-0.02500"
"2025-05-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.562500","68.500000","0.000000","2045-02-15-0.02500"
"2025-05-14","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.375000","68.312500","0.000000","2045-02-15-0.02500"
"2025-05-15","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.656250","68.593750","0.000000","2045-02-15-0.02500"
"2025-05-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.968750","68.906250","0.000000","2045-02-15-0.02500"
"2025-05-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.281250","68.218750","0.000000","2045-02-15-0.02500"
"2025-05-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.296875","68.250000","0.000000","2045-02-15-0.02500"
"2025-05-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","67.765625","67.687500","0.000000","2045-02-15-0.02500"
"2025-05-22","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","67.140625","67.062500","0.000000","2045-02-15-0.02500"
"2025-05-23","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","67.468750","67.406250","0.000000","2045-02-15-0.02500"
"2025-05-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.203125","68.156250","0.000000","2045-02-15-0.02500"
"2025-05-28","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","67.937500","67.875000","0.000000","2045-02-15-0.02500"
"2025-05-29","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.531250","68.468750","0.000000","2045-02-15-0.02500"
"2025-05-30","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.750000","68.687500","0.000000","2045-02-15-0.02500"
"2025-06-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.156250","68.093750","0.000000","2045-02-15-0.02500"
"2025-06-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.343750","68.281250","68.093750","2045-02-15-0.02500"
"2025-06-04","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.000000","68.937500","69.093750","2045-02-15-0.02500"
"2025-06-05","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.078125","69.031250","69.093750","2045-02-15-0.02500"
"2025-06-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.609375","68.562500","0.000000","2045-02-15-0.02500"
"2025-06-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.437500","68.375000","68.375000","2045-02-15-0.02500"
"2025-06-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.515625","68.468750","68.656250","2045-02-15-0.02500"
"2025-06-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.734375","68.687500","68.937500","2045-02-15-0.02500"
"2025-06-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.468750","69.406250","69.625000","2045-02-15-0.02500"
"2025-06-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.031250","68.968750","0.000000","2045-02-15-0.02500"
"2025-06-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.906250","68.843750","68.437500","2045-02-15-0.02500"
"2025-06-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.875000","68.812500","69.218750","2045-02-15-0.02500"
"2025-06-18","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.593750","69.531250","69.218750","2045-02-15-0.02500"
