asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-06","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.382778","98.378833","0.000000","2025-09-25-0.00000"
"2025-05-07","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.392208","98.386333","0.000000","2025-09-25-0.00000"
"2025-05-08","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.397778","98.393889","0.000000","2025-09-25-0.00000"
"2025-05-09","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.409222","98.405361","0.000000","2025-09-25-0.00000"
"2025-05-12","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.428444","98.420889","0.000000","2025-09-25-0.00000"
"2025-05-13","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.440000","98.436250","0.000000","2025-09-25-0.00000"
"2025-05-14","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.447833","98.444111","0.000000","2025-09-25-0.00000"
"2025-05-15","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.455722","98.452028","0.000000","2025-09-25-0.00000"
"2025-05-16","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.471000","98.467333","0.000000","2025-09-25-0.00000"
"2025-05-19","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.505750","98.502167","0.000000","2025-09-25-0.00000"
"2025-05-20","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.519111","98.513778","0.000000","2025-09-25-0.00000"
"2025-05-21","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.527153","98.521861","0.000000","2025-09-25-0.00000"
"2025-05-22","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.538750","98.533500","0.000000","2025-09-25-0.00000"
"2025-05-23","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.546875","98.541667","0.000000","2025-09-25-0.00000"
"2025-05-27","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.595056","98.591694","0.000000","2025-09-25-0.00000"
"2025-05-28","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.605000","98.596667","0.000000","2025-09-25-0.00000"
"2025-05-29","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.618278","98.611667","0.000000","2025-09-25-0.00000"
"2025-05-30","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.626611","98.620056","0.000000","2025-09-25-0.00000"
"2025-06-02","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.663125","98.658333","0.000000","2025-09-25-0.00000"
"2025-06-03","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.674750","98.670000","98.681667","2025-09-25-0.00000"
