asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.968750","91.937500","0.000000","2027-04-30-0.00500"
"2025-01-27","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.062500","92.031250","0.000000","2027-04-30-0.00500"
"2025-01-28","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.062500","92.031250","0.000000","2027-04-30-0.00500"
"2025-01-29","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.093750","92.062500","0.000000","2027-04-30-0.00500"
"2025-02-10","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.140625","92.125000","0.000000","2027-04-30-0.00500"
"2025-02-11","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.078125","92.062500","0.000000","2027-04-30-0.00500"
"2025-02-12","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","91.906250","91.875000","0.000000","2027-04-30-0.00500"
"2025-02-13","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.062500","92.031250","0.000000","2027-04-30-0.00500"
"2025-02-14","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.218750","92.187500","0.000000","2027-04-30-0.00500"
"2025-02-18","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.156250","92.125000","0.000000","2027-04-30-0.00500"
"2025-02-19","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.140625","92.125000","0.000000","2027-04-30-0.00500"
"2025-02-20","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.234375","92.218750","0.000000","2027-04-30-0.00500"
"2025-02-21","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.281250","92.250000","0.000000","2027-04-30-0.00500"
"2025-02-24","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.406250","92.375000","0.000000","2027-04-30-0.00500"
"2025-02-25","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.625000","92.593750","0.000000","2027-04-30-0.00500"
"2025-02-26","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.562500","92.531250","0.000000","2027-04-30-0.00500"
"2025-02-27","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.625000","92.593750","0.000000","2027-04-30-0.00500"
"2025-02-28","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.843750","92.812500","0.000000","2027-04-30-0.00500"
"2025-03-03","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.859375","92.843750","0.000000","2027-04-30-0.00500"
"2025-03-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.093750","93.062500","0.000000","2027-04-30-0.00500"
"2025-03-05","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.984375","92.968750","0.000000","2027-04-30-0.00500"
"2025-03-06","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.859375","92.843750","0.000000","2027-04-30-0.00500"
"2025-03-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.046875","93.031250","0.000000","2027-04-30-0.00500"
"2025-03-10","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.046875","93.031250","0.000000","2027-04-30-0.00500"
"2025-03-11","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.062500","93.031250","0.000000","2027-04-30-0.00500"
"2025-03-12","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.968750","92.937500","0.000000","2027-04-30-0.00500"
"2025-03-13","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.968750","92.937500","0.000000","2027-04-30-0.00500"
"2025-03-14","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.937500","92.906250","0.000000","2027-04-30-0.00500"
"2025-03-17","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.937500","92.906250","0.000000","2027-04-30-0.00500"
"2025-03-18","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.890625","92.875000","0.000000","2027-04-30-0.00500"
"2025-03-19","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.843750","92.812500","0.000000","2027-04-30-0.00500"
"2025-03-20","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.062500","93.031250","0.000000","2027-04-30-0.00500"
"2025-03-21","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.171875","93.156250","0.000000","2027-04-30-0.00500"
"2025-03-24","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.984375","92.968750","0.000000","2027-04-30-0.00500"
"2025-03-25","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.015625","93.000000","0.000000","2027-04-30-0.00500"
"2025-03-26","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","92.984375","92.968750","0.000000","2027-04-30-0.00500"
"2025-03-27","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.015625","93.000000","0.000000","2027-04-30-0.00500"
"2025-03-28","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.187500","93.156250","0.000000","2027-04-30-0.00500"
"2025-03-31","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.265625","93.250000","0.000000","2027-04-30-0.00500"
"2025-04-01","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.328125","93.312500","0.000000","2027-04-30-0.00500"
"2025-04-02","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.265625","93.250000","0.000000","2027-04-30-0.00500"
"2025-04-03","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.640625","93.625000","0.000000","2027-04-30-0.00500"
"2025-04-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.796875","93.718750","0.000000","2027-04-30-0.00500"
"2025-04-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.750000","93.718750","0.000000","2027-04-30-0.00500"
"2025-04-08","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.531250","93.500000","0.000000","2027-04-30-0.00500"
"2025-04-09","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.625000","93.593750","0.000000","2027-04-30-0.00500"
"2025-04-10","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.531250","93.500000","0.000000","2027-04-30-0.00500"
"2025-04-11","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.281250","93.250000","0.000000","2027-04-30-0.00500"
"2025-04-14","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.421875","93.375000","0.000000","2027-04-30-0.00500"
