asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-08-12","GOFXX",,0.0206,
"2019-08-12","GOIXX",,0.0202,
"2019-08-12","GOTXX",,0.020167,
"2019-08-12","GOVXX",,0.0206,
"2019-08-12","HTSXX",,0.015923,
"2019-08-12","MSUXX",,0.019575,
"2019-08-12","PCOXX",,0.0218,
"2019-08-12","POIXX",,0.0222,
"2019-08-12","PGYXX",,0.0202,
"2019-08-12","TOIXX",,0.0201,
"2019-08-12","UTIXX",,0.019959,
"2019-08-12","WMPXX",,0.0219,
"2019-08-12","WOTXX",,0.0197,
"2019-08-13","CPFXX",,0.01703,
"2019-08-13","FFTXX",,0.0115,
"2019-08-13","FGTXX",,0.020246,
"2019-08-13","FMJXX",,0.021955,
"2019-08-13","FTFXX",,0.012,
"2019-08-13","FTIXX",,0.019311,
"2019-08-13","FTXXX",,0.011803,
"2019-08-13","GABXX",,0.021347,
"2019-08-13","GOFXX",,0.0206,
"2019-08-13","GOIXX",,0.0202,
"2019-08-13","GOTXX",,0.020136,
"2019-08-13","GOVXX",,0.0206,
"2019-08-13","HTSXX",,0.015901,
"2019-08-13","MSUXX",,0.019557,
"2019-08-13","PCOXX",,0.0218,
"2019-08-13","POIXX",,0.0222,
"2019-08-13","PGYXX",,0.0203,
"2019-08-13","TOIXX",,0.0201,
"2019-08-13","UTIXX",,0.019917,
"2019-08-13","WMPXX",,0.0219,
"2019-08-13","WOTXX",,0.0196,
"2019-08-14","CPFXX",,0.01702,
"2019-08-14","FFTXX",,0.0114,
"2019-08-14","FGTXX",,0.020254,
"2019-08-14","FMJXX",,0.021935,
"2019-08-14","FTFXX",,0.0119,
"2019-08-14","FTIXX",,0.019275,
"2019-08-14","FTXXX",,0.011801,
"2019-08-14","GABXX",,0.02132,
"2019-08-14","GOFXX",,0.0206,
"2019-08-14","GOIXX",,0.0202,
"2019-08-14","GOTXX",,0.020135,
"2019-08-14","GOVXX",,0.0206,
"2019-08-14","HTSXX",,0.015877,
"2019-08-14","MSUXX",,0.019537,
"2019-08-14","PCOXX",,0.0218,
"2019-08-14","POIXX",,0.0222,
"2019-08-14","PGYXX",,0.0204,
"2019-08-14","TOIXX",,0.0201,
"2019-08-14","UTIXX",,0.019893,
"2019-08-14","WMPXX",,0.0218,
"2019-08-14","WOTXX",,0.0196,
"2019-08-15","CPFXX",,0.01702,
"2019-08-15","FFTXX",,0.0115,
"2019-08-15","FGTXX",,0.020298,
"2019-08-15","FMJXX",,0.021937,
"2019-08-15","FTFXX",,0.012,
"2019-08-15","FTIXX",,0.019223,
"2019-08-15","FTXXX",,0.011857,
"2019-08-15","GABXX",,0.021275,
"2019-08-15","GOFXX",,0.0206,
"2019-08-15","GOIXX",,0.0202,
"2019-08-15","GOTXX",,0.020112,
"2019-08-15","GOVXX",,0.0206,
"2019-08-15","HTSXX",,0.015832,
"2019-08-15","MSUXX",,0.019497,
"2019-08-15","PCOXX",,0.0217,
"2019-08-15","POIXX",,0.0222,
"2019-08-15","PGYXX",,0.0205,
"2019-08-15","TOIXX",,0.0201,
"2019-08-15","UTIXX",,0.019868,
"2019-08-15","WMPXX",,0.0219,
"2019-08-15","WOTXX",,0.0196,
"2019-08-16","CPFXX",,0.01695,
"2019-08-16","FFTXX",,0.0116,
"2019-08-16","FGTXX",,0.02029,
"2019-08-16","FMJXX",,0.021906,
"2019-08-16","FTFXX",,0.0121,
"2019-08-16","FTIXX",,0.019156,
"2019-08-16","FTXXX",,0.011912,
"2019-08-16","GABXX",,0.021169,
"2019-08-16","GOFXX",,0.0206,
"2019-08-16","GOIXX",,0.0202,
"2019-08-16","GOTXX",,0.020102,
"2019-08-16","GOVXX",,0.0206,
"2019-08-16","HTSXX",,0.015695,
"2019-08-16","MSUXX",,0.019458,
"2019-08-16","PCOXX",,0.0217,
"2019-08-16","POIXX",,0.0222,
"2019-08-16","PGYXX",,0.0206,
"2019-08-16","TOIXX",,0.0201,
"2019-08-16","UTIXX",,0.019796,
"2019-08-16","WMPXX",,0.0221,
"2019-08-16","WOTXX",,0.0195,
"2019-08-19","CPFXX",,0.01692,
"2019-08-19","FFTXX",,0.0118,
"2019-08-19","FGTXX",,0.020265,
"2019-08-19","FMJXX",,0.021812,
"2019-08-19","FTFXX",,0.0123,
"2019-08-19","FTIXX",,0.018944,
"2019-08-19","FTXXX",,0.012054,
"2019-08-19","GABXX",,0.021132,
"2019-08-19","GOFXX",,0.0206,
"2019-08-19","GOIXX",,0.0202,
"2019-08-19","GOTXX",,0.020059,
"2019-08-19","GOVXX",,0.0206,
"2019-08-19","HTSXX",,0.015654,
"2019-08-19","MSUXX",,0.019344,
"2019-08-19","PCOXX",,0.0216,
"2019-08-19","POIXX",,0.0221,
"2019-08-19","PGYXX",,0.0206,
"2019-08-19","TOIXX",,0.0201,
"2019-08-19","UTIXX",,0.019764,
"2019-08-19","WMPXX",,0.0222,
"2019-08-19","WOTXX",,0.0195,
"2019-08-20","CPFXX",,0.01688,
"2019-08-20","FFTXX",,0.0118,
"2019-08-20","FGTXX",,0.020228,
"2019-08-20","FMJXX",,0.021774,
"2019-08-20","FTFXX",,0.0123,
"2019-08-20","FTIXX",,0.018864,
"2019-08-20","FTXXX",,0.012075,
"2019-08-20","GABXX",,0.021096,
"2019-08-20","GOFXX",,0.0205,
"2019-08-20","GOIXX",,0.0201,
"2019-08-20","GOTXX",,0.02003,
"2019-08-20","GOVXX",,0.0205,
"2019-08-20","HTSXX",,0.015602,
"2019-08-20","MSUXX",,0.019311,
"2019-08-20","PCOXX",,0.0216,
"2019-08-20","POIXX",,0.0221,
"2019-08-20","PGYXX",,0.0205,
"2019-08-20","TOIXX",,0.02,
"2019-08-20","UTIXX",,0.019743,
"2019-08-20","WMPXX",,0.0222,
"2019-08-20","WOTXX",,0.0194,
"2019-08-21","CPFXX",,0.01685,
"2019-08-21","FFTXX",,0.0118,
"2019-08-21","FGTXX",,0.020179,
"2019-08-21","FMJXX",,0.021733,
"2019-08-21","FTFXX",,0.0123,
"2019-08-21","FTIXX",,0.018789,
"2019-08-21","FTXXX",,0.012076,
"2019-08-21","GABXX",,0.021059,
"2019-08-21","GOFXX",,0.0205,
"2019-08-21","GOIXX",,0.0201,
"2019-08-21","GOTXX",,0.019985,
"2019-08-21","GOVXX",,0.0205,
"2019-08-21","HTSXX",,0.01555,
"2019-08-21","MSUXX",,0.019272,
"2019-08-21","PCOXX",,0.0216,
"2019-08-21","POIXX",,0.022,
"2019-08-21","PGYXX",,0.0205,
"2019-08-21","TOIXX",,0.0199,
"2019-08-21","UTIXX",,0.019704,
"2019-08-21","WMPXX",,0.0223,
"2019-08-21","WOTXX",,0.0194,
"2019-08-22","CPFXX",,0.01681,
"2019-08-22","FFTXX",,0.0119,
"2019-08-22","FGTXX",,0.020099,
"2019-08-22","FMJXX",,0.021667,
"2019-08-22","FTFXX",,0.0124,
"2019-08-22","FTIXX",,0.018727,
"2019-08-22","FTXXX",,0.012078,
"2019-08-22","GABXX",,0.021031,
"2019-08-22","GOFXX",,0.0204,
"2019-08-22","GOIXX",,0.02,
"2019-08-22","GOTXX",,0.019947,
"2019-08-22","GOVXX",,0.0204,
"2019-08-22","HTSXX",,0.015517,
"2019-08-22","MSUXX",,0.019249,
"2019-08-22","PCOXX",,0.0215,
"2019-08-22","POIXX",,0.022,
"2019-08-22","PGYXX",,0.0203,
"2019-08-22","TOIXX",,0.0199,
"2019-08-22","UTIXX",,0.019684,
"2019-08-22","WMPXX",,0.0222,
"2019-08-22","WOTXX",,0.0193,
"2019-08-23","CPFXX",,0.01672,
"2019-08-23","FFTXX",,0.0119,
"2019-08-23","FGTXX",,0.020053,
"2019-08-23","FMJXX",,0.021626,
"2019-08-23","FTFXX",,0.0124,
"2019-08-23","FTIXX",,0.018675,
"2019-08-23","FTXXX",,0.012097,
"2019-08-23","GABXX",,0.020947,
"2019-08-23","GOFXX",,0.0203,
"2019-08-23","GOIXX",,0.0199,
"2019-08-23","GOTXX",,0.019904,
"2019-08-23","GOVXX",,0.0203,
"2019-08-23","HTSXX",,0.015421,
"2019-08-23","MSUXX",,0.019227,
"2019-08-23","PCOXX",,0.0215,
"2019-08-23","POIXX",,0.022,
"2019-08-23","PGYXX",,0.0201,
"2019-08-23","TOIXX",,0.0198,
"2019-08-23","UTIXX",,0.019552,
"2019-08-23","WMPXX",,0.0221,
"2019-08-23","WOTXX",,0.0192,
"2019-08-26","CPFXX",,0.01668,
"2019-08-26","FFTXX",,0.0121,
"2019-08-26","FGTXX",,0.019931,
"2019-08-26","FMJXX",,0.021502,
"2019-08-26","FTFXX",,0.0126,
"2019-08-26","FTIXX",,0.018534,
"2019-08-26","FTXXX",,0.012163,
"2019-08-26","GABXX",,0.020921,
"2019-08-26","GOFXX",,0.0202,
"2019-08-26","GOIXX",,0.0198,
"2019-08-26","GOTXX",,0.019787,
"2019-08-26","GOVXX",,0.0202,
"2019-08-26","HTSXX",,0.015393,
"2019-08-26","MSUXX",,0.019161,
"2019-08-26","PCOXX",,0.0214,
"2019-08-26","POIXX",,0.0219,
"2019-08-26","PGYXX",,0.0201,
"2019-08-26","TOIXX",,0.0197,
"2019-08-26","UTIXX",,0.019514,
"2019-08-26","WMPXX",,0.0221,
"2019-08-26","WOTXX",,0.0191,
"2019-08-27","CPFXX",,0.01669,
"2019-08-27","FFTXX",,0.0122,
"2019-08-27","FGTXX",,0.019945,
"2019-08-27","FMJXX",,0.021493,
"2019-08-27","FTFXX",,0.0127,
"2019-08-27","FTIXX",,0.018537,
"2019-08-27","FTXXX",,0.012195,
"2019-08-27","GABXX",,0.02089,
"2019-08-27","GOFXX",,0.0202,
"2019-08-27","GOIXX",,0.0198,
"2019-08-27","GOTXX",,0.019762,
"2019-08-27","GOVXX",,0.0202,
"2019-08-27","HTSXX",,0.015382,
"2019-08-27","MSUXX",,0.019174,
"2019-08-27","PCOXX",,0.0214,
"2019-08-27","POIXX",,0.0219,
"2019-08-27","PGYXX",,0.0201,
"2019-08-27","TOIXX",,0.0197,
"2019-08-27","UTIXX",,0.019509,
"2019-08-27","WMPXX",,0.022,
"2019-08-27","WOTXX",,0.0191,
"2019-08-28","CPFXX",,0.01671,
"2019-08-28","FFTXX",,0.0122,
"2019-08-28","FGTXX",,0.019954,
"2019-08-28","FMJXX",,0.021487,
"2019-08-28","FTFXX",,0.0127,
"2019-08-28","FTIXX",,0.018549,
"2019-08-28","FTXXX",,0.012238,
"2019-08-28","GABXX",,0.020862,
"2019-08-28","GOFXX",,0.0202,
"2019-08-28","GOIXX",,0.0198,
"2019-08-28","GOTXX",,0.01969,
"2019-08-28","GOVXX",,0.0202,
"2019-08-28","HTSXX",,0.015377,
"2019-08-28","MSUXX",,0.019188,
"2019-08-28","PCOXX",,0.0214,
"2019-08-28","POIXX",,0.0219,
"2019-08-28","PGYXX",,0.0202,
"2019-08-28","TOIXX",,0.0197,
"2019-08-28","UTIXX",,0.019502,
"2019-08-28","WMPXX",,0.022,
"2019-08-28","WOTXX",,0.0191,
"2019-08-29","CPFXX",,0.01673,
"2019-08-29","FFTXX",,0.0122,
"2019-08-29","FGTXX",,0.019964,
"2019-08-29","FMJXX",,0.021492,
"2019-08-29","FTFXX",,0.0127,
"2019-08-29","FTIXX",,0.018561,
"2019-08-29","FTXXX",,0.012234,
"2019-08-29","GABXX",,0.020813,
"2019-08-29","GOFXX",,0.0202,
"2019-08-29","GOIXX",,0.0198,
"2019-08-29","GOTXX",,0.01963,
"2019-08-29","GOVXX",,0.0202,
"2019-08-29","HTSXX",,0.015373,
"2019-08-29","MSUXX",,0.019199,
"2019-08-29","PCOXX",,0.0214,
"2019-08-29","POIXX",,0.022,
"2019-08-29","PGYXX",,0.0202,
"2019-08-29","TOIXX",,0.0197,
"2019-08-29","UTIXX",,0.019473,
"2019-08-29","WMPXX",,0.022,
"2019-08-29","WOTXX",,0.0191,
"2019-08-30","CPFXX",,0.01682,
"2019-08-30","FFTXX",,0.0122,
"2019-08-30","FGTXX",,0.020005,
"2019-08-30","FMJXX",,0.021515,
"2019-08-30","FTFXX",,0.0127,
"2019-08-30","FTIXX",,0.018581,
"2019-08-30","FTXXX",,0.012189,
"2019-08-30","GABXX",,0.020617,
"2019-08-30","GOFXX",,0.0203,
"2019-08-30","GOIXX",,0.0199,
"2019-08-30","GOTXX",,0.019604,
"2019-08-30","GOVXX",,0.0203,
"2019-08-30","HTSXX",,0.015349,
"2019-08-30","MSUXX",,0.01919,
"2019-08-30","PCOXX",,0.0214,
"2019-08-30","POIXX",,0.022,
"2019-08-30","PGYXX",,0.0206,
"2019-08-30","TOIXX",,0.0198,
"2019-08-30","UTIXX",,0.019452,
"2019-08-30","WMPXX",,0.0219,
"2019-08-30","WOTXX",,0.0191,
"2019-09-03","CPFXX",,0.01686,
"2019-09-03","FFTXX",,0.0119,
"2019-09-03","FGTXX",,0.02012,
"2019-09-03","FMJXX",,0.021589,
"2019-09-03","FTFXX",,0.0124,
"2019-09-03","FTIXX",,0.018619,
"2019-09-03","FTXXX",,0.011992,
"2019-09-03","GABXX",,0.020567,
"2019-09-03","GOFXX",,0.0204,
"2019-09-03","GOIXX",,0.02,
"2019-09-03","GOTXX",,0.01953,
"2019-09-03","GOVXX",,0.0204,
"2019-09-03","HTSXX",,0.015337,
"2019-09-03","MSUXX",,0.019134,
"2019-09-03","PCOXX",,0.0214,
"2019-09-03","POIXX",,0.022,
"2019-09-03","PGYXX",,0.0206,
"2019-09-03","TOIXX",,0.0198,
"2019-09-03","UTIXX",,0.019384,
"2019-09-03","WMPXX",,0.0219,
"2019-09-03","WOTXX",,0.0191,
"2019-09-04","CPFXX",,0.01686,
"2019-09-04","FFTXX",,0.0118,
"2019-09-04","FGTXX",,0.020159,
"2019-09-04","FMJXX",,0.021613,
"2019-09-04","FTFXX",,0.0123,
"2019-09-04","FTIXX",,0.018604,
"2019-09-04","FTXXX",,0.011904,
"2019-09-04","GABXX",,0.020513,
"2019-09-04","GOFXX",,0.0204,
"2019-09-04","GOIXX",,0.02,
"2019-09-04","GOTXX",,0.019574,
"2019-09-04","GOVXX",,0.0204,
"2019-09-04","HTSXX",,0.015313,
"2019-09-04","MSUXX",,0.019097,
"2019-09-04","PCOXX",,0.0214,
"2019-09-04","POIXX",,0.022,
"2019-09-04","PGYXX",,0.0207,
"2019-09-04","TOIXX",,0.0199,
"2019-09-04","UTIXX",,0.019336,
"2019-09-04","WMPXX",,0.0219,
"2019-09-04","WOTXX",,0.0191,
"2019-09-05","CPFXX",,0.01684,
"2019-09-05","FFTXX",,0.0117,
"2019-09-05","FGTXX",,0.0202,
"2019-09-05","FMJXX",,0.021637,
"2019-09-05","FTFXX",,0.0122,
"2019-09-05","FTIXX",,0.018582,
"2019-09-05","FTXXX",,0.011795,
"2019-09-05","GABXX",,0.020461,
"2019-09-05","GOFXX",,0.0205,
"2019-09-05","GOIXX",,0.0201,
"2019-09-05","GOTXX",,0.019622,
"2019-09-05","GOVXX",,0.0205,
"2019-09-05","HTSXX",,0.015295,
"2019-09-05","MSUXX",,0.019056,
"2019-09-05","PCOXX",,0.0214,
"2019-09-05","POIXX",,0.022,
"2019-09-05","PGYXX",,0.0208,
"2019-09-05","TOIXX",,0.0199,
"2019-09-05","UTIXX",,0.019295,
"2019-09-05","WMPXX",,0.0218,
"2019-09-05","WOTXX",,0.019,
"2019-09-06","CPFXX",,0.01675,
"2019-09-06","FFTXX",,0.0116,
"2019-09-06","FGTXX",,0.020159,
"2019-09-06","FMJXX",,0.021619,
"2019-09-06","FTFXX",,0.0121,
"2019-09-06","FTIXX",,0.018544,
"2019-09-06","FTXXX",,0.011714,
"2019-09-06","GABXX",,0.020306,
"2019-09-06","GOFXX",,0.0205,
"2019-09-06","GOIXX",,0.0201,
"2019-09-06","GOTXX",,0.019633,
"2019-09-06","GOVXX",,0.0205,
"2019-09-06","HTSXX",,0.015203,
"2019-09-06","MSUXX",,0.019034,
"2019-09-06","PCOXX",,0.0214,
"2019-09-06","POIXX",,0.022,
"2019-09-06","PGYXX",,0.0208,
"2019-09-06","TOIXX",,0.02,
"2019-09-06","UTIXX",,0.01918,
"2019-09-06","WMPXX",,0.0217,
"2019-09-06","WOTXX",,0.019,
"2019-09-09","CPFXX",,0.01671,
"2019-09-09","FFTXX",,0.0112,
"2019-09-09","FGTXX",,0.020011,
"2019-09-09","FMJXX",,0.021541,
"2019-09-09","FTFXX",,0.0117,
"2019-09-09","FTIXX",,0.018427,
"2019-09-09","FTXXX",,0.011475,
"2019-09-09","GABXX",,0.020253,
"2019-09-09","GOFXX",,0.0204,
"2019-09-09","GOIXX",,0.02,
"2019-09-09","GOTXX",,0.019625,
"2019-09-09","GOVXX",,0.0204,
"2019-09-09","HTSXX",,0.015179,
"2019-09-09","MSUXX",,0.01897,
"2019-09-09","PCOXX",,0.0213,
"2019-09-09","POIXX",,0.0219,
"2019-09-09","PGYXX",,0.0208,
"2019-09-09","TOIXX",,0.0199,
"2019-09-09","UTIXX",,0.019142,
"2019-09-09","WMPXX",,0.0216,
"2019-09-09","WOTXX",,0.0189,
"2019-09-10","CPFXX",,0.0166,
"2019-09-10","FFTXX",,0.0112,
"2019-09-10","FGTXX",,0.019943,
"2019-09-10","FMJXX",,0.021509,
"2019-09-10","FTFXX",,0.0117,
"2019-09-10","FTIXX",,0.018391,
"2019-09-10","FTXXX",,0.011415,
"2019-09-10","GABXX",,0.020203,
"2019-09-10","GOFXX",,0.0203,
"2019-09-10","GOIXX",,0.0199,
"2019-09-10","GOTXX",,0.019561,
"2019-09-10","GOVXX",,0.0203,
"2019-09-10","HTSXX",,0.015147,
"2019-09-10","MSUXX",,0.018939,
"2019-09-10","PCOXX",,0.0212,
"2019-09-10","POIXX",,0.0219,
"2019-09-10","PGYXX",,0.0208,
"2019-09-10","TOIXX",,0.0199,
"2019-09-10","UTIXX",,0.019126,
"2019-09-10","WMPXX",,0.0216,
"2019-09-10","WOTXX",,0.0189,
"2019-09-11","CPFXX",,0.01655,
"2019-09-11","FFTXX",,0.0112,
"2019-09-11","FGTXX",,0.019874,
"2019-09-11","FMJXX",,0.021466,
"2019-09-11","FTFXX",,0.0117,
"2019-09-11","FTIXX",,0.018349,
"2019-09-11","FTXXX",,0.011397,
"2019-09-11","GABXX",,0.020156,
"2019-09-11","GOFXX",,0.0203,
"2019-09-11","GOIXX",,0.0199,
"2019-09-11","GOTXX",,0.019509,
"2019-09-11","GOVXX",,0.0203,
"2019-09-11","HTSXX",,0.015115,
"2019-09-11","MSUXX",,0.018918,
"2019-09-11","PCOXX",,0.0212,
"2019-09-11","POIXX",,0.0219,
"2019-09-11","PGYXX",,0.0207,
"2019-09-11","TOIXX",,0.0199,
"2019-09-11","UTIXX",,0.019115,
"2019-09-11","WMPXX",,0.0216,
"2019-09-11","WOTXX",,0.0189,
"2019-09-12","CPFXX",,0.01649,
"2019-09-12","FFTXX",,0.0113,
"2019-09-12","FGTXX",,0.019818,
"2019-09-12","FMJXX",,0.021435,
"2019-09-12","FTFXX",,0.0118,
"2019-09-12","FTIXX",,0.018314,
"2019-09-12","FTXXX",,0.011446,
"2019-09-12","GABXX",,0.020128,
"2019-09-12","GOFXX",,0.0202,
"2019-09-12","GOIXX",,0.0198,
"2019-09-12","GOTXX",,0.019463,
"2019-09-12","GOVXX",,0.0202,
"2019-09-12","HTSXX",,0.01507,
"2019-09-12","MSUXX",,0.018905,
"2019-09-12","PCOXX",,0.0212,
"2019-09-12","POIXX",,0.0218,
"2019-09-12","PGYXX",,0.0207,
"2019-09-12","TOIXX",,0.0198,
"2019-09-12","UTIXX",,0.019097,
"2019-09-12","WMPXX",,0.0214,
"2019-09-12","WOTXX",,0.0189,
"2019-09-13","CPFXX",,0.01633,
"2019-09-13","FFTXX",,0.0113,
"2019-09-13","FGTXX",,0.019821,
"2019-09-13","FMJXX",,0.021432,
"2019-09-13","FTFXX",,0.0118,
"2019-09-13","FTIXX",,0.01829,
"2019-09-13","FTXXX",,0.011499,
"2019-09-13","GABXX",,0.020046,
"2019-09-13","GOFXX",,0.0202,
"2019-09-13","GOIXX",,0.0198,
"2019-09-13","GOTXX",,0.019415,
"2019-09-13","GOVXX",,0.0202,
"2019-09-13","HTSXX",,0.014978,
"2019-09-13","MSUXX",,0.018892,
"2019-09-13","PCOXX",,0.0212,
"2019-09-13","POIXX",,0.0218,
"2019-09-13","PGYXX",,0.0208,
"2019-09-13","TOIXX",,0.0198,
"2019-09-13","UTIXX",,0.019018,
"2019-09-13","WMPXX",,0.0214,
"2019-09-13","WOTXX",,0.0188,
"2019-09-16","CPFXX",,0.01632,
"2019-09-16","FFTXX",,0.0116,
"2019-09-16","FGTXX",,0.019996,
"2019-09-16","FMJXX",,0.021544,
"2019-09-16","FTFXX",,0.0121,
"2019-09-16","FTIXX",,0.018223,
"2019-09-16","FTXXX",,0.011667,
"2019-09-16","GABXX",,0.020018,
"2019-09-16","GOFXX",,0.0204,
"2019-09-16","GOIXX",,0.02,
"2019-09-16","GOTXX",,0.019322,
"2019-09-16","GOVXX",,0.0204,
"2019-09-16","HTSXX",,0.014925,
"2019-09-16","MSUXX",,0.018836,
"2019-09-16","PCOXX",,0.0213,
"2019-09-16","POIXX",,0.0218,
"2019-09-16","PGYXX",,0.0213,
"2019-09-16","TOIXX",,0.0199,
"2019-09-16","UTIXX",,0.018991,
"2019-09-16","WMPXX",,0.0215,
"2019-09-16","WOTXX",,0.0188,
"2019-09-17","CPFXX",,0.01647,
"2019-09-17","FFTXX",,0.0117,
"2019-09-17","FGTXX",,0.022008,
"2019-09-17","FMJXX",,0.022864,
"2019-09-17","FTFXX",,0.0122,
"2019-09-17","FTIXX",,0.018207,
"2019-09-17","FTXXX",,0.011727,
"2019-09-17","GABXX",,0.019978,
"2019-09-17","GOFXX",,0.022,
"2019-09-17","GOIXX",,0.0216,
"2019-09-17","GOTXX",,0.019384,
"2019-09-17","GOVXX",,0.022,
"2019-09-17","HTSXX",,0.014894,
"2019-09-17","MSUXX",,0.018808,
"2019-09-17","PCOXX",,0.0226,
"2019-09-17","POIXX",,0.0231,
"2019-09-17","PGYXX",,0.0263,
"2019-09-17","TOIXX",,0.0215,
"2019-09-17","UTIXX",,0.01897,
"2019-09-17","WMPXX",,0.0225,
"2019-09-17","WOTXX",,0.019,
"2019-09-18","CPFXX",,0.01646,
"2019-09-18","FFTXX",,0.0118,
"2019-09-18","FGTXX",,0.022361,
"2019-09-18","FMJXX",,0.023085,
"2019-09-18","FTFXX",,0.0123,
"2019-09-18","FTIXX",,0.018191,
"2019-09-18","FTXXX",,0.011838,
"2019-09-18","GABXX",,0.019925,
"2019-09-18","GOFXX",,0.0227,
"2019-09-18","GOIXX",,0.0223,
"2019-09-18","GOTXX",,0.020153,
"2019-09-18","GOVXX",,0.0227,
"2019-09-18","HTSXX",,0.014869,
"2019-09-18","MSUXX",,0.018777,
"2019-09-18","PCOXX",,0.0227,
"2019-09-18","POIXX",,0.0232,
"2019-09-18","PGYXX",,0.027,
