ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",7370514587.62,"Retail",10000000,44,77,"2025-04-30",0.0428,"2025-04-30",0.15076,0,0.00799,0.00212,0.0038,0.18574,0.07815,0.09857,0,0.1661,0,0.0534,0.03052,0.11615,0,0.05995,0.0366,0,0.01015,0.16087,0.09857
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",7583424494.63,"Retail",10000000,33,76,"2025-03-31",0.0432,"2025-03-31",0.15265,0,0.00782,0,0.00974,0.2018,0.04907,0.0925,0,0.16721,0,0.08716,0.0088,0.11592,0,0.0516,0.04424,0,0.01148,0.16048,0.0925
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",7228426010.14,"Retail",10000000,35,79,"2025-02-28",0.0433,"2025-02-28",0.20596,0,0.00927,0,0.01185,0.18549,0.10846,0.09181,0,0.1413,0,0,0.00889,0.13334,0,0.05112,0.0411,0,0.01139,0.21523,0.09181
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",7104948371.42,"Retail",10000000,42,85,"2025-01-31",0.0436,"2025-01-31",0.20687,0,0.0094,0,0.01358,0.19009,0.03275,0.08965,0,0.14014,0,0.0369,0.02029,0.13883,0,0.05957,0.04419,0,0.01775,0.21627,0.08965
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6943166602.42,"Retail",10000000,47,88,"2024-12-31",0.0444,"2024-12-31",0.20742,0,0.01076,0,0.02361,0.16391,0.00371,0.09045,0,0.1421,0,0.06489,0.03135,0.1216,0,0.07574,0.03977,0,0.0247,0.21818,0.09045
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6813847997.33,"Retail",10000000,47,86,"2024-11-29",0.0462,"2024-11-29",0.23769,0,0.0136,0.00645,0.01547,0.13785,0.00689,0.08823,0,0.1358,0,0.00817,0.03248,0.15107,0,0.09513,0.04816,0,0.02302,0.25774,0.08823
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6736212046.13,"Retail",10000000,53,94,"2024-10-31",0.0477,"2024-10-31",0.28088,0,0.01494,0.00799,0.01858,0.12019,0.00158,0.08416,0,0.13196,0,0.00818,0.03371,0.13059,0,0.08134,0.05261,0,0.03328,0.30382,0.08416
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6627959125.84,"Retail",10000000,52,97,"2024-09-30",0.0488,"2024-09-30",0.24454,0,0.01618,0.00778,0.02038,0.12613,0.02141,0.08119,0,0.13225,0,0.02512,0.03126,0.14824,0,0.09823,0.03008,0,0.01721,0.2685,0.08119
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6439131247.07,"Retail",10000000,48,98,"2024-08-30",0.0524,"2024-08-30",0.25121,0,0.01624,0.00852,0.00731,0.12944,0.03469,0.07343,0,0.10634,0,0.02644,0.03279,0.14174,0,0.11717,0.03994,0,0.01474,0.27597,0.07343
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6416283449.29,"Retail",10000000,52,106,"2024-07-31",0.053,"2024-07-31",0.23331,0,0.01338,0.01075,0.00566,0.14692,0.03527,0.072,0.00362,0.11572,0,0.02144,0.03066,0.13133,0,0.11288,0.04687,0,0.02017,0.25745,0.07563
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",,"1031","Prime",6404119023.66,"Retail",10000000,42,109,"2024-06-28",0.053,"2024-06-28",0.17617,0,0.0134,0.00534,0.00104,0.14084,0.1029,0.06758,0.00357,0.09586,0,0.08443,0.03377,0.13457,0,0.08151,0.03628,0,0.02271,0.19491,0.07115
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6292754699.63,"Retail",10000000,42,113,"2024-05-31",0.0531,"2024-05-31",0.16347,0.02037,0,0,0.00111,0.13667,0.07726,0.06916,0.00364,0.07837,0,0.1123,0.03268,0.14319,0,0.10538,0.0358,0,0.0206,0.18385,0.0728
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6325576373.67,"Retail",10000000,40,114,"2024-04-30",0.053,"2024-04-30",0.15254,0.02035,0,0,0.00222,0.1575,0.12478,0.06495,0,0.06434,0,0.07287,0.04339,0.14294,0,0.10271,0.0322,0,0.01921,0.17289,0.06495
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6509638031.22,"Retail",10000000,51,112,"2024-03-28",0.053,"2024-03-28",0.2235,0.04379,0,0,0.0022,0.17136,0.07627,0.0555,0,0.07783,0,0.10441,0.08487,0.05818,0,0.084,0.00144,0,0.01666,0.26728,0.0555
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6553766404.59,"Retail",10000000,44,109,"2024-02-29",0.0529,"2024-02-29",0.1474,0.03978,0,0,0.0011,0.18374,0.14508,0.03856,0,0.07506,0,0.10038,0.11779,0.06145,0,0.07784,0.00201,0,0.00983,0.18718,0.03856
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6481842977.14,"Retail",10000000,53,106,"2024-01-31",0.0532,"2024-01-31",0.13508,0.07926,0,0,0.00442,0.15306,0.06696,0.03051,0,0.1875,0,0.10984,0.08463,0.06617,0,0.07061,0.00202,0,0.00994,0.21434,0.03051
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6504760704.76,"Retail",10000000,52,96,"2023-12-29",0.0536,"2023-12-29",0.09656,0.08545,0,0,0.01798,0.14353,0.09883,0.03102,0,0.16337,0,0.13082,0.11349,0.04702,0,0.06065,0.00284,0,0.00844,0.18201,0.03102
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6354456132.97,"Retail",10000000,49,81,"2023-11-30",0.0537,"2023-11-30",0.08296,0.0911,0,0,0.01264,0.13197,0.15223,0.02996,0,0.14427,0,0.07565,0.11766,0.06066,0,0.08607,0.01016,0,0.00468,0.17406,0.02996
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",6440694545.55,"Retail",10000000,47,88,"2023-10-31",0.0537,"2023-10-31",0.09594,0.10121,0,0,0.02186,0.12098,0.06319,0.02988,0,0.18398,0,0.10512,0.11491,0.05128,0,0.09891,0.01175,0,0.00099,0.19715,0.02988
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",2544119081.24,"Retail",10000000,14,74,"2022-06-30",0.0144,"2022-06-30",0.08924,0.01005,0,0,0.02286,0.16128,0.16915,0.04365,0.00209,0.20332,0,0,0.0571,0.04702,0,0.16346,0.01621,0,0.01457,0.0993,0.04573
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",2347276874.18,"Retail",10000000,17,81,"2022-05-31",0.0081,"2022-05-31",0.10607,0.01621,0,0,0.0564,0.16658,0.18239,0.05166,0.00227,0.15202,0,0,0.02722,0.04933,0,0.16922,0.01971,0,0.00092,0.12228,0.05394
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1867981880.53,"Retail",10000000,28,101,"2022-04-29",0.0051,"2022-04-29",0.22233,0.02197,0,0,0.04487,0.13084,0.01134,0.14625,0.00155,0.18666,0,0,0.02408,0.0629,0,0.14255,0.00291,0,0.00176,0.2443,0.1478
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1718788774.89,"Retail",10000000,35,105,"2022-03-31",0.0035,"2022-03-31",0.22587,0.01456,0,0,0.05127,0.09903,0.00298,0.2683,0.00446,0.1343,0,0,0.01786,0.0655,0,0.10376,0.01042,0,0.0017,0.24042,0.27276
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1566053314.34,"Retail",10000000,30,111,"2022-02-28",0.0008,"2022-02-28",0.16781,0.01709,0,0,0.06442,0.08662,0.00214,0.25625,0,0.16166,0,0.00991,0.02613,0.07014,0,0.12193,0.0159,0,0,0.1849,0.25625
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1354151591.61,"Retail",10000000,25,116,"2022-01-31",0.0001,"2022-01-31",0.17624,0.02002,0,0,0.02212,0.11932,0.05916,0.15962,0,0.17797,0,0.01152,0.03139,0.06851,0,0.14587,0.00326,0,0.00501,0.19626,0.15962
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1405466076.42,"Retail",10000000,31,119,"2021-12-31",0.0001,"2021-12-31",0.16771,0.02212,0,0,0.01653,0.16064,0.00061,0.14954,0.00918,0.22728,0,0.01132,0.03395,0.06362,0,0.13257,0,0,0.00493,0.18983,0.15871
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1401438111.98,"Retail",10000000,36,101,"2021-11-30",0.0002,"2021-11-30",0.21221,0.018,0,0,0.01938,0.16844,0.11734,0.043,0,0.16285,0,0.01054,0.03657,0.05297,0,0.14982,0.00427,0,0.0046,0.23022,0.043
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1433621817.64,"Retail",10000000,26,68,"2021-10-29",0.0002,"2021-10-29",0.1813,0.01619,0,0,0.01579,0.10592,0.11917,0.04457,0,0.15633,0,0.01025,0.21583,0.05709,0,0.06758,0.00998,0,0,0.19749,0.04457
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1474403335.75,"Retail",10000000,33,61,"2021-09-30",0.0002,"2021-09-30",0.22218,0.01648,0,0,0.04717,0.07921,0.08463,0.13579,0,0.14734,0,0.01044,0.0413,0.05078,0,0.15339,0.00564,0,0.00565,0.23866,0.13579
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1520067550.92,"Retail",10000000,28,57,"2021-08-31",0.0002,"2021-08-31",0.19391,0.01566,0,0,0.03893,0.05251,0.12331,0.06689,0,0.17988,0,0.00536,0.14647,0.06487,0,0.09559,0.01662,0,0,0.20957,0.06689
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1550971719.02,"Retail",10000000,25,54,"2021-07-30",0.0001,"2021-07-30",0.14959,0.01532,0,0,0.04701,0.06273,0.10232,0.07065,0.00262,0.16232,0,0.01574,0.19986,0.05877,0,0.11001,0,0,0.00305,0.16491,0.07328
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1320621734.6,"Retail",10000000,26,50,"2021-06-30",0.0001,"2021-06-30",0.26414,0.00796,0,0,0.05427,0.06453,0.0603,0.0717,0.00301,0.17602,0,0.01809,0.08472,0.06271,0,0.12904,0,0,0.00351,0.2721,0.07471
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1327642373.32,"Retail",10000000,22,40,"2021-05-28",0.0001,"2021-05-28",0.16471,0.00836,0,0,0.04146,0.05931,0.09494,0.09072,0.00316,0.16194,0,0.01899,0.16976,0.06583,0,0.12083,0,0,0,0.17307,0.09388
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1244537342.07,"Retail",10000000,28,40,"2021-04-30",0,"2021-04-30",0.15507,0.00838,0,0,0.02529,0.05086,0.06413,0.06682,0,0.14623,0,0.02222,0.23442,0.07937,0,0.14403,0,0,0.00317,0.16346,0.06682
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1209891254.82,"Retail",10000000,34,39,"2021-03-31",-0.0001,"2021-03-31",0.17436,0.00864,0,0,0.03481,0.06296,0.07857,0.05516,0,0.14476,0,0.02291,0.1627,0.09821,0,0.15231,0,0,0.00462,0.18301,0.05516
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",2164649414.63,"Retail",10000000,39,44,"2020-07-31",0.0021,"2020-07-31",0.14982,0.00192,0,0,0.03102,0.15756,0,0.14816,0.02787,0.12667,0,0,0.14813,0.01532,0,0.13797,0.02851,0,0.02706,0.15174,0.17603
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1886933763.83,"Retail",10000000,47,55,"2020-06-30",0.0035,"2020-06-30",0.3231,0.00207,0,0,0.01286,0.18555,0,0.03429,0.0165,0.12165,0,0,0.09056,0.01244,0,0.13994,0.02878,0,0.03225,0.32518,0.05079
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1692201470.06,"Retail",10000000,48,61,"2020-05-29",0.0046,"2020-05-29",0.14052,0.00185,0,0,0.01889,0.19171,0.02307,0.10668,0.02052,0.15495,0,0,0.11424,0.01384,0,0.13578,0.03974,0,0.03821,0.14237,0.1272
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1535967327.37,"Retail",10000000,57,81,"2020-04-30",0.0071,"2020-04-30",0.07299,0.00196,0,0,0.02397,0.22321,0,0.09163,0.00701,0.11952,0,0,0.21022,0.00736,0,0.12777,0.04217,0,0.0722,0.07495,0.09864
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1307648535.29,"Retail",10000000,46,84,"2020-03-31",0.014,"2020-03-31",0,0,0,0,0.02845,0.24647,0.00558,0.08738,0,0.12828,0,0,0.21569,0.00903,0,0.17104,0.04259,0,0.06548,0,0.08738
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1521436096.3,"Retail",10000000,39,107,"2020-02-28",0.0166,"2020-02-28",0.04905,0,0,0,0.0435,0.26276,0.02392,0.01538,0,0.07018,0,0,0.25396,0.03643,0,0.18549,0.00744,0,0.05189,0.04905,0.01538
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1501051288.43,"Retail",10000000,32,103,"2020-01-31",0.0168,"2020-01-31",0.04069,0,0,0,0.04508,0.27657,0.02483,0.01585,0,0.05942,0,0,0.27008,0.03781,0,0.18467,0.00612,0,0.03888,0.04069,0.01585
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Money Market Fund","Class I Shares",,"1031","Prime",1514125451.94,"Retail",10000000,39,103,"2019-12-31",0.0173,"2019-12-31",0.049,0,0,0,0.03954,0.25081,0.03043,0.01517,0,0.10643,0,0.04619,0.18933,0.03439,0,0.16874,0.00612,0,0.06385,0.049,0.01517
