asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.625000","93.593750","0.000000","2027-02-28-0.01125"
"2025-01-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
"2025-01-06","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
"2025-01-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.546875","93.531250","0.000000","2027-02-28-0.01125"
"2025-01-08","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.625000","93.593750","0.000000","2027-02-28-0.01125"
"2025-01-09","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.671875","93.656250","0.000000","2027-02-28-0.01125"
"2025-01-10","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.468750","93.437500","0.000000","2027-02-28-0.01125"
"2025-01-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.406250","93.375000","0.000000","2027-02-28-0.01125"
"2025-01-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.484375","93.468750","0.000000","2027-02-28-0.01125"
"2025-01-15","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.656250","93.625000","0.000000","2027-02-28-0.01125"
"2025-01-16","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.765625","93.750000","0.000000","2027-02-28-0.01125"
"2025-01-17","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.734375","93.718750","0.000000","2027-02-28-0.01125"
"2025-01-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.750000","93.718750","0.000000","2027-02-28-0.01125"
"2025-01-22","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.703125","93.687500","0.000000","2027-02-28-0.01125"
"2025-01-23","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.718750","93.687500","0.000000","2027-02-28-0.01125"
"2025-01-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.828125","93.812500","0.000000","2027-02-28-0.01125"
"2025-01-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.906250","93.875000","0.000000","2027-02-28-0.01125"
"2025-01-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.906250","93.875000","0.000000","2027-02-28-0.01125"
"2025-01-29","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.906250","93.875000","0.000000","2027-02-28-0.01125"
"2025-02-10","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.937500","93.906250","0.000000","2027-02-28-0.01125"
"2025-02-11","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.875000","93.843750","0.000000","2027-02-28-0.01125"
"2025-02-12","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.734375","93.718750","0.000000","2027-02-28-0.01125"
"2025-02-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.875000","93.843750","0.000000","2027-02-28-0.01125"
"2025-02-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.015625","94.000000","0.000000","2027-02-28-0.01125"
"2025-02-18","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.953125","93.937500","0.000000","2027-02-28-0.01125"
"2025-02-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","93.953125","93.937500","0.000000","2027-02-28-0.01125"
"2025-02-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.015625","94.000000","0.000000","2027-02-28-0.01125"
"2025-02-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.062500","94.031250","0.000000","2027-02-28-0.01125"
"2025-02-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.171875","94.156250","0.000000","2027-02-28-0.01125"
"2025-02-25","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.359375","94.343750","0.000000","2027-02-28-0.01125"
"2025-02-26","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.296875","94.281250","0.000000","2027-02-28-0.01125"
"2025-02-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.359375","94.343750","0.000000","2027-02-28-0.01125"
"2025-02-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.562500","94.531250","0.000000","2027-02-28-0.01125"
"2025-03-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.578125","94.562500","0.000000","2027-02-28-0.01125"
"2025-03-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.781250","94.750000","0.000000","2027-02-28-0.01125"
"2025-03-05","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.703125","94.687500","0.000000","2027-02-28-0.01125"
"2025-03-06","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.578125","94.562500","0.000000","2027-02-28-0.01125"
"2025-03-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.750000","94.718750","0.000000","2027-02-28-0.01125"
"2025-03-10","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.750000","94.718750","0.000000","2027-02-28-0.01125"
"2025-03-11","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.765625","94.750000","0.000000","2027-02-28-0.01125"
"2025-03-12","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.671875","94.656250","0.000000","2027-02-28-0.01125"
"2025-03-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.671875","94.656250","0.000000","2027-02-28-0.01125"
"2025-03-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.640625","94.625000","0.000000","2027-02-28-0.01125"
"2025-03-17","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.640625","94.625000","0.000000","2027-02-28-0.01125"
"2025-03-18","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.578125","94.562500","0.000000","2027-02-28-0.01125"
"2025-03-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.546875","94.531250","0.000000","2027-02-28-0.01125"
"2025-03-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.734375","94.718750","0.000000","2027-02-28-0.01125"
"2025-03-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.843750","94.812500","0.000000","2027-02-28-0.01125"
"2025-03-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.671875","94.656250","0.000000","2027-02-28-0.01125"
"2025-03-25","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.687500","94.656250","0.000000","2027-02-28-0.01125"
"2025-03-26","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.656250","94.625000","0.000000","2027-02-28-0.01125"
"2025-03-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.671875","94.656250","0.000000","2027-02-28-0.01125"
"2025-03-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.828125","94.812500","0.000000","2027-02-28-0.01125"
"2025-03-31","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.921875","94.906250","0.000000","2027-02-28-0.01125"
"2025-04-01","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.984375","94.968750","0.000000","2027-02-28-0.01125"
"2025-04-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.921875","94.906250","0.000000","2027-02-28-0.01125"
"2025-04-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.265625","95.250000","0.000000","2027-02-28-0.01125"
"2025-04-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.437500","95.406250","0.000000","2027-02-28-0.01125"
"2025-04-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.375000","95.343750","0.000000","2027-02-28-0.01125"
"2025-04-08","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01125"
"2025-04-09","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.265625","95.218750","0.000000","2027-02-28-0.01125"
"2025-04-10","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.171875","95.125000","0.000000","2027-02-28-0.01125"
"2025-04-11","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.953125","94.906250","0.000000","2027-02-28-0.01125"
"2025-04-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.062500","95.031250","0.000000","2027-02-28-0.01125"
"2025-04-15","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.140625","95.125000","0.000000","2027-02-28-0.01125"
"2025-04-16","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.187500","95.156250","0.000000","2027-02-28-0.01125"
"2025-04-17","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.265625","95.250000","0.000000","2027-02-28-0.01125"
"2025-04-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.343750","95.312500","0.000000","2027-02-28-0.01125"
"2025-04-22","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.265625","95.250000","0.000000","2027-02-28-0.01125"
"2025-04-23","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.187500","95.156250","0.000000","2027-02-28-0.01125"
"2025-04-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.203125","95.187500","0.000000","2027-02-28-0.01125"
"2025-04-25","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.265625","95.250000","0.000000","2027-02-28-0.01125"
"2025-04-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.390625","95.375000","0.000000","2027-02-28-0.01125"
"2025-04-29","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.468750","95.437500","0.000000","2027-02-28-0.01125"
"2025-04-30","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.578125","95.562500","0.000000","2027-02-28-0.01125"
"2025-05-01","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.500000","95.468750","0.000000","2027-02-28-0.01125"
"2025-05-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.281250","95.250000","0.000000","2027-02-28-0.01125"
"2025-05-05","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.234375","95.218750","0.000000","2027-02-28-0.01125"
"2025-05-06","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.312500","95.281250","0.000000","2027-02-28-0.01125"
"2025-05-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.296875","95.281250","0.000000","2027-02-28-0.01125"
"2025-05-08","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.234375","95.218750","0.000000","2027-02-28-0.01125"
"2025-05-09","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.234375","95.187500","0.000000","2027-02-28-0.01125"
"2025-05-12","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.062500","95.031250","0.000000","2027-02-28-0.01125"
"2025-05-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.015625","95.000000","0.000000","2027-02-28-0.01125"
"2025-05-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","94.984375","94.968750","0.000000","2027-02-28-0.01125"
"2025-05-15","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.062500","95.031250","0.000000","2027-02-28-0.01125"
"2025-05-16","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01125"
"2025-05-19","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.078125","95.062500","0.000000","2027-02-28-0.01125"
"2025-05-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.125000","95.093750","0.000000","2027-02-28-0.01125"
"2025-05-21","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.078125","95.062500","0.000000","2027-02-28-0.01125"
"2025-05-22","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01125"
"2025-05-23","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01125"
"2025-05-27","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01125"
"2025-05-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01125"
"2025-05-29","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.187500","95.156250","0.000000","2027-02-28-0.01125"
"2025-05-30","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.234375","95.218750","0.000000","2027-02-28-0.01125"
"2025-06-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.250000","95.218750","0.000000","2027-02-28-0.01125"
"2025-06-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.218750","95.187500","0.000000","2027-02-28-0.01125"
