asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-19","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.920278","98.919000","0.000000","2025-05-21-0.00000"
"2025-02-20","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.935806","98.935806","0.000000","2025-05-21-0.00000"
"2025-02-21","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.948750","98.947500","0.000000","2025-05-21-0.00000"
"2025-02-24","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","98.983792","98.982583","0.000000","2025-05-21-0.00000"
"2025-02-25","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.000250","98.999056","0.000000","2025-05-21-0.00000"
"2025-02-26","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.011875","99.010694","0.000000","2025-05-21-0.00000"
"2025-02-27","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.022333","99.022333","0.000000","2025-05-21-0.00000"
"2025-02-28","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.033972","99.031667","0.000000","2025-05-21-0.00000"
"2025-03-03","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.068889","99.066667","0.000000","2025-05-21-0.00000"
"2025-03-04","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.079431","99.076139","0.000000","2025-05-21-0.00000"
"2025-03-05","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.087833","99.085667","0.000000","2025-05-21-0.00000"
"2025-03-06","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.102736","99.101667","0.000000","2025-05-21-0.00000"
"2025-03-07","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.113333","99.111222","0.000000","2025-05-21-0.00000"
"2025-03-10","912797NM5","MARKET BASED BILL","0.00000","2025-05-21","","99.149347","99.148333","99.160000","2025-05-21-0.00000"
"2025-03-11","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.161000","99.160000","0.000000","2025-05-22-0.00000"
"2025-03-12","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.172653","99.171667","0.000000","2025-05-22-0.00000"
"2025-03-13","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.185278","99.183333","0.000000","2025-05-22-0.00000"
"2025-03-14","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.197875","99.196917","0.000000","2025-05-22-0.00000"
"2025-03-17","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.230917","99.230000","0.000000","2025-05-22-0.00000"
"2025-03-18","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.243472","99.241667","0.000000","2025-05-22-0.00000"
"2025-03-19","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.254222","99.253333","0.000000","2025-05-22-0.00000"
"2025-03-20","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.267625","99.266750","0.000000","2025-05-22-0.00000"
"2025-03-21","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.278389","99.278389","0.000000","2025-05-22-0.00000"
"2025-03-24","912797NM5","MARKET BASED BILL","0.00000","2025-05-22","","99.312486","99.311667","0.000000","2025-05-22-0.00000"
