asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.078125","95.062500","0.000000","2026-05-31-0.00750"
"2024-12-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.109375","95.093750","0.000000","2026-05-31-0.00750"
"2024-12-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.046875","95.031250","0.000000","2026-05-31-0.00750"
"2024-12-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.078125","95.062500","0.000000","2026-05-31-0.00750"
"2024-12-26","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.093750","95.062500","0.000000","2026-05-31-0.00750"
"2024-12-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.171875","95.156250","0.000000","2026-05-31-0.00750"
"2024-12-30","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.234375","95.218750","0.000000","2026-05-31-0.00750"
"2024-12-31","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.281250","95.250000","0.000000","2026-05-31-0.00750"
"2025-01-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.265625","95.250000","0.000000","2026-05-31-0.00750"
"2025-01-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.296875","95.281250","0.000000","2026-05-31-0.00750"
"2025-01-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.312500","95.281250","0.000000","2026-05-31-0.00750"
"2025-01-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.265625","95.250000","0.000000","2026-05-31-0.00750"
"2025-01-08","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.296875","95.281250","0.000000","2026-05-31-0.00750"
"2025-01-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.343750","95.312500","0.000000","2026-05-31-0.00750"
"2025-01-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.250000","95.218750","0.000000","2026-05-31-0.00750"
"2025-01-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.218750","95.187500","0.000000","2026-05-31-0.00750"
"2025-01-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.250000","95.218750","0.000000","2026-05-31-0.00750"
"2025-01-15","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.343750","95.312500","0.000000","2026-05-31-0.00750"
"2025-01-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.421875","95.406250","0.000000","2026-05-31-0.00750"
"2025-01-17","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.406250","95.375000","0.000000","2026-05-31-0.00750"
"2025-01-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.421875","95.406250","0.000000","2026-05-31-0.00750"
"2025-01-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.390625","95.375000","0.000000","2026-05-31-0.00750"
"2025-01-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.421875","95.406250","0.000000","2026-05-31-0.00750"
"2025-01-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.484375","95.468750","0.000000","2026-05-31-0.00750"
"2025-01-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.531250","95.500000","0.000000","2026-05-31-0.00750"
"2025-01-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.546875","95.531250","0.000000","2026-05-31-0.00750"
"2025-01-29","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.546875","95.531250","0.000000","2026-05-31-0.00750"
"2025-02-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.578125","95.562500","0.000000","2026-05-31-0.00750"
"2025-02-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.578125","95.562500","0.000000","2026-05-31-0.00750"
"2025-02-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.484375","95.468750","0.000000","2026-05-31-0.00750"
"2025-02-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.546875","95.531250","0.000000","2026-05-31-0.00750"
"2025-02-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.671875","95.656250","0.000000","2026-05-31-0.00750"
"2025-02-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.640625","95.625000","0.000000","2026-05-31-0.00750"
"2025-02-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.640625","95.625000","0.000000","2026-05-31-0.00750"
"2025-02-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.687500","95.656250","0.000000","2026-05-31-0.00750"
"2025-02-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.734375","95.718750","0.000000","2026-05-31-0.00750"
"2025-02-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.796875","95.781250","0.000000","2026-05-31-0.00750"
"2025-02-25","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.890625","95.875000","0.000000","2026-05-31-0.00750"
"2025-02-26","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.859375","95.843750","0.000000","2026-05-31-0.00750"
"2025-02-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","95.890625","95.875000","0.000000","2026-05-31-0.00750"
"2025-02-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.000000","95.968750","0.000000","2026-05-31-0.00750"
"2025-03-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.015625","96.000000","0.000000","2026-05-31-0.00750"
"2025-03-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.125000","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.093750","96.062500","0.000000","2026-05-31-0.00750"
"2025-03-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.046875","96.031250","0.000000","2026-05-31-0.00750"
"2025-03-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.125000","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.125000","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.156250","96.125000","0.000000","2026-05-31-0.00750"
"2025-03-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.109375","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.109375","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.109375","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-17","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.109375","96.093750","0.000000","2026-05-31-0.00750"
"2025-03-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.078125","96.062500","0.000000","2026-05-31-0.00750"
"2025-03-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.078125","96.062500","0.000000","2026-05-31-0.00750"
"2025-03-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.171875","96.156250","0.000000","2026-05-31-0.00750"
"2025-03-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.234375","96.218750","0.000000","2026-05-31-0.00750"
"2025-03-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.171875","96.156250","0.000000","2026-05-31-0.00750"
"2025-03-25","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.171875","96.156250","0.000000","2026-05-31-0.00750"
"2025-03-26","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.171875","96.156250","0.000000","2026-05-31-0.00750"
"2025-03-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.187500","96.156250","0.000000","2026-05-31-0.00750"
"2025-03-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.265625","96.250000","0.000000","2026-05-31-0.00750"
"2025-03-31","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.312500","96.281250","0.000000","2026-05-31-0.00750"
"2025-04-01","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.343750","96.312500","0.000000","2026-05-31-0.00750"
"2025-04-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.328125","96.312500","0.000000","2026-05-31-0.00750"
"2025-04-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.468750","96.437500","0.000000","2026-05-31-0.00750"
"2025-04-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.593750","96.531250","0.000000","2026-05-31-0.00750"
"2025-04-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.593750","96.531250","0.000000","2026-05-31-0.00750"
"2025-04-08","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.484375","96.437500","0.000000","2026-05-31-0.00750"
"2025-04-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.546875","96.468750","0.000000","2026-05-31-0.00750"
"2025-04-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.484375","96.406250","0.000000","2026-05-31-0.00750"
"2025-04-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.453125","96.406250","0.000000","2026-05-31-0.00750"
"2025-04-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.437500","96.406250","0.000000","2026-05-31-0.00750"
"2025-04-15","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.468750","96.437500","0.000000","2026-05-31-0.00750"
"2025-04-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.500000","96.468750","0.000000","2026-05-31-0.00750"
"2025-04-17","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.562500","96.531250","0.000000","2026-05-31-0.00750"
"2025-04-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.593750","96.562500","0.000000","2026-05-31-0.00750"
"2025-04-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.546875","96.531250","0.000000","2026-05-31-0.00750"
"2025-04-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.515625","96.500000","0.000000","2026-05-31-0.00750"
"2025-04-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.546875","96.531250","0.000000","2026-05-31-0.00750"
"2025-04-25","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.593750","96.562500","0.000000","2026-05-31-0.00750"
"2025-04-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.625000","96.593750","0.000000","2026-05-31-0.00750"
"2025-04-29","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.671875","96.656250","0.000000","2026-05-31-0.00750"
"2025-04-30","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.718750","96.687500","0.000000","2026-05-31-0.00750"
"2025-05-01","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.703125","96.687500","0.000000","2026-05-31-0.00750"
"2025-05-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.640625","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.609375","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.656250","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.640625","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-08","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.625000","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.640625","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.562500","96.531250","0.000000","2026-05-31-0.00750"
"2025-05-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.546875","96.531250","0.000000","2026-05-31-0.00750"
"2025-05-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.546875","96.531250","0.000000","2026-05-31-0.00750"
"2025-05-15","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.578125","96.562500","0.000000","2026-05-31-0.00750"
"2025-05-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.609375","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-19","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.609375","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.625000","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-21","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.625000","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.625000","96.593750","0.000000","2026-05-31-0.00750"
"2025-05-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.671875","96.656250","0.000000","2026-05-31-0.00750"
"2025-05-27","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.656250","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.640625","96.625000","0.000000","2026-05-31-0.00750"
"2025-05-29","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.671875","96.656250","0.000000","2026-05-31-0.00750"
"2025-05-30","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.703125","96.687500","0.000000","2026-05-31-0.00750"
"2025-06-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.718750","96.687500","0.000000","2026-05-31-0.00750"
"2025-06-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.703125","96.687500","0.000000","2026-05-31-0.00750"
"2025-06-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.750000","96.718750","0.000000","2026-05-31-0.00750"
"2025-06-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.765625","96.750000","0.000000","2026-05-31-0.00750"
"2025-06-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.734375","96.718750","0.000000","2026-05-31-0.00750"
"2025-06-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.765625","96.750000","0.000000","2026-05-31-0.00750"
"2025-06-10","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.781250","96.750000","0.000000","2026-05-31-0.00750"
"2025-06-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.812500","96.781250","0.000000","2026-05-31-0.00750"
"2025-06-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.843750","96.812500","0.000000","2026-05-31-0.00750"
"2025-06-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.828125","96.812500","0.000000","2026-05-31-0.00750"
"2025-06-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.843750","96.812500","0.000000","2026-05-31-0.00750"
