asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.562500","89.531250","0.000000","2028-10-31-0.01375"
"2025-01-07","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.359375","89.343750","0.000000","2028-10-31-0.01375"
"2025-01-08","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.453125","89.437500","0.000000","2028-10-31-0.01375"
"2025-01-09","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.531250","89.500000","0.000000","2028-10-31-0.01375"
"2025-01-10","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.171875","89.156250","0.000000","2028-10-31-0.01375"
"2025-01-13","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","88.968750","88.937500","0.000000","2028-10-31-0.01375"
"2025-01-14","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.046875","89.031250","0.000000","2028-10-31-0.01375"
"2025-01-15","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.437500","89.406250","0.000000","2028-10-31-0.01375"
"2025-01-16","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.656250","89.625000","0.000000","2028-10-31-0.01375"
"2025-01-17","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.609375","89.593750","0.000000","2028-10-31-0.01375"
"2025-01-21","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.687500","89.656250","0.000000","2028-10-31-0.01375"
"2025-01-22","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.578125","89.562500","0.000000","2028-10-31-0.01375"
"2025-01-23","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.578125","89.562500","0.000000","2028-10-31-0.01375"
"2025-01-24","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.718750","89.687500","0.000000","2028-10-31-0.01375"
"2025-01-27","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.906250","89.875000","0.000000","2028-10-31-0.01375"
"2025-01-28","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.875000","89.843750","0.000000","2028-10-31-0.01375"
"2025-01-29","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.937500","89.906250","0.000000","2028-10-31-0.01375"
"2025-02-10","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.031250","90.000000","0.000000","2028-10-31-0.01375"
"2025-02-11","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.906250","89.875000","0.000000","2028-10-31-0.01375"
"2025-02-12","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.562500","89.531250","0.000000","2028-10-31-0.01375"
"2025-02-13","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.843750","89.812500","0.000000","2028-10-31-0.01375"
"2025-02-14","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.140625","90.125000","0.000000","2028-10-31-0.01375"
"2025-02-18","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.968750","89.937500","0.000000","2028-10-31-0.01375"
"2025-02-19","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","89.937500","89.906250","0.000000","2028-10-31-0.01375"
"2025-02-20","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.093750","90.062500","0.000000","2028-10-31-0.01375"
"2025-02-21","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.203125","90.187500","0.000000","2028-10-31-0.01375"
"2025-02-24","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.406250","90.375000","0.000000","2028-10-31-0.01375"
"2025-02-25","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.765625","90.750000","0.000000","2028-10-31-0.01375"
"2025-02-26","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.734375","90.718750","0.000000","2028-10-31-0.01375"
"2025-02-27","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.843750","90.812500","0.000000","2028-10-31-0.01375"
"2025-02-28","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.140625","91.125000","0.000000","2028-10-31-0.01375"
"2025-03-03","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.171875","91.156250","0.000000","2028-10-31-0.01375"
"2025-03-04","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.500000","91.468750","0.000000","2028-10-31-0.01375"
"2025-03-05","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.234375","91.218750","0.000000","2028-10-31-0.01375"
"2025-03-06","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.968750","90.937500","0.000000","2028-10-31-0.01375"
"2025-03-07","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.296875","91.281250","0.000000","2028-10-31-0.01375"
"2025-03-10","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.296875","91.281250","0.000000","2028-10-31-0.01375"
"2025-03-11","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.296875","91.281250","0.000000","2028-10-31-0.01375"
"2025-03-12","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.140625","91.125000","0.000000","2028-10-31-0.01375"
"2025-03-13","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.156250","91.125000","0.000000","2028-10-31-0.01375"
"2025-03-14","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.125000","91.093750","0.000000","2028-10-31-0.01375"
"2025-03-17","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.140625","91.125000","0.000000","2028-10-31-0.01375"
"2025-03-18","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.062500","91.031250","0.000000","2028-10-31-0.01375"
"2025-03-19","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","90.953125","90.937500","0.000000","2028-10-31-0.01375"
"2025-03-20","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.328125","91.312500","0.000000","2028-10-31-0.01375"
"2025-03-21","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.453125","91.437500","0.000000","2028-10-31-0.01375"
"2025-03-24","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.109375","91.093750","0.000000","2028-10-31-0.01375"
"2025-03-25","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.171875","91.156250","0.000000","2028-10-31-0.01375"
"2025-03-26","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.109375","91.093750","0.000000","2028-10-31-0.01375"
"2025-03-27","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.140625","91.125000","0.000000","2028-10-31-0.01375"
"2025-03-28","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","91.453125","91.437500","0.000000","2028-10-31-0.01375"
