asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-04-27","VTES",,,0.0259,101.28,1800000000,,0.0267,,0.0267,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-28","VTES",,,0.0258,101.2,1800000000,,0.0263,,0.0267,0.0482,2.5,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-29","VTES",,,0.0258,101.2,1800000000,,0.0267,,0.0267,0.0484,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-30","VTES",,,0.0258,100.96,1800000000,,0.027,,0.0267,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-01","VTES",,,0.0258,100.95,1900000000,,0.0271,,0.0267,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-04","VTES",,,0.0259,100.95,1900000000,,0.0271,,0.0267,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-05","VTES",,,0.026,101.03,1900000000,,0.0264,,0.0276,0.0481,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-06","VTES",,,0.026,101.02,1900000000,,0.0269,,0.0276,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-07","VTES",,,0.026,101.03,1900000000,,0.0271,,0.0276,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-08","VTES",,,0.026,100.91,1900000000,,0.0271,,0.0276,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-11","VTES",,,0.0261,100.91,1900000000,,0.0272,,0.0276,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-12","VTES",,,0.0262,100.86,1900000000,,0.0271,,0.0276,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VTES",,,0.0263,100.67,1900000000,,0.0277,,0.0276,0.0481,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-14","VTES",,,0.0263,100.67,1900000000,,0.0277,,0.0276,0.0481,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-15","VTES",,,0.0264,100.6,1900000000,,0.0278,,0.0276,0.0479,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-18","VTES",,,0.0265,100.68,1900000000,,0.0283,,0.0276,0.0479,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-19","VTES",,,0.0267,100.7,1900000000,,0.0283,,0.0276,0.0479,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-20","VTES",,,0.0268,100.72,1900000000,,0.0284,,0.0276,0.0475,2.5,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-21","VTES",,,0.0269,100.9,1900000000,,0.0284,,0.0276,0.0479,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-22","VTES",,,0.0269,100.9,1900000000,,0.0285,,0.0276,0.048,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-26","VTES",,,0.027,101.08,1900000000,,0.0277,,0.0276,0.0477,2.5,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-27","VTES",,,0.0271,101.15,1900000000,,0.0277,,0.0276,0.0477,2.5,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-28","VTES",,,0.0271,101.15,1900000000,,0.0276,,0.0276,0.048,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-29","VTES",,,0.0271,101.04,1900000000,,0.0275,,0.0276,0.0485,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-02","VTES",,,0.0271,101.07,2000000000,,0.027,,0.0276,0.0479,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-03","VTES",,,0.027,101.11,2000000000,,0.0268,,0.0276,0.0483,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-04","VTES",,,0.027,101.09,2000000000,,0.0267,,0.0255,0.0484,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-05","VTES",,,0.027,101.11,2000000000,,0.0267,,0.0255,0.0485,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-08","VTES",,,0.027,101.11,2000000000,,0.0269,,0.0255,0.0485,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-09","VTES",,,0.0269,101.06,2000000000,,0.0267,,0.0255,0.0483,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-11","VTES",,,0.0269,101.04,2000000000,,0.0269,,0.0255,0.0486,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-15","VTES",,,0.0269,101.17,2000000000,,0.027,,0.0255,0.0482,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-17","VTES",,,0.0267,101.17,2000000000,,0.0266,,0.0255,0.0482,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-18","VTES",,,0.0266,101.17,2000000000,,0.0266,,0.0255,0.0482,2.6,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-22","VTES",,,0.0266,101.16,2000000000,,0.0267,,0.0255,0.0482,2.5,3.3,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-07","VTES",,,0.0264,101.03,2100000000,,,,,,2.6,2.6,0.0005,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-09","VTES",,,,101.03,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-10","VTES",,,,101,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-13","VTES",,,,100.98,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-14","VTES",,,,100.99,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-15","VTES",,,,100.98,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-16","VTES",,,,100.88,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-17","VTES",,,,100.84,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-20","VTES",,,,100.83,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-21","VTES",,,,100.78,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-22","VTES",,,,100.65,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-23","VTES",,,,100.35,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-24","VTES",,,,100.38,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-27","VTES",,,,100.55,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-28","VTES",,,,100.6,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-29","VTES",,,,100.59,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-30","VTES",,,,100.56,2100000000,,,,,,2.6,2.6,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-31","VTES",,,,100.51,2100000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-03","VTES",,,,100.38,2100000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-04","VTES",,,,100.52,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-05","VTES",,,,100.66,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-06","VTES",,,,100.68,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-07","VTES",,,,100.76,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-10","VTES",,,,100.78,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-11","VTES",,,,100.78,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-12","VTES",,,,100.81,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-13","VTES",,,,100.87,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-14","VTES",,,,100.82,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-17","VTES",,,,100.75,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-18","VTES",,,,100.71,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-19","VTES",,,,100.77,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-20","VTES",,,,100.74,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-21","VTES",,,,100.73,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-24","VTES",,,,100.78,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-25","VTES",,,,100.84,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-26","VTES",,,,100.82,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-27","VTES",,,,100.77,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-28","VTES",,,,100.69,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-08-31","VTES",,,,100.71,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-01","VTES",,,,100.3,2200000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
