asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.687500","61.625000","0.000000","2049-08-15-0.02250"
"2024-12-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.078125","62.031250","0.000000","2049-08-15-0.02250"
"2024-12-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.968750","61.937500","0.000000","2049-08-15-0.02250"
"2024-12-30","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.187500","62.125000","0.000000","2049-08-15-0.02250"
"2024-12-31","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.015625","61.968750","0.000000","2049-08-15-0.02250"
"2025-01-02","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.000000","61.937500","0.000000","2049-08-15-0.02250"
"2025-01-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.984375","61.937500","0.000000","2049-08-15-0.02250"
"2025-01-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.609375","61.562500","0.000000","2049-08-15-0.02250"
"2025-01-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.812500","60.781250","0.000000","2049-08-15-0.02250"
"2025-01-08","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.703125","60.656250","0.000000","2049-08-15-0.02250"
"2025-01-09","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.046875","61.000000","0.000000","2049-08-15-0.02250"
"2025-01-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.531250","60.468750","0.000000","2049-08-15-0.02250"
"2025-01-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.234375","60.187500","0.000000","2049-08-15-0.02250"
"2025-01-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.203125","60.156250","0.000000","2049-08-15-0.02250"
"2025-01-15","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.265625","61.218750","0.000000","2049-08-15-0.02250"
"2025-01-16","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.578125","61.531250","0.000000","2049-08-15-0.02250"
"2025-01-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.703125","61.656250","0.000000","2049-08-15-0.02250"
"2025-01-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.203125","62.156250","0.000000","2049-08-15-0.02250"
"2025-01-22","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.953125","61.906250","0.000000","2049-08-15-0.02250"
"2025-01-23","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.453125","61.406250","0.000000","2049-08-15-0.02250"
"2025-01-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.578125","61.531250","0.000000","2049-08-15-0.02250"
"2025-01-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.343750","62.281250","0.000000","2049-08-15-0.02250"
"2025-01-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.046875","62.000000","0.000000","2049-08-15-0.02250"
"2025-01-29","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.328125","62.281250","0.000000","2049-08-15-0.02250"
"2025-02-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.328125","63.281250","0.000000","2049-08-15-0.02250"
"2025-02-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.828125","62.781250","0.000000","2049-08-15-0.02250"
"2025-02-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.796875","61.750000","0.000000","2049-08-15-0.02250"
"2025-02-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.703125","62.656250","0.000000","2049-08-15-0.02250"
"2025-02-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.578125","63.531250","0.000000","2049-08-15-0.02250"
"2025-02-18","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.796875","62.750000","0.000000","2049-08-15-0.02250"
"2025-02-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.453125","62.406250","0.000000","2049-08-15-0.02250"
"2025-02-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.796875","62.750000","0.000000","2049-08-15-0.02250"
"2025-02-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.281250","63.250000","0.000000","2049-08-15-0.02250"
"2025-02-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.609375","63.562500","0.000000","2049-08-15-0.02250"
"2025-02-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.671875","64.625000","0.000000","2049-08-15-0.02250"
"2025-02-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.843750","64.812500","0.000000","2049-08-15-0.02250"
"2025-02-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.812500","64.781250","0.000000","2049-08-15-0.02250"
"2025-02-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","65.078125","65.031250","0.000000","2049-08-15-0.02250"
"2025-03-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","65.562500","65.531250","0.000000","2049-08-15-0.02250"
"2025-03-04","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","65.734375","65.687500","0.000000","2049-08-15-0.02250"
"2025-03-05","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.765625","64.718750","0.000000","2049-08-15-0.02250"
"2025-03-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.796875","63.750000","0.000000","2049-08-15-0.02250"
"2025-03-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.453125","64.406250","0.000000","2049-08-15-0.02250"
"2025-03-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.750000","64.718750","0.000000","2049-08-15-0.02250"
"2025-03-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.218750","64.187500","0.000000","2049-08-15-0.02250"
"2025-03-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.968750","63.937500","0.000000","2049-08-15-0.02250"
"2025-03-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.921875","63.875000","0.000000","2049-08-15-0.02250"
"2025-03-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.046875","64.000000","0.000000","2049-08-15-0.02250"
"2025-03-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.656250","64.625000","0.000000","2049-08-15-0.02250"
"2025-03-18","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.187500","64.156250","0.000000","2049-08-15-0.02250"
"2025-03-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.328125","64.281250","0.000000","2049-08-15-0.02250"
"2025-03-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.984375","64.937500","0.000000","2049-08-15-0.02250"
"2025-03-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.531250","64.500000","0.000000","2049-08-15-0.02250"
"2025-03-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.750000","63.718750","0.000000","2049-08-15-0.02250"
"2025-03-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.734375","63.687500","0.000000","2049-08-15-0.02250"
"2025-03-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.218750","63.187500","0.000000","2049-08-15-0.02250"
"2025-03-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.890625","62.843750","0.000000","2049-08-15-0.02250"
"2025-03-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.734375","63.687500","0.000000","2049-08-15-0.02250"
"2025-03-31","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.437500","64.406250","0.000000","2049-08-15-0.02250"
"2025-04-01","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","65.156250","65.125000","0.000000","2049-08-15-0.02250"
"2025-04-02","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.984375","64.937500","0.000000","2049-08-15-0.02250"
"2025-04-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","65.656250","65.593750","0.000000","2049-08-15-0.02250"
"2025-04-04","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","66.640625","66.562500","0.000000","2049-08-15-0.02250"
"2025-04-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.843750","64.750000","0.000000","2049-08-15-0.02250"
"2025-04-08","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.828125","63.750000","0.000000","2049-08-15-0.02250"
"2025-04-09","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.296875","61.187500","0.000000","2049-08-15-0.02250"
"2025-04-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.921875","61.843750","0.000000","2049-08-15-0.02250"
"2025-04-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.593750","60.500000","0.000000","2049-08-15-0.02250"
"2025-04-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.859375","61.781250","0.000000","2049-08-15-0.02250"
"2025-04-15","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.093750","62.031250","0.000000","2049-08-15-0.02250"
"2025-04-16","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.265625","62.218750","0.000000","2049-08-15-0.02250"
"2025-04-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.203125","62.156250","0.000000","2049-08-15-0.02250"
"2025-04-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.375000","61.312500","0.000000","2049-08-15-0.02250"
"2025-04-22","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.250000","61.187500","0.000000","2049-08-15-0.02250"
"2025-04-23","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.281250","62.218750","0.000000","2049-08-15-0.02250"
"2025-04-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.375000","62.312500","0.000000","2049-08-15-0.02250"
"2025-04-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.937500","62.875000","0.000000","2049-08-15-0.02250"
"2025-04-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.171875","63.125000","0.000000","2049-08-15-0.02250"
"2025-04-29","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.734375","63.687500","0.000000","2049-08-15-0.02250"
"2025-04-30","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.765625","63.718750","0.000000","2049-08-15-0.02250"
"2025-05-01","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.968750","62.906250","0.000000","2049-08-15-0.02250"
"2025-05-02","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.421875","62.375000","0.000000","2049-08-15-0.02250"
"2025-05-05","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.078125","62.031250","0.000000","2049-08-15-0.02250"
"2025-05-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.671875","61.625000","0.000000","2049-08-15-0.02250"
"2025-05-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.578125","62.531250","0.000000","2049-08-15-0.02250"
"2025-05-08","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.250000","62.218750","0.000000","2049-08-15-0.02250"
"2025-05-09","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.953125","61.875000","0.000000","2049-08-15-0.02250"
"2025-05-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.531250","61.500000","0.000000","2049-08-15-0.02250"
"2025-05-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.906250","60.875000","0.000000","2049-08-15-0.02250"
"2025-05-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.734375","60.687500","0.000000","2049-08-15-0.02250"
"2025-05-15","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.015625","60.968750","0.000000","2049-08-15-0.02250"
"2025-05-16","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","61.328125","61.281250","0.000000","2049-08-15-0.02250"
"2025-05-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.656250","60.593750","0.000000","2049-08-15-0.02250"
"2025-05-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.656250","60.625000","0.000000","2049-08-15-0.02250"
"2025-05-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.156250","60.125000","0.000000","2049-08-15-0.02250"
"2025-05-22","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","59.546875","59.500000","0.000000","2049-08-15-0.02250"
"2025-05-23","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","59.890625","59.843750","0.000000","2049-08-15-0.02250"
"2025-05-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","60.734375","60.687500","0.000000","2049-08-15-0.02250"
