asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.593750","96.562500","0.000000","2026-07-30-0.01875"
"2025-02-14","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.703125","96.687500","0.000000","2026-07-30-0.01875"
"2025-02-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.656250","96.656250","0.000000","2026-07-30-0.01875"
"2025-02-19","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.671875","96.656250","0.000000","2026-07-30-0.01875"
"2025-02-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.703125","96.687500","0.000000","2026-07-30-0.01875"
"2025-02-21","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.734375","96.718750","0.000000","2026-07-30-0.01875"
"2025-02-24","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.828125","96.812500","0.000000","2026-07-30-0.01875"
"2025-02-25","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.921875","96.906250","0.000000","2026-07-30-0.01875"
"2025-02-26","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.890625","96.875000","0.000000","2026-07-30-0.01875"
"2025-02-27","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","96.921875","96.906250","0.000000","2026-07-30-0.01875"
"2025-02-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.046875","97.031250","0.000000","2026-07-30-0.01875"
"2025-03-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.046875","97.031250","0.000000","2026-07-30-0.01875"
"2025-03-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.187500","97.156250","0.000000","2026-07-30-0.01875"
"2025-03-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.140625","97.125000","0.000000","2026-07-30-0.01875"
"2025-03-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.078125","97.062500","0.000000","2026-07-30-0.01875"
"2025-03-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.156250","97.125000","0.000000","2026-07-30-0.01875"
"2025-03-10","912828Y95","MARKET BASED NOTE","0.01875","2026-07-30","","97.171875","97.156250","97.187500","2026-07-30-0.01875"
"2025-03-11","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.187500","97.156250","0.000000","2026-07-31-0.01875"
"2025-03-12","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.125000","97.093750","0.000000","2026-07-31-0.01875"
"2025-03-13","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.109375","97.093750","0.000000","2026-07-31-0.01875"
"2025-03-14","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.109375","97.093750","0.000000","2026-07-31-0.01875"
"2025-03-17","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.093750","97.062500","0.000000","2026-07-31-0.01875"
"2025-03-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.062500","97.031250","0.000000","2026-07-31-0.01875"
"2025-03-19","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.046875","97.031250","0.000000","2026-07-31-0.01875"
"2025-03-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.171875","97.156250","0.000000","2026-07-31-0.01875"
"2025-03-21","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.234375","97.218750","0.000000","2026-07-31-0.01875"
"2025-03-24","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.140625","97.125000","0.000000","2026-07-31-0.01875"
"2025-03-25","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.140625","97.125000","0.000000","2026-07-31-0.01875"
"2025-03-26","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.140625","97.125000","0.000000","2026-07-31-0.01875"
"2025-03-27","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.140625","97.125000","0.000000","2026-07-31-0.01875"
"2025-03-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.234375","97.218750","0.000000","2026-07-31-0.01875"
"2025-03-31","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.296875","97.281250","0.000000","2026-07-31-0.01875"
"2025-04-01","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.328125","97.312500","0.000000","2026-07-31-0.01875"
"2025-04-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.296875","97.281250","0.000000","2026-07-31-0.01875"
"2025-04-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","0.000000","2026-07-31-0.01875"
"2025-04-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.609375","97.562500","0.000000","2026-07-31-0.01875"
"2025-04-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.578125","97.531250","0.000000","2026-07-31-0.01875"
"2025-04-08","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.437500","97.406250","0.000000","2026-07-31-0.01875"
"2025-04-09","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.515625","97.468750","0.000000","2026-07-31-0.01875"
"2025-04-10","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.437500","97.406250","0.000000","2026-07-31-0.01875"
"2025-04-11","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.296875","97.250000","0.000000","2026-07-31-0.01875"
"2025-04-14","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.343750","97.312500","0.000000","2026-07-31-0.01875"
"2025-04-15","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.421875","97.406250","0.000000","2026-07-31-0.01875"
"2025-04-16","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.453125","97.437500","0.000000","2026-07-31-0.01875"
"2025-04-17","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","0.000000","2026-07-31-0.01875"
"2025-04-21","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.546875","97.531250","0.000000","2026-07-31-0.01875"
"2025-04-22","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","0.000000","2026-07-31-0.01875"
"2025-04-23","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.437500","97.406250","0.000000","2026-07-31-0.01875"
"2025-04-24","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.453125","97.437500","0.000000","2026-07-31-0.01875"
"2025-04-25","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","0.000000","2026-07-31-0.01875"
"2025-04-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.562500","97.531250","0.000000","2026-07-31-0.01875"
"2025-04-29","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.609375","97.593750","0.000000","2026-07-31-0.01875"
"2025-04-30","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.671875","97.656250","0.000000","2026-07-31-0.01875"
"2025-05-01","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.625000","97.593750","0.000000","2026-07-31-0.01875"
"2025-05-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.515625","97.500000","0.000000","2026-07-31-0.01875"
"2025-05-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","0.000000","2026-07-31-0.01875"
"2025-05-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.531250","97.500000","0.000000","2026-07-31-0.01875"
"2025-05-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.515625","97.500000","0.000000","2026-07-31-0.01875"
"2025-05-08","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","0.000000","2026-07-31-0.01875"
"2025-05-09","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","0.000000","2026-07-31-0.01875"
"2025-05-12","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.406250","97.375000","0.000000","2026-07-31-0.01875"
"2025-05-13","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.375000","97.343750","0.000000","2026-07-31-0.01875"
"2025-05-14","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.359375","97.343750","0.000000","2026-07-31-0.01875"
"2025-05-15","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.390625","97.375000","0.000000","2026-07-31-0.01875"
"2025-05-16","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.421875","97.406250","0.000000","2026-07-31-0.01875"
"2025-05-19","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.421875","97.406250","0.000000","2026-07-31-0.01875"
"2025-05-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.437500","97.406250","0.000000","2026-07-31-0.01875"
"2025-05-21","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.406250","97.375000","0.000000","2026-07-31-0.01875"
"2025-05-22","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.406250","97.375000","0.000000","2026-07-31-0.01875"
"2025-05-23","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.453125","97.437500","0.000000","2026-07-31-0.01875"
"2025-05-27","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.437500","97.406250","0.000000","2026-07-31-0.01875"
"2025-05-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.421875","97.406250","0.000000","2026-07-31-0.01875"
"2025-05-29","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.453125","97.437500","0.000000","2026-07-31-0.01875"
"2025-05-30","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","0.000000","2026-07-31-0.01875"
"2025-06-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","0.000000","2026-07-31-0.01875"
"2025-06-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","97.468750","2026-07-31-0.01875"
"2025-06-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.546875","97.531250","97.531250","2026-07-31-0.01875"
"2025-06-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.546875","97.531250","97.500000","2026-07-31-0.01875"
"2025-06-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","0.000000","2026-07-31-0.01875"
"2025-06-09","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.484375","97.468750","97.468750","2026-07-31-0.01875"
"2025-06-10","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.500000","97.468750","97.468750","2026-07-31-0.01875"
"2025-06-11","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.531250","97.500000","97.531250","2026-07-31-0.01875"
"2025-06-12","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.593750","97.562500","97.562500","2026-07-31-0.01875"
"2025-06-13","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.578125","97.562500","0.000000","2026-07-31-0.01875"
"2025-06-16","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.578125","97.562500","97.531250","2026-07-31-0.01875"
"2025-06-17","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.578125","97.562500","97.562500","2026-07-31-0.01875"
"2025-06-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.593750","97.562500","97.562500","2026-07-31-0.01875"
"2025-06-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.625000","97.593750","0.000000","2026-07-31-0.01875"
"2025-06-23","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.671875","97.656250","97.656250","2026-07-31-0.01875"
"2025-06-24","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.703125","97.687500","0.000000","2026-07-31-0.01875"
