asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.796875","91.781250","0.000000","2054-02-15-0.04250"
"2024-12-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.031250","91.000000","0.000000","2054-02-15-0.04250"
"2024-12-26","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.546875","91.531250","0.000000","2054-02-15-0.04250"
"2024-12-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.359375","91.343750","0.000000","2054-02-15-0.04250"
"2024-12-30","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.625000","91.593750","0.000000","2054-02-15-0.04250"
"2024-12-31","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.375000","91.343750","0.000000","2054-02-15-0.04250"
"2025-01-02","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.296875","91.281250","0.000000","2054-02-15-0.04250"
"2025-01-03","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.187500","91.156250","0.000000","2054-02-15-0.04250"
"2025-01-06","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.656250","90.625000","0.000000","2054-02-15-0.04250"
"2025-01-07","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.453125","89.437500","0.000000","2054-02-15-0.04250"
"2025-01-08","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.375000","89.343750","0.000000","2054-02-15-0.04250"
"2025-01-09","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.765625","89.750000","0.000000","2054-02-15-0.04250"
"2025-01-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.015625","89.000000","0.000000","2054-02-15-0.04250"
"2025-01-13","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.562500","88.531250","0.000000","2054-02-15-0.04250"
"2025-01-14","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.531250","88.500000","0.000000","2054-02-15-0.04250"
"2025-01-15","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.953125","89.937500","0.000000","2054-02-15-0.04250"
"2025-01-16","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.375000","90.343750","0.000000","2054-02-15-0.04250"
"2025-01-17","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.578125","90.562500","0.000000","2054-02-15-0.04250"
"2025-01-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.250000","91.218750","0.000000","2054-02-15-0.04250"
"2025-01-22","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.953125","90.937500","0.000000","2054-02-15-0.04250"
"2025-01-23","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.312500","90.281250","0.000000","2054-02-15-0.04250"
"2025-01-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.437500","90.406250","0.000000","2054-02-15-0.04250"
"2025-01-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.500000","91.468750","0.000000","2054-02-15-0.04250"
"2025-01-28","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.078125","91.062500","0.000000","2054-02-15-0.04250"
"2025-01-29","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.468750","91.437500","0.000000","2054-02-15-0.04250"
"2025-02-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.750000","92.718750","0.000000","2054-02-15-0.04250"
"2025-02-11","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.046875","92.031250","0.000000","2054-02-15-0.04250"
"2025-02-12","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.625000","90.593750","0.000000","2054-02-15-0.04250"
"2025-02-13","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.828125","91.812500","0.000000","2054-02-15-0.04250"
"2025-02-14","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.015625","93.000000","0.000000","2054-02-15-0.04250"
"2025-02-18","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.937500","91.906250","0.000000","2054-02-15-0.04250"
"2025-02-19","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.468750","91.437500","0.000000","2054-02-15-0.04250"
"2025-02-20","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.937500","91.906250","0.000000","2054-02-15-0.04250"
"2025-02-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.593750","92.562500","0.000000","2054-02-15-0.04250"
"2025-02-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.078125","93.062500","0.000000","2054-02-15-0.04250"
"2025-02-25","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.593750","94.562500","0.000000","2054-02-15-0.04250"
"2025-02-26","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.875000","94.843750","0.000000","2054-02-15-0.04250"
"2025-02-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.859375","94.843750","0.000000","2054-02-15-0.04250"
"2025-02-28","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","95.265625","95.250000","0.000000","2054-02-15-0.04250"
"2025-03-03","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","96.015625","96.000000","0.000000","2054-02-15-0.04250"
"2025-03-04","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","96.312500","96.281250","0.000000","2054-02-15-0.04250"
"2025-03-05","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.968750","94.937500","0.000000","2054-02-15-0.04250"
"2025-03-06","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.625000","93.593750","0.000000","2054-02-15-0.04250"
"2025-03-07","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.546875","94.531250","0.000000","2054-02-15-0.04250"
"2025-03-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.906250","94.875000","0.000000","2054-02-15-0.04250"
"2025-03-11","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.187500","94.156250","0.000000","2054-02-15-0.04250"
"2025-03-12","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.718750","93.687500","0.000000","2054-02-15-0.04250"
"2025-03-13","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.578125","93.562500","0.000000","2054-02-15-0.04250"
"2025-03-14","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.718750","93.687500","0.000000","2054-02-15-0.04250"
"2025-03-17","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.531250","94.500000","0.000000","2054-02-15-0.04250"
"2025-03-18","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.875000","93.843750","0.000000","2054-02-15-0.04250"
"2025-03-19","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.078125","94.062500","0.000000","2054-02-15-0.04250"
"2025-03-20","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.953125","94.937500","0.000000","2054-02-15-0.04250"
"2025-03-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.296875","94.281250","0.000000","2054-02-15-0.04250"
"2025-03-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.203125","93.187500","0.000000","2054-02-15-0.04250"
"2025-03-25","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.187500","93.156250","0.000000","2054-02-15-0.04250"
"2025-03-26","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.453125","92.437500","0.000000","2054-02-15-0.04250"
"2025-03-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.968750","91.937500","0.000000","2054-02-15-0.04250"
"2025-03-28","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.109375","93.093750","0.000000","2054-02-15-0.04250"
"2025-03-31","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.140625","94.125000","0.000000","2054-02-15-0.04250"
"2025-04-01","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","95.203125","95.187500","0.000000","2054-02-15-0.04250"
"2025-04-02","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.953125","94.937500","0.000000","2054-02-15-0.04250"
"2025-04-03","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","95.968750","95.937500","0.000000","2054-02-15-0.04250"
"2025-04-04","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","97.484375","97.437500","0.000000","2054-02-15-0.04250"
"2025-04-07","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.875000","94.812500","0.000000","2054-02-15-0.04250"
"2025-04-08","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.531250","93.500000","0.000000","2054-02-15-0.04250"
"2025-04-09","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.062500","90.000000","0.000000","2054-02-15-0.04250"
"2025-04-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.828125","90.781250","0.000000","2054-02-15-0.04250"
"2025-04-11","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.968750","88.906250","0.000000","2054-02-15-0.04250"
"2025-04-14","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.703125","90.656250","0.000000","2054-02-15-0.04250"
"2025-04-15","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.062500","91.031250","0.000000","2054-02-15-0.04250"
"2025-04-16","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.281250","91.250000","0.000000","2054-02-15-0.04250"
"2025-04-17","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.125000","91.093750","0.000000","2054-02-15-0.04250"
"2025-04-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.968750","89.937500","0.000000","2054-02-15-0.04250"
"2025-04-22","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.765625","89.718750","0.000000","2054-02-15-0.04250"
"2025-04-23","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.109375","91.062500","0.000000","2054-02-15-0.04250"
"2025-04-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.218750","91.187500","0.000000","2054-02-15-0.04250"
"2025-04-25","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.968750","91.937500","0.000000","2054-02-15-0.04250"
"2025-04-28","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.312500","92.281250","0.000000","2054-02-15-0.04250"
"2025-04-29","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.046875","93.031250","0.000000","2054-02-15-0.04250"
"2025-04-30","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","93.156250","93.125000","0.000000","2054-02-15-0.04250"
"2025-05-01","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","92.031250","92.000000","0.000000","2054-02-15-0.04250"
"2025-05-02","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.250000","91.218750","0.000000","2054-02-15-0.04250"
"2025-05-05","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.750000","90.718750","0.000000","2054-02-15-0.04250"
"2025-05-06","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.187500","90.156250","0.000000","2054-02-15-0.04250"
"2025-05-07","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","91.437500","91.406250","0.000000","2054-02-15-0.04250"
"2025-05-08","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.968750","90.937500","0.000000","2054-02-15-0.04250"
"2025-05-09","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","90.484375","90.437500","0.000000","2054-02-15-0.04250"
"2025-05-12","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.937500","89.906250","0.000000","2054-02-15-0.04250"
"2025-05-13","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.062500","89.031250","0.000000","2054-02-15-0.04250"
"2025-05-14","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.828125","88.812500","0.000000","2054-02-15-0.04250"
"2025-05-15","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.218750","89.187500","0.000000","2054-02-15-0.04250"
"2025-05-16","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.625000","89.593750","0.000000","2054-02-15-0.04250"
"2025-05-19","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.671875","88.656250","0.000000","2054-02-15-0.04250"
"2025-05-20","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.656250","88.625000","0.000000","2054-02-15-0.04250"
"2025-05-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","87.984375","87.968750","0.000000","2054-02-15-0.04250"
"2025-05-22","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","87.062500","87.031250","0.000000","2054-02-15-0.04250"
"2025-05-23","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","87.562500","87.531250","0.000000","2054-02-15-0.04250"
"2025-05-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.718750","88.687500","0.000000","2054-02-15-0.04250"
"2025-05-28","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.250000","88.218750","0.000000","2054-02-15-0.04250"
"2025-05-29","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.031250","89.000000","0.000000","2054-02-15-0.04250"
"2025-05-30","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.234375","89.218750","0.000000","2054-02-15-0.04250"
"2025-06-02","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.296875","88.281250","0.000000","2054-02-15-0.04250"
"2025-06-03","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.593750","88.562500","0.000000","2054-02-15-0.04250"
"2025-06-04","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.453125","89.437500","0.000000","2054-02-15-0.04250"
"2025-06-05","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.640625","89.625000","0.000000","2054-02-15-0.04250"
"2025-06-06","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.015625","89.000000","0.000000","2054-02-15-0.04250"
"2025-06-09","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.703125","88.687500","0.000000","2054-02-15-0.04250"
"2025-06-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","88.765625","88.750000","0.000000","2054-02-15-0.04250"
"2025-06-11","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.062500","89.031250","0.000000","2054-02-15-0.04250"
"2025-06-12","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","89.984375","89.968750","0.000000","2054-02-15-0.04250"
