asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-23","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.356806","99.355278","0.000000","2025-07-17-0.00000"
"2025-05-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.402875","99.400750","0.000000","2025-07-17-0.00000"
"2025-05-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.414583","99.412500","0.000000","2025-07-17-0.00000"
"2025-05-29","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.426292","99.424250","0.000000","2025-07-17-0.00000"
"2025-05-30","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.437333","99.436000","0.000000","2025-07-17-0.00000"
"2025-06-02","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.472500","99.471250","0.000000","2025-07-17-0.00000"
"2025-06-03","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.484833","99.484222","99.494750","2025-07-17-0.00000"
"2025-06-04","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.495347","99.494750","99.506500","2025-07-17-0.00000"
"2025-06-05","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.508250","99.507667","99.520528","2025-07-17-0.00000"
"2025-06-06","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.522236","99.521667","0.000000","2025-07-17-0.00000"
"2025-06-09","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.558250","99.557722","99.569361","2025-07-17-0.00000"
"2025-06-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.569875","99.569361","99.581000","2025-07-17-0.00000"
"2025-06-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.582000","99.581000","0.000000","2025-07-17-0.00000"
