asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-08","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.453125","100.437500","0.000000","2027-12-15-0.04000"
"2025-05-09","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.406250","100.375000","0.000000","2027-12-15-0.04000"
"2025-05-12","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.109375","100.093750","0.000000","2027-12-15-0.04000"
"2025-05-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.046875","100.031250","0.000000","2027-12-15-0.04000"
"2025-05-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.953125","99.937500","0.000000","2027-12-15-0.04000"
"2025-05-15","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.078125","100.062500","0.000000","2027-12-15-0.04000"
"2025-05-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.140625","100.125000","0.000000","2027-12-15-0.04000"
"2025-05-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.078125","100.062500","0.000000","2027-12-15-0.04000"
"2025-05-20","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.140625","100.125000","0.000000","2027-12-15-0.04000"
"2025-05-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.046875","100.031250","0.000000","2027-12-15-0.04000"
"2025-05-22","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.078125","100.062500","0.000000","2027-12-15-0.04000"
"2025-05-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.140625","100.125000","0.000000","2027-12-15-0.04000"
"2025-05-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.171875","100.156250","0.000000","2027-12-15-0.04000"
"2025-05-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.109375","100.093750","0.000000","2027-12-15-0.04000"
"2025-05-29","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.203125","100.187500","0.000000","2027-12-15-0.04000"
"2025-05-30","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.265625","100.250000","0.000000","2027-12-15-0.04000"
"2025-06-02","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.265625","100.250000","0.000000","2027-12-15-0.04000"
"2025-06-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.203125","100.187500","100.156250","2027-12-15-0.04000"
