asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-14","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.138722","99.136667","0.000000","2025-05-27-0.00000"
"2025-03-17","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.173639","99.171667","0.000000","2025-05-27-0.00000"
"2025-03-18","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.187222","99.185278","0.000000","2025-05-27-0.00000"
"2025-03-19","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.196917","99.195000","0.000000","2025-05-27-0.00000"
"2025-03-20","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.210444","99.208556","0.000000","2025-05-27-0.00000"
"2025-03-21","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.221125","99.218333","0.000000","2025-05-27-0.00000"
"2025-03-24","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.255111","99.253333","0.000000","2025-05-27-0.00000"
"2025-03-25","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.266750","99.265000","0.000000","2025-05-27-0.00000"
"2025-03-26","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.279250","99.276667","0.000000","2025-05-27-0.00000"
"2025-03-27","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.289181","99.288333","0.000000","2025-05-27-0.00000"
"2025-03-28","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.295833","99.295000","0.000000","2025-05-27-0.00000"
"2025-03-31","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.329458","99.328667","0.000000","2025-05-27-0.00000"
"2025-04-01","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.341222","99.340444","0.000000","2025-05-27-0.00000"
"2025-04-02","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.353750","99.353750","0.000000","2025-05-27-0.00000"
"2025-04-03","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.366250","99.365500","0.000000","2025-05-27-0.00000"
"2025-04-04","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.380931","99.378722","0.000000","2025-05-27-0.00000"
"2025-04-07","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.414583","99.412500","0.000000","2025-05-27-0.00000"
"2025-04-08","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.424931","99.422889","0.000000","2025-05-27-0.00000"
"2025-04-09","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.435333","99.432000","0.000000","2025-05-27-0.00000"
"2025-04-10","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.446444","99.442528","0.000000","2025-05-27-0.00000"
"2025-04-11","912797PK7","MARKET BASED BILL","0.00000","2025-05-27","","99.459500","99.458222","0.000000","2025-05-27-0.00000"
