asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.578125","82.562500","0.000000","2031-11-14-0.01375"
"2024-12-16","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.406250","82.375000","0.000000","2031-11-14-0.01375"
"2024-12-17","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.531250","82.500000","0.000000","2031-11-14-0.01375"
"2024-12-18","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.531250","82.500000","0.000000","2031-11-14-0.01375"
"2024-12-19","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.703125","81.687500","0.000000","2031-11-14-0.01375"
"2024-12-20","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.968750","81.937500","0.000000","2031-11-14-0.01375"
"2024-12-23","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.625000","81.593750","0.000000","2031-11-14-0.01375"
"2024-12-24","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.343750","81.312500","0.000000","2031-11-14-0.01375"
"2024-12-26","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.390625","81.375000","0.000000","2031-11-14-0.01375"
"2024-12-27","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.640625","81.625000","0.000000","2031-11-14-0.01375"
"2024-12-30","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.875000","81.843750","0.000000","2031-11-14-0.01375"
"2024-12-31","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.812500","81.781250","0.000000","2031-11-14-0.01375"
"2025-01-02","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.781250","81.750000","0.000000","2031-11-14-0.01375"
"2025-01-03","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.781250","81.750000","0.000000","2031-11-14-0.01375"
"2025-01-06","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.609375","81.593750","0.000000","2031-11-14-0.01375"
"2025-01-07","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.250000","81.218750","0.000000","2031-11-14-0.01375"
"2025-01-08","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.359375","81.343750","0.000000","2031-11-14-0.01375"
"2025-01-09","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.500000","81.468750","0.000000","2031-11-14-0.01375"
"2025-01-10","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","80.921875","80.906250","0.000000","2031-11-14-0.01375"
"2025-01-13","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","80.640625","80.625000","0.000000","2031-11-14-0.01375"
"2025-01-14","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","80.734375","80.718750","0.000000","2031-11-14-0.01375"
"2025-01-15","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.406250","81.375000","0.000000","2031-11-14-0.01375"
"2025-01-16","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.703125","81.687500","0.000000","2031-11-14-0.01375"
"2025-01-17","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.687500","81.656250","0.000000","2031-11-14-0.01375"
"2025-01-21","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.906250","81.875000","0.000000","2031-11-14-0.01375"
"2025-01-22","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.703125","81.687500","0.000000","2031-11-14-0.01375"
"2025-01-23","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.593750","81.562500","0.000000","2031-11-14-0.01375"
"2025-01-24","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.765625","81.750000","0.000000","2031-11-14-0.01375"
"2025-01-27","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.156250","82.125000","0.000000","2031-11-14-0.01375"
"2025-01-28","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.015625","82.000000","0.000000","2031-11-14-0.01375"
"2025-01-29","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.156250","82.125000","0.000000","2031-11-14-0.01375"
"2025-02-07","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.375000","82.343750","0.000000","2031-11-14-0.01375"
"2025-02-10","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.484375","82.468750","0.000000","2031-11-14-0.01375"
"2025-02-11","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.203125","82.187500","0.000000","2031-11-14-0.01375"
"2025-02-12","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","81.578125","81.562500","0.000000","2031-11-14-0.01375"
"2025-02-13","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.140625","82.125000","0.000000","2031-11-14-0.01375"
"2025-02-14","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.625000","82.593750","0.000000","2031-11-14-0.01375"
"2025-02-18","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.281250","82.250000","0.000000","2031-11-14-0.01375"
"2025-02-19","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.125000","82.093750","0.000000","2031-11-14-0.01375"
"2025-02-20","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.406250","82.375000","0.000000","2031-11-14-0.01375"
"2025-02-21","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.609375","82.593750","0.000000","2031-11-14-0.01375"
"2025-02-24","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","82.906250","82.875000","0.000000","2031-11-14-0.01375"
"2025-02-25","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.531250","83.500000","0.000000","2031-11-14-0.01375"
"2025-02-26","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.500000","83.468750","0.000000","2031-11-14-0.01375"
"2025-02-27","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.625000","83.593750","0.000000","2031-11-14-0.01375"
"2025-02-28","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.031250","84.000000","0.000000","2031-11-14-0.01375"
"2025-03-03","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.187500","84.156250","0.000000","2031-11-14-0.01375"
"2025-03-04","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.593750","84.562500","0.000000","2031-11-14-0.01375"
"2025-03-05","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.062500","84.031250","0.000000","2031-11-14-0.01375"
"2025-03-06","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","83.500000","83.468750","0.000000","2031-11-14-0.01375"
"2025-03-07","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.046875","84.031250","0.000000","2031-11-14-0.01375"
"2025-03-10","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-14","","84.109375","84.093750","84.156250","2031-11-14-0.01375"
"2025-03-11","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","84.000000","83.968750","0.000000","2031-11-15-0.01375"
"2025-03-12","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.750000","83.718750","0.000000","2031-11-15-0.01375"
"2025-03-13","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.750000","83.718750","0.000000","2031-11-15-0.01375"
"2025-03-14","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.765625","83.750000","0.000000","2031-11-15-0.01375"
"2025-03-17","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.906250","83.875000","0.000000","2031-11-15-0.01375"
"2025-03-18","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.750000","83.718750","0.000000","2031-11-15-0.01375"
"2025-03-19","91282CDJ7","MARKET BASED NOTE","0.01375","2031-11-15","","83.656250","83.625000","0.000000","2031-11-15-0.01375"
