asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-23","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.140625","104.906250","0.000000","2029-02-15-0.05250"
"2025-04-24","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.218750","105.031250","0.000000","2029-02-15-0.05250"
"2025-04-25","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.328125","105.125000","0.000000","2029-02-15-0.05250"
"2025-04-28","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.562500","105.343750","0.000000","2029-02-15-0.05250"
"2025-04-29","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.765625","105.593750","0.000000","2029-02-15-0.05250"
"2025-04-30","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.968750","105.750000","0.000000","2029-02-15-0.05250"
"2025-05-01","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.765625","105.593750","0.000000","2029-02-15-0.05250"
"2025-05-02","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.265625","105.093750","0.000000","2029-02-15-0.05250"
"2025-05-05","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.171875","104.937500","0.000000","2029-02-15-0.05250"
"2025-05-06","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.265625","105.093750","0.000000","2029-02-15-0.05250"
"2025-05-07","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.312500","105.125000","0.000000","2029-02-15-0.05250"
"2025-05-08","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.140625","104.937500","0.000000","2029-02-15-0.05250"
"2025-05-09","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","105.046875","104.875000","0.000000","2029-02-15-0.05250"
"2025-05-12","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.656250","104.437500","0.000000","2029-02-15-0.05250"
"2025-05-13","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.531250","104.375000","0.000000","2029-02-15-0.05250"
"2025-05-14","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.390625","104.187500","0.000000","2029-02-15-0.05250"
"2025-05-15","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.578125","104.375000","0.000000","2029-02-15-0.05250"
"2025-05-16","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.671875","104.500000","0.000000","2029-02-15-0.05250"
"2025-05-19","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.578125","104.406250","0.000000","2029-02-15-0.05250"
"2025-05-20","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.640625","104.468750","0.000000","2029-02-15-0.05250"
"2025-05-21","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.484375","104.312500","0.000000","2029-02-15-0.05250"
"2025-05-22","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.531250","104.312500","0.000000","2029-02-15-0.05250"
"2025-05-23","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.640625","104.437500","0.000000","2029-02-15-0.05250"
"2025-05-27","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.687500","104.468750","0.000000","2029-02-15-0.05250"
"2025-05-28","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.593750","104.406250","0.000000","2029-02-15-0.05250"
"2025-05-29","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.781250","104.562500","0.000000","2029-02-15-0.05250"
"2025-05-30","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.859375","104.687500","0.000000","2029-02-15-0.05250"
"2025-06-02","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.812500","104.625000","0.000000","2029-02-15-0.05250"
"2025-06-03","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.750000","104.531250","104.468750","2029-02-15-0.05250"
"2025-06-04","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.968750","104.750000","104.843750","2029-02-15-0.05250"
"2025-06-05","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.890625","104.718750","104.625000","2029-02-15-0.05250"
"2025-06-06","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.453125","104.281250","0.000000","2029-02-15-0.05250"
"2025-06-09","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.484375","104.312500","104.250000","2029-02-15-0.05250"
"2025-06-10","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.500000","104.281250","104.281250","2029-02-15-0.05250"
"2025-06-11","912810FG8","MARKET BASED BOND","0.05250","2029-02-15","","104.656250","104.468750","0.000000","2029-02-15-0.05250"
