asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","912828S50","TIPS","0.00125","2026-07-15","","98.312500","98.281250","0.000000","2026-07-15-0.00125"
"2025-01-17","912828S50","TIPS","0.00125","2026-07-15","","98.281250","98.250000","0.000000","2026-07-15-0.00125"
"2025-01-21","912828S50","TIPS","0.00125","2026-07-15","","98.218750","98.187500","0.000000","2026-07-15-0.00125"
"2025-01-22","912828S50","TIPS","0.00125","2026-07-15","","98.171875","98.125000","0.000000","2026-07-15-0.00125"
"2025-01-23","912828S50","TIPS","0.00125","2026-07-15","","98.218750","98.187500","0.000000","2026-07-15-0.00125"
"2025-01-24","912828S50","TIPS","0.00125","2026-07-15","","98.281250","98.250000","0.000000","2026-07-15-0.00125"
"2025-01-27","912828S50","TIPS","0.00125","2026-07-15","","98.328125","98.281250","0.000000","2026-07-15-0.00125"
"2025-01-28","912828S50","TIPS","0.00125","2026-07-15","","98.343750","98.312500","0.000000","2026-07-15-0.00125"
"2025-01-29","912828S50","TIPS","0.00125","2026-07-15","","98.375000","98.343750","0.000000","2026-07-15-0.00125"
"2025-02-10","912828S50","TIPS","0.00125","2026-07-15","","98.625000","98.593750","0.000000","2026-07-15-0.00125"
"2025-02-11","912828S50","TIPS","0.00125","2026-07-15","","98.656250","98.625000","0.000000","2026-07-15-0.00125"
"2025-02-12","912828S50","TIPS","0.00125","2026-07-15","","98.687500","98.656250","0.000000","2026-07-15-0.00125"
"2025-02-13","912828S50","TIPS","0.00125","2026-07-15","","98.718750","98.687500","0.000000","2026-07-15-0.00125"
"2025-02-14","912828S50","TIPS","0.00125","2026-07-15","","98.812500","98.781250","0.000000","2026-07-15-0.00125"
"2025-02-18","912828S50","TIPS","0.00125","2026-07-15","","98.781250","98.750000","0.000000","2026-07-15-0.00125"
"2025-02-19","912828S50","TIPS","0.00125","2026-07-15","","98.812500","98.781250","0.000000","2026-07-15-0.00125"
"2025-02-20","912828S50","TIPS","0.00125","2026-07-15","","98.906250","98.875000","0.000000","2026-07-15-0.00125"
"2025-02-21","912828S50","TIPS","0.00125","2026-07-15","","98.921875","98.906250","0.000000","2026-07-15-0.00125"
"2025-02-24","912828S50","TIPS","0.00125","2026-07-15","","98.921875","98.906250","0.000000","2026-07-15-0.00125"
"2025-02-25","912828S50","TIPS","0.00125","2026-07-15","","99.015625","98.968750","0.000000","2026-07-15-0.00125"
"2025-02-26","912828S50","TIPS","0.00125","2026-07-15","","98.968750","98.937500","0.000000","2026-07-15-0.00125"
"2025-02-27","912828S50","TIPS","0.00125","2026-07-15","","99.031250","99.000000","0.000000","2026-07-15-0.00125"
"2025-02-28","912828S50","TIPS","0.00125","2026-07-15","","99.125000","99.093750","0.000000","2026-07-15-0.00125"
"2025-03-03","912828S50","TIPS","0.00125","2026-07-15","","99.156250","99.125000","0.000000","2026-07-15-0.00125"
"2025-03-04","912828S50","TIPS","0.00125","2026-07-15","","99.281250","99.250000","0.000000","2026-07-15-0.00125"
"2025-03-05","912828S50","TIPS","0.00125","2026-07-15","","99.187500","99.156250","0.000000","2026-07-15-0.00125"
"2025-03-06","912828S50","TIPS","0.00125","2026-07-15","","99.125000","99.093750","0.000000","2026-07-15-0.00125"
"2025-03-07","912828S50","TIPS","0.00125","2026-07-15","","99.187500","99.156250","0.000000","2026-07-15-0.00125"
"2025-03-10","912828S50","TIPS","0.00125","2026-07-15","","99.218750","99.187500","0.000000","2026-07-15-0.00125"
"2025-03-11","912828S50","TIPS","0.00125","2026-07-15","","99.281250","99.250000","0.000000","2026-07-15-0.00125"
"2025-03-12","912828S50","TIPS","0.00125","2026-07-15","","99.218750","99.187500","0.000000","2026-07-15-0.00125"
"2025-03-13","912828S50","TIPS","0.00125","2026-07-15","","99.250000","99.218750","0.000000","2026-07-15-0.00125"
"2025-03-14","912828S50","TIPS","0.00125","2026-07-15","","99.156250","99.125000","0.000000","2026-07-15-0.00125"
"2025-03-17","912828S50","TIPS","0.00125","2026-07-15","","99.125000","99.093750","0.000000","2026-07-15-0.00125"
"2025-03-18","912828S50","TIPS","0.00125","2026-07-15","","99.109375","99.093750","0.000000","2026-07-15-0.00125"
"2025-03-19","912828S50","TIPS","0.00125","2026-07-15","","99.031250","99.000000","0.000000","2026-07-15-0.00125"
"2025-03-20","912828S50","TIPS","0.00125","2026-07-15","","99.187500","99.156250","0.000000","2026-07-15-0.00125"
