asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.718750","98.718750","0.000000","2027-08-15-0.03750"
"2025-01-03","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.703125","98.687500","0.000000","2027-08-15-0.03750"
"2025-01-06","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.687500","98.687500","0.000000","2027-08-15-0.03750"
"2025-01-07","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.546875","98.531250","0.000000","2027-08-15-0.03750"
"2025-01-08","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.609375","98.593750","0.000000","2027-08-15-0.03750"
"2025-01-09","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.671875","98.656250","0.000000","2027-08-15-0.03750"
"2025-01-10","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.390625","98.375000","0.000000","2027-08-15-0.03750"
"2025-01-13","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.281250","98.250000","0.000000","2027-08-15-0.03750"
"2025-01-14","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.359375","98.343750","0.000000","2027-08-15-0.03750"
"2025-01-15","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.578125","98.562500","0.000000","2027-08-15-0.03750"
"2025-01-16","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.734375","98.718750","0.000000","2027-08-15-0.03750"
"2025-01-17","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.640625","98.625000","0.000000","2027-08-15-0.03750"
"2025-01-21","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.671875","98.656250","0.000000","2027-08-15-0.03750"
"2025-01-22","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.609375","98.593750","0.000000","2027-08-15-0.03750"
"2025-01-23","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.609375","98.593750","0.000000","2027-08-15-0.03750"
"2025-01-24","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.734375","98.718750","0.000000","2027-08-15-0.03750"
"2025-01-27","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.828125","98.812500","0.000000","2027-08-15-0.03750"
"2025-01-28","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.828125","98.812500","0.000000","2027-08-15-0.03750"
"2025-01-29","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.843750","98.812500","0.000000","2027-08-15-0.03750"
"2025-02-10","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.796875","98.781250","0.000000","2027-08-15-0.03750"
"2025-02-11","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.703125","98.687500","0.000000","2027-08-15-0.03750"
"2025-02-12","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.484375","98.468750","0.000000","2027-08-15-0.03750"
"2025-02-13","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.671875","98.656250","0.000000","2027-08-15-0.03750"
"2025-02-14","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.828125","98.812500","0.000000","2027-08-15-0.03750"
"2025-02-18","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.734375","98.718750","0.000000","2027-08-15-0.03750"
"2025-02-19","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.703125","98.687500","0.000000","2027-08-15-0.03750"
"2025-02-20","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.796875","98.781250","0.000000","2027-08-15-0.03750"
"2025-02-21","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.859375","98.843750","0.000000","2027-08-15-0.03750"
"2025-02-24","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","98.984375","98.968750","0.000000","2027-08-15-0.03750"
"2025-02-25","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.234375","99.218750","0.000000","2027-08-15-0.03750"
"2025-02-26","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.171875","99.156250","0.000000","2027-08-15-0.03750"
"2025-02-27","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.234375","99.218750","0.000000","2027-08-15-0.03750"
"2025-02-28","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.453125","99.437500","0.000000","2027-08-15-0.03750"
"2025-03-03","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.453125","99.437500","0.000000","2027-08-15-0.03750"
"2025-03-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.703125","99.687500","0.000000","2027-08-15-0.03750"
"2025-03-05","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.578125","99.562500","0.000000","2027-08-15-0.03750"
"2025-03-06","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.390625","99.375000","0.000000","2027-08-15-0.03750"
"2025-03-07","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.609375","99.593750","0.000000","2027-08-15-0.03750"
"2025-03-10","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.609375","99.593750","0.000000","2027-08-15-0.03750"
"2025-03-11","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.609375","99.593750","0.000000","2027-08-15-0.03750"
"2025-03-12","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.515625","99.500000","0.000000","2027-08-15-0.03750"
"2025-03-13","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.515625","99.500000","0.000000","2027-08-15-0.03750"
"2025-03-14","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.453125","99.437500","0.000000","2027-08-15-0.03750"
"2025-03-17","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.453125","99.437500","0.000000","2027-08-15-0.03750"
"2025-03-18","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.359375","99.343750","0.000000","2027-08-15-0.03750"
"2025-03-19","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.296875","99.281250","0.000000","2027-08-15-0.03750"
"2025-03-20","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.546875","99.531250","0.000000","2027-08-15-0.03750"
"2025-03-21","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.640625","99.625000","0.000000","2027-08-15-0.03750"
"2025-03-24","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.406250","99.375000","0.000000","2027-08-15-0.03750"
"2025-03-25","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.437500","99.406250","0.000000","2027-08-15-0.03750"
"2025-03-26","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.390625","99.375000","0.000000","2027-08-15-0.03750"
"2025-03-27","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.421875","99.406250","0.000000","2027-08-15-0.03750"
"2025-03-28","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.578125","99.562500","0.000000","2027-08-15-0.03750"
"2025-03-31","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.671875","99.656250","0.000000","2027-08-15-0.03750"
"2025-04-01","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.750000","99.718750","0.000000","2027-08-15-0.03750"
"2025-04-02","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.671875","99.656250","0.000000","2027-08-15-0.03750"
"2025-04-03","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.109375","100.093750","0.000000","2027-08-15-0.03750"
"2025-04-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.281250","100.218750","0.000000","2027-08-15-0.03750"
"2025-04-07","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.156250","100.125000","0.000000","2027-08-15-0.03750"
"2025-04-08","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.906250","99.875000","0.000000","2027-08-15-0.03750"
"2025-04-09","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.968750","99.937500","0.000000","2027-08-15-0.03750"
"2025-04-10","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.875000","99.843750","0.000000","2027-08-15-0.03750"
"2025-04-11","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.515625","99.468750","0.000000","2027-08-15-0.03750"
