asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-08","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","0.000000","2027-02-28-0.04125"
"2025-04-09","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.671875","100.656250","0.000000","2027-02-28-0.04125"
"2025-04-10","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.562500","100.562500","0.000000","2027-02-28-0.04125"
"2025-04-11","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.296875","100.281250","0.000000","2027-02-28-0.04125"
"2025-04-14","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.406250","100.406250","0.000000","2027-02-28-0.04125"
"2025-04-15","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.484375","100.468750","0.000000","2027-02-28-0.04125"
"2025-04-16","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.531250","100.531250","0.000000","2027-02-28-0.04125"
"2025-04-17","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.593750","100.593750","0.000000","2027-02-28-0.04125"
"2025-04-21","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.656250","100.656250","0.000000","2027-02-28-0.04125"
"2025-04-22","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.562500","100.562500","0.000000","2027-02-28-0.04125"
"2025-04-23","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.468750","100.468750","0.000000","2027-02-28-0.04125"
"2025-04-24","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.500000","100.500000","0.000000","2027-02-28-0.04125"
"2025-04-25","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.531250","100.531250","0.000000","2027-02-28-0.04125"
"2025-04-28","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.656250","100.656250","0.000000","2027-02-28-0.04125"
"2025-04-29","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.734375","100.718750","0.000000","2027-02-28-0.04125"
"2025-04-30","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.843750","100.843750","0.000000","2027-02-28-0.04125"
"2025-05-01","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.734375","100.718750","0.000000","2027-02-28-0.04125"
"2025-05-02","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.484375","100.468750","0.000000","2027-02-28-0.04125"
"2025-05-05","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.437500","100.437500","0.000000","2027-02-28-0.04125"
"2025-05-06","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.515625","100.500000","0.000000","2027-02-28-0.04125"
"2025-05-07","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.484375","100.468750","0.000000","2027-02-28-0.04125"
"2025-05-08","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.406250","100.406250","0.000000","2027-02-28-0.04125"
"2025-05-09","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.390625","100.375000","0.000000","2027-02-28-0.04125"
"2025-05-12","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.218750","100.218750","0.000000","2027-02-28-0.04125"
"2025-05-13","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.156250","100.156250","0.000000","2027-02-28-0.04125"
"2025-05-14","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.109375","100.093750","0.000000","2027-02-28-0.04125"
