asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.875000","73.812500","0.000000","2045-08-15-0.02875"
"2025-01-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.609375","73.531250","0.000000","2045-08-15-0.02875"
"2025-01-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.234375","73.156250","0.000000","2045-08-15-0.02875"
"2025-01-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.406250","73.343750","0.000000","2045-08-15-0.02875"
"2025-01-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.203125","74.125000","0.000000","2045-08-15-0.02875"
"2025-01-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.906250","73.843750","0.000000","2045-08-15-0.02875"
"2025-01-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.250000","74.187500","0.000000","2045-08-15-0.02875"
"2025-02-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.250000","75.187500","0.000000","2045-08-15-0.02875"
"2025-02-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.718750","74.656250","0.000000","2045-08-15-0.02875"
"2025-02-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.593750","73.531250","0.000000","2045-08-15-0.02875"
"2025-02-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.562500","74.500000","0.000000","2045-08-15-0.02875"
"2025-02-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.468750","75.406250","0.000000","2045-08-15-0.02875"
"2025-02-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.718750","74.656250","0.000000","2045-08-15-0.02875"
"2025-02-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.375000","74.312500","0.000000","2045-08-15-0.02875"
"2025-02-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.750000","74.687500","0.000000","2045-08-15-0.02875"
"2025-02-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.218750","75.156250","0.000000","2045-08-15-0.02875"
"2025-02-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.593750","75.531250","0.000000","2045-08-15-0.02875"
"2025-02-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.656250","76.593750","0.000000","2045-08-15-0.02875"
"2025-02-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.781250","76.718750","0.000000","2045-08-15-0.02875"
"2025-02-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.843750","76.781250","0.000000","2045-08-15-0.02875"
"2025-02-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.218750","77.156250","0.000000","2045-08-15-0.02875"
"2025-03-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.687500","77.625000","0.000000","2045-08-15-0.02875"
"2025-03-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.859375","77.781250","0.000000","2045-08-15-0.02875"
"2025-03-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.890625","76.812500","0.000000","2045-08-15-0.02875"
"2025-03-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.828125","75.750000","0.000000","2045-08-15-0.02875"
"2025-03-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.515625","76.437500","0.000000","2045-08-15-0.02875"
"2025-03-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.781250","76.718750","0.000000","2045-08-15-0.02875"
"2025-03-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.312500","76.250000","0.000000","2045-08-15-0.02875"
"2025-03-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.921875","75.843750","0.000000","2045-08-15-0.02875"
"2025-03-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.921875","75.843750","0.000000","2045-08-15-0.02875"
"2025-03-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.015625","75.968750","0.000000","2045-08-15-0.02875"
"2025-03-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.562500","76.500000","0.000000","2045-08-15-0.02875"
"2025-03-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.125000","76.062500","0.000000","2045-08-15-0.02875"
"2025-03-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.218750","76.156250","0.000000","2045-08-15-0.02875"
"2025-03-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.031250","76.968750","0.000000","2045-08-15-0.02875"
"2025-03-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.656250","76.593750","0.000000","2045-08-15-0.02875"
"2025-03-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.781250","75.718750","0.000000","2045-08-15-0.02875"
"2025-03-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.796875","75.750000","0.000000","2045-08-15-0.02875"
"2025-03-26","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.312500","75.250000","0.000000","2045-08-15-0.02875"
"2025-03-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.984375","74.937500","0.000000","2045-08-15-0.02875"
"2025-03-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.890625","75.843750","0.000000","2045-08-15-0.02875"
"2025-03-31","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.515625","76.468750","0.000000","2045-08-15-0.02875"
"2025-04-01","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.250000","77.187500","0.000000","2045-08-15-0.02875"
"2025-04-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.031250","76.968750","0.000000","2045-08-15-0.02875"
"2025-04-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","77.890625","77.812500","0.000000","2045-08-15-0.02875"
"2025-04-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","78.828125","78.718750","0.000000","2045-08-15-0.02875"
"2025-04-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","76.984375","76.875000","0.000000","2045-08-15-0.02875"
"2025-04-08","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.921875","75.812500","0.000000","2045-08-15-0.02875"
"2025-04-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.328125","73.187500","0.000000","2045-08-15-0.02875"
"2025-04-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.968750","73.843750","0.000000","2045-08-15-0.02875"
"2025-04-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.437500","72.312500","0.000000","2045-08-15-0.02875"
"2025-04-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.781250","73.687500","0.000000","2045-08-15-0.02875"
"2025-04-15","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.125000","74.031250","0.000000","2045-08-15-0.02875"
"2025-04-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.296875","74.218750","0.000000","2045-08-15-0.02875"
"2025-04-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.234375","74.156250","0.000000","2045-08-15-0.02875"
"2025-04-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.390625","73.312500","0.000000","2045-08-15-0.02875"
"2025-04-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.234375","73.156250","0.000000","2045-08-15-0.02875"
"2025-04-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.265625","74.187500","0.000000","2045-08-15-0.02875"
"2025-04-24","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.406250","74.343750","0.000000","2045-08-15-0.02875"
"2025-04-25","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.968750","74.906250","0.000000","2045-08-15-0.02875"
"2025-04-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.250000","75.187500","0.000000","2045-08-15-0.02875"
"2025-04-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.781250","75.718750","0.000000","2045-08-15-0.02875"
"2025-04-30","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.828125","75.750000","0.000000","2045-08-15-0.02875"
"2025-05-01","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","75.093750","75.031250","0.000000","2045-08-15-0.02875"
"2025-05-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.468750","74.406250","0.000000","2045-08-15-0.02875"
"2025-05-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.156250","74.093750","0.000000","2045-08-15-0.02875"
"2025-05-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.765625","73.687500","0.000000","2045-08-15-0.02875"
"2025-05-07","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.609375","74.562500","0.000000","2045-08-15-0.02875"
"2025-05-08","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.265625","74.187500","0.000000","2045-08-15-0.02875"
"2025-05-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.953125","73.843750","0.000000","2045-08-15-0.02875"
"2025-05-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.500000","73.437500","0.000000","2045-08-15-0.02875"
"2025-05-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.875000","72.812500","0.000000","2045-08-15-0.02875"
"2025-05-14","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.687500","72.625000","0.000000","2045-08-15-0.02875"
"2025-05-15","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.000000","72.937500","0.000000","2045-08-15-0.02875"
"2025-05-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.312500","73.250000","0.000000","2045-08-15-0.02875"
"2025-05-19","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.593750","72.531250","0.000000","2045-08-15-0.02875"
"2025-05-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.609375","72.562500","0.000000","2045-08-15-0.02875"
"2025-05-21","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.031250","71.968750","0.000000","2045-08-15-0.02875"
"2025-05-22","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","71.390625","71.312500","0.000000","2045-08-15-0.02875"
"2025-05-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","71.734375","71.656250","0.000000","2045-08-15-0.02875"
"2025-05-27","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.531250","72.468750","0.000000","2045-08-15-0.02875"
"2025-05-28","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.234375","72.187500","0.000000","2045-08-15-0.02875"
"2025-05-29","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.843750","72.781250","0.000000","2045-08-15-0.02875"
"2025-05-30","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.078125","73.031250","0.000000","2045-08-15-0.02875"
"2025-06-02","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.406250","72.343750","0.000000","2045-08-15-0.02875"
"2025-06-03","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.609375","72.562500","0.000000","2045-08-15-0.02875"
"2025-06-04","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.281250","73.218750","0.000000","2045-08-15-0.02875"
"2025-06-05","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.375000","73.312500","0.000000","2045-08-15-0.02875"
"2025-06-06","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.843750","72.781250","0.000000","2045-08-15-0.02875"
"2025-06-09","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.687500","72.625000","0.000000","2045-08-15-0.02875"
"2025-06-10","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","72.781250","72.718750","0.000000","2045-08-15-0.02875"
"2025-06-11","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.000000","72.937500","0.000000","2045-08-15-0.02875"
"2025-06-12","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.781250","73.718750","0.000000","2045-08-15-0.02875"
"2025-06-13","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.328125","73.281250","0.000000","2045-08-15-0.02875"
"2025-06-16","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.218750","73.156250","0.000000","2045-08-15-0.02875"
"2025-06-17","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.156250","73.093750","0.000000","2045-08-15-0.02875"
"2025-06-18","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.906250","73.843750","0.000000","2045-08-15-0.02875"
"2025-06-20","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","73.343750","73.281250","0.000000","2045-08-15-0.02875"
"2025-06-23","912810RN0","MARKET BASED BOND","0.02875","2045-08-15","","74.015625","73.968750","0.000000","2045-08-15-0.02875"
