asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.576722","97.562000","0.000000","2025-07-09-0.00000"
"2024-12-11","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.614528","97.602806","0.000000","2025-07-09-0.00000"
"2024-12-12","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.628750","97.614167","0.000000","2025-07-09-0.00000"
"2024-12-13","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.628431","97.613917","0.000000","2025-07-09-0.00000"
"2024-12-16","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.651028","97.636722","0.000000","2025-07-09-0.00000"
"2024-12-17","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.670972","97.659583","0.000000","2025-07-09-0.00000"
"2024-12-18","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.693667","97.682333","0.000000","2025-07-09-0.00000"
"2024-12-19","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.707792","97.688056","0.000000","2025-07-09-0.00000"
"2024-12-20","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.716278","97.705056","0.000000","2025-07-09-0.00000"
"2024-12-23","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.750194","97.733611","0.000000","2025-07-09-0.00000"
"2024-12-24","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.761500","97.750500","0.000000","2025-07-09-0.00000"
"2024-12-26","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.781389","97.762333","0.000000","2025-07-09-0.00000"
"2024-12-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.787292","97.779167","0.000000","2025-07-09-0.00000"
"2024-12-30","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.813333","97.802667","0.000000","2025-07-09-0.00000"
"2024-12-31","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.830028","97.819417","0.000000","2025-07-09-0.00000"
"2025-01-02","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.847500","97.831750","0.000000","2025-07-09-0.00000"
"2025-01-03","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.856278","97.848444","0.000000","2025-07-09-0.00000"
"2025-01-06","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.890486","97.882778","0.000000","2025-07-09-0.00000"
"2025-01-07","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.891667","97.889111","0.000000","2025-07-09-0.00000"
"2025-01-08","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.903125","97.900583","0.000000","2025-07-09-0.00000"
"2025-01-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.914583","97.912056","0.000000","2025-07-09-0.00000"
"2025-01-10","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.915986","97.913472","0.000000","2025-07-09-0.00000"
"2025-01-13","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.940639","97.938167","0.000000","2025-07-09-0.00000"
"2025-01-14","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.947292","97.944833","0.000000","2025-07-09-0.00000"
"2025-01-15","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.966222","97.966222","0.000000","2025-07-09-0.00000"
"2025-01-16","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.987500","97.982639","0.000000","2025-07-09-0.00000"
"2025-01-17","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","97.989333","97.989333","0.000000","2025-07-09-0.00000"
"2025-01-21","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.033194","98.030833","0.000000","2025-07-09-0.00000"
"2025-01-22","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.049458","98.047111","0.000000","2025-07-09-0.00000"
"2025-01-23","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.063333","98.058667","0.000000","2025-07-09-0.00000"
"2025-01-24","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.079500","98.074861","0.000000","2025-07-09-0.00000"
"2025-01-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.116278","98.114000","0.000000","2025-07-09-0.00000"
"2025-01-28","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.127764","98.125500","0.000000","2025-07-09-0.00000"
"2025-01-29","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.139250","98.137000","0.000000","2025-07-09-0.00000"
"2025-02-07","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.227750","98.223500","0.000000","2025-07-09-0.00000"
"2025-02-10","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.262500","98.258333","0.000000","2025-07-09-0.00000"
"2025-02-11","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.261667","98.257528","0.000000","2025-07-09-0.00000"
"2025-02-12","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.267167","98.265111","0.000000","2025-07-09-0.00000"
"2025-02-13","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.287042","98.285000","0.000000","2025-07-09-0.00000"
"2025-02-14","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.298694","98.296667","0.000000","2025-07-09-0.00000"
"2025-02-18","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.345306","98.343333","0.000000","2025-07-09-0.00000"
"2025-02-19","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.356958","98.355000","0.000000","2025-07-09-0.00000"
"2025-02-20","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.370556","98.366667","0.000000","2025-07-09-0.00000"
"2025-02-21","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.380264","98.378333","0.000000","2025-07-09-0.00000"
"2025-02-24","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.419000","98.413333","0.000000","2025-07-09-0.00000"
"2025-02-25","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.441875","98.436250","0.000000","2025-07-09-0.00000"
"2025-02-26","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.449694","98.447833","0.000000","2025-07-09-0.00000"
"2025-02-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.455722","98.452028","0.000000","2025-07-09-0.00000"
"2025-02-28","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.471000","98.467333","0.000000","2025-07-09-0.00000"
"2025-03-03","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.503958","98.498583","0.000000","2025-07-09-0.00000"
"2025-03-04","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.528000","98.520889","0.000000","2025-07-09-0.00000"
"2025-03-05","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.530681","98.525389","0.000000","2025-07-09-0.00000"
"2025-03-06","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.547500","98.544000","0.000000","2025-07-09-0.00000"
"2025-03-07","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.557292","98.552083","0.000000","2025-07-09-0.00000"
"2025-03-10","912797LW5","MARKET BASED BILL","0.00000","2025-07-09","","98.593611","98.590222","98.601778","2025-07-09-0.00000"
"2025-03-11","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.603458","98.598417","0.000000","2025-07-10-0.00000"
"2025-03-12","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.610000","98.606667","0.000000","2025-07-10-0.00000"
"2025-03-13","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.624889","98.621583","0.000000","2025-07-10-0.00000"
"2025-03-14","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.634806","98.629889","0.000000","2025-07-10-0.00000"
"2025-03-17","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.667917","98.664722","0.000000","2025-07-10-0.00000"
"2025-03-18","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.682667","98.679500","0.000000","2025-07-10-0.00000"
"2025-03-19","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.689514","98.687944","0.000000","2025-07-10-0.00000"
"2025-03-20","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.704222","98.699556","0.000000","2025-07-10-0.00000"
"2025-03-21","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.717333","98.714250","0.000000","2025-07-10-0.00000"
"2025-03-24","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.746000","98.746000","0.000000","2025-07-10-0.00000"
"2025-03-25","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.760583","98.757611","0.000000","2025-07-10-0.00000"
"2025-03-26","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.770694","98.769222","0.000000","2025-07-10-0.00000"
"2025-03-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.780833","98.777917","0.000000","2025-07-10-0.00000"
"2025-03-28","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.792444","98.789556","0.000000","2025-07-10-0.00000"
"2025-03-31","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.825875","98.824472","0.000000","2025-07-10-0.00000"
"2025-04-01","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.837500","98.836111","0.000000","2025-07-10-0.00000"
"2025-04-02","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.846375","98.845000","0.000000","2025-07-10-0.00000"
"2025-04-03","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.863472","98.859389","0.000000","2025-07-10-0.00000"
"2025-04-04","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.883153","98.876417","0.000000","2025-07-10-0.00000"
"2025-04-07","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.913778","98.903333","0.000000","2025-07-10-0.00000"
"2025-04-08","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.917583","98.915000","0.000000","2025-07-10-0.00000"
"2025-04-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.922833","98.921556","0.000000","2025-07-10-0.00000"
"2025-04-10","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.937069","98.935806","0.000000","2025-07-10-0.00000"
"2025-04-11","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.946250","98.945000","0.000000","2025-07-10-0.00000"
"2025-04-14","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.981375","98.980167","0.000000","2025-07-10-0.00000"
"2025-04-15","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","98.995472","98.989500","0.000000","2025-07-10-0.00000"
"2025-04-16","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.010694","99.003611","0.000000","2025-07-10-0.00000"
"2025-04-17","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.022333","99.017667","0.000000","2025-07-10-0.00000"
"2025-04-21","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.068889","99.066667","0.000000","2025-07-10-0.00000"
"2025-04-22","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.081625","99.078333","0.000000","2025-07-10-0.00000"
"2025-04-23","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.093250","99.092167","0.000000","2025-07-10-0.00000"
"2025-04-24","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.104875","99.103806","0.000000","2025-07-10-0.00000"
"2025-04-25","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.115444","99.113333","0.000000","2025-07-10-0.00000"
"2025-04-28","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.151375","99.148333","0.000000","2025-07-10-0.00000"
"2025-04-29","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.164000","99.162000","0.000000","2025-07-10-0.00000"
"2025-04-30","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.174625","99.171667","0.000000","2025-07-10-0.00000"
"2025-05-01","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.185278","99.183333","0.000000","2025-07-10-0.00000"
"2025-05-02","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.195958","99.195000","0.000000","2025-07-10-0.00000"
"2025-05-05","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.230000","99.228167","0.000000","2025-07-10-0.00000"
"2025-05-06","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.240764","99.239861","0.000000","2025-07-10-0.00000"
"2025-05-07","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.255111","99.253333","0.000000","2025-07-10-0.00000"
"2025-05-08","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.264125","99.263250","0.000000","2025-07-10-0.00000"
"2025-05-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.277528","99.274944","0.000000","2025-07-10-0.00000"
