asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.673167","98.670000","0.000000","2025-05-07-0.00000"
"2025-01-15","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.683236","98.681667","0.000000","2025-05-07-0.00000"
"2025-01-16","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.699556","98.696444","0.000000","2025-05-07-0.00000"
"2025-01-17","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.708083","98.705000","0.000000","2025-05-07-0.00000"
"2025-01-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.754639","98.751667","0.000000","2025-05-07-0.00000"
"2025-01-22","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.764806","98.763333","0.000000","2025-05-07-0.00000"
"2025-01-23","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.776458","98.775000","0.000000","2025-05-07-0.00000"
"2025-01-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.789556","98.786667","0.000000","2025-05-07-0.00000"
"2025-01-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.824472","98.821667","0.000000","2025-05-07-0.00000"
"2025-01-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.837500","98.836111","0.000000","2025-05-07-0.00000"
"2025-01-29","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.849125","98.847750","0.000000","2025-05-07-0.00000"
"2025-02-07","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.941250","98.940000","0.000000","2025-05-07-0.00000"
"2025-02-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.976542","98.975333","0.000000","2025-05-07-0.00000"
"2025-02-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.988306","98.987111","0.000000","2025-05-07-0.00000"
"2025-02-12","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.000069","98.998889","0.000000","2025-05-07-0.00000"
"2025-02-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.016500","99.015333","0.000000","2025-05-07-0.00000"
"2025-02-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.028208","99.027056","0.000000","2025-05-07-0.00000"
"2025-02-18","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.073944","99.071750","0.000000","2025-05-07-0.00000"
"2025-02-19","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.084583","99.083500","0.000000","2025-05-07-0.00000"
"2025-02-20","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.099528","99.099528","0.000000","2025-05-07-0.00000"
"2025-02-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.110167","99.109111","0.000000","2025-05-07-0.00000"
"2025-02-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.145292","99.144278","0.000000","2025-05-07-0.00000"
"2025-02-25","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.160000","99.158000","0.000000","2025-05-07-0.00000"
"2025-02-26","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.172653","99.171667","0.000000","2025-05-07-0.00000"
"2025-02-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.184306","99.183333","0.000000","2025-05-07-0.00000"
"2025-02-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.195000","99.193083","0.000000","2025-05-07-0.00000"
"2025-03-03","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.229083","99.226333","0.000000","2025-05-07-0.00000"
"2025-03-04","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.242569","99.239861","0.000000","2025-05-07-0.00000"
"2025-03-05","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.251556","99.249778","0.000000","2025-05-07-0.00000"
"2025-03-06","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.262375","99.261500","0.000000","2025-05-07-0.00000"
"2025-03-07","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.273222","99.271500","0.000000","2025-05-07-0.00000"
"2025-03-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","99.309208","99.308389","99.320111","2025-05-07-0.00000"
"2025-03-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.321722","99.320111","0.000000","2025-05-08-0.00000"
"2025-03-12","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.334208","99.333417","0.000000","2025-05-08-0.00000"
"2025-03-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.344333","99.343556","0.000000","2025-05-08-0.00000"
"2025-03-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.356806","99.355278","0.000000","2025-05-08-0.00000"
"2025-03-17","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.390444","99.389000","0.000000","2025-05-08-0.00000"
"2025-03-18","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.402167","99.400750","0.000000","2025-05-08-0.00000"
"2025-03-19","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.415972","99.415278","0.000000","2025-05-08-0.00000"
"2025-03-20","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.425611","99.424250","0.000000","2025-05-08-0.00000"
"2025-03-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.438000","99.437333","0.000000","2025-05-08-0.00000"
"2025-03-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.473125","99.472500","0.000000","2025-05-08-0.00000"
"2025-03-25","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.484222","99.483000","0.000000","2025-05-08-0.00000"
"2025-03-26","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.494750","99.493556","0.000000","2025-05-08-0.00000"
"2025-03-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.505917","99.505333","0.000000","2025-05-08-0.00000"
"2025-03-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.518250","99.518250","0.000000","2025-05-08-0.00000"
"2025-03-31","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.554028","99.553500","0.000000","2025-05-08-0.00000"
"2025-04-01","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.564736","99.564222","0.000000","2025-05-08-0.00000"
"2025-04-02","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.576000","99.575000","0.000000","2025-05-08-0.00000"
"2025-04-03","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.588264","99.586806","0.000000","2025-05-08-0.00000"
"2025-04-04","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.600972","99.599556","0.000000","2025-05-08-0.00000"
"2025-04-07","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.637042","99.636611","0.000000","2025-05-08-0.00000"
"2025-04-08","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.647083","99.645833","0.000000","2025-05-08-0.00000"
"2025-04-09","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.658444","99.656833","0.000000","2025-05-08-0.00000"
"2025-04-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.670222","99.668667","0.000000","2025-05-08-0.00000"
"2025-04-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.682750","99.681250","0.000000","2025-05-08-0.00000"
"2025-04-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.718000","99.716667","0.000000","2025-05-08-0.00000"
"2025-04-15","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.729431","99.727194","0.000000","2025-05-08-0.00000"
"2025-04-16","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.741806","99.740278","0.000000","2025-05-08-0.00000"
"2025-04-17","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.753833","99.752083","0.000000","2025-05-08-0.00000"
"2025-04-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.800486","99.797889","0.000000","2025-05-08-0.00000"
"2025-04-22","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.813333","99.812444","0.000000","2025-05-08-0.00000"
"2025-04-23","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.825000","99.824583","0.000000","2025-05-08-0.00000"
"2025-04-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.837444","99.837056","0.000000","2025-05-08-0.00000"
"2025-04-25","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.848153","99.847611","0.000000","2025-05-08-0.00000"
"2025-04-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.882778","99.882500","0.000000","2025-05-08-0.00000"
"2025-04-29","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.894500","99.894250","0.000000","2025-05-08-0.00000"
"2025-04-30","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.906222","99.906000","0.000000","2025-05-08-0.00000"
"2025-05-01","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.918139","99.917944","0.000000","2025-05-08-0.00000"
"2025-05-02","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","0.000000","99.929667","0.000000","2025-05-08-0.00000"
"2025-05-05","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","0.000000","99.964667","0.000000","2025-05-08-0.00000"
