asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","91282CKM2","MARKET BASED FRN","0.04520","2026-04-30","","100.010024","99.986694","0.000000","2026-04-30-0.04520"
"2024-12-19","91282CKM2","MARKET BASED FRN","0.04520","2026-04-30","","100.022650","100.006016","0.000000","2026-04-30-0.04520"
"2024-12-20","91282CKM2","MARKET BASED FRN","0.04520","2026-04-30","","100.036444","100.023213","0.000000","2026-04-30-0.04520"
"2024-12-23","91282CKM2","MARKET BASED FRN","0.04520","2026-04-30","","100.023187","100.013285","0.000000","2026-04-30-0.04520"
"2024-12-24","91282CKM2","MARKET BASED FRN","0.04510","2026-04-30","","100.016576","100.010000","0.000000","2026-04-30-0.04510"
"2024-12-26","91282CKM2","MARKET BASED FRN","0.04510","2026-04-30","","100.016571","100.010008","0.000000","2026-04-30-0.04510"
"2024-12-27","91282CKM2","MARKET BASED FRN","0.04510","2026-04-30","","100.016574","100.010050","0.000000","2026-04-30-0.04510"
"2024-12-30","91282CKM2","MARKET BASED FRN","0.04510","2026-04-30","","100.013326","100.006816","0.000000","2026-04-30-0.04510"
"2024-12-31","91282CKM2","MARKET BASED FRN","0.04499","2026-04-30","","100.019854","100.013369","0.000000","2026-04-30-0.04499"
"2025-01-02","91282CKM2","MARKET BASED FRN","0.04487","2026-04-30","","100.024717","100.016627","0.000000","2026-04-30-0.04487"
"2025-01-03","91282CKM2","MARKET BASED FRN","0.04487","2026-04-30","","100.029559","100.023126","0.000000","2026-04-30-0.04487"
"2025-01-06","91282CKM2","MARKET BASED FRN","0.04487","2026-04-30","","100.035980","100.029560","0.000000","2026-04-30-0.04487"
"2025-01-07","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.042403","100.029585","0.000000","2026-04-30-0.04461"
"2025-01-08","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.047182","100.026396","0.000000","2026-04-30-0.04461"
"2025-01-09","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.051943","100.032794","0.000000","2026-04-30-0.04461"
"2025-01-10","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.067714","100.048680","0.000000","2026-04-30-0.04461"
"2025-01-13","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.073989","100.054993","0.000000","2026-04-30-0.04461"
"2025-01-14","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.073901","100.054948","0.000000","2026-04-30-0.04482"
"2025-01-15","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.073839","100.048621","0.000000","2026-04-30-0.04482"
"2025-01-16","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.073779","100.045468","0.000000","2026-04-30-0.04482"
"2025-01-17","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.073564","100.048611","0.000000","2026-04-30-0.04482"
"2025-01-21","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.075074","100.051729","0.000000","2026-04-30-0.04482"
"2025-01-22","91282CKM2","MARKET BASED FRN","0.04472","2026-04-30","","100.073483","100.048634","0.000000","2026-04-30-0.04472"
"2025-01-23","91282CKM2","MARKET BASED FRN","0.04472","2026-04-30","","100.087392","100.061042","0.000000","2026-04-30-0.04472"
"2025-01-24","91282CKM2","MARKET BASED FRN","0.04472","2026-04-30","","100.081037","100.061018","0.000000","2026-04-30-0.04472"
"2025-01-27","91282CKM2","MARKET BASED FRN","0.04472","2026-04-30","","100.081299","100.061016","0.000000","2026-04-30-0.04472"
"2025-01-28","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.082496","100.064093","0.000000","2026-04-30-0.04451"
"2025-01-29","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.085513","100.067150","0.000000","2026-04-30-0.04451"
"2025-02-10","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.110526","100.085168","0.000000","2026-04-30-0.04477"
"2025-02-11","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.108692","100.078925","0.000000","2026-04-30-0.04482"
"2025-02-12","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.108357","100.078655","0.000000","2026-04-30-0.04482"
"2025-02-13","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.118396","100.093202","0.000000","2026-04-30-0.04482"
"2025-02-14","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.115536","100.086156","0.000000","2026-04-30-0.04482"
"2025-02-18","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.112267","100.082953","0.000000","2026-04-30-0.04482"
"2025-02-19","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.114863","100.085613","0.000000","2026-04-30-0.04482"
"2025-02-20","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.114531","100.085346","0.000000","2026-04-30-0.04482"
"2025-02-21","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.113552","100.084562","0.000000","2026-04-30-0.04482"
"2025-02-24","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.113232","100.084307","0.000000","2026-04-30-0.04482"
"2025-02-25","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.112956","100.084090","0.000000","2026-04-30-0.04451"
"2025-02-26","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.112641","100.083841","0.000000","2026-04-30-0.04451"
"2025-02-27","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.106584","100.074978","0.000000","2026-04-30-0.04451"
"2025-02-28","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.105707","100.074316","0.000000","2026-04-30-0.04451"
"2025-03-03","91282CKM2","MARKET BASED FRN","0.04451","2026-04-30","","100.091181","100.074101","0.000000","2026-04-30-0.04451"
"2025-03-04","91282CKM2","MARKET BASED FRN","0.04466","2026-04-30","","100.093749","100.079550","0.000000","2026-04-30-0.04466"
"2025-03-05","91282CKM2","MARKET BASED FRN","0.04466","2026-04-30","","100.085003","100.045340","0.000000","2026-04-30-0.04466"
"2025-03-06","91282CKM2","MARKET BASED FRN","0.04466","2026-04-30","","100.081943","100.042374","0.000000","2026-04-30-0.04466"
"2025-03-07","91282CKM2","MARKET BASED FRN","0.04466","2026-04-30","","100.081281","100.041987","0.000000","2026-04-30-0.04466"
"2025-03-10","91282CKM2","MARKET BASED FRN","0.04466","2026-04-30","","100.078266","100.039065","0.000000","2026-04-30-0.04466"
"2025-03-11","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.075280","100.036170","0.000000","2026-04-30-0.04456"
"2025-03-12","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.075084","100.036066","0.000000","2026-04-30-0.04456"
"2025-03-13","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.077664","100.063761","0.000000","2026-04-30-0.04456"
"2025-03-14","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.074322","100.060518","0.000000","2026-04-30-0.04456"
"2025-03-17","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.074140","100.060369","0.000000","2026-04-30-0.04456"
"2025-03-18","91282CKM2","MARKET BASED FRN","0.04462","2026-04-30","","100.073954","100.060217","0.000000","2026-04-30-0.04462"
"2025-03-19","91282CKM2","MARKET BASED FRN","0.04462","2026-04-30","","100.076518","100.071036","0.000000","2026-04-30-0.04462"
"2025-03-20","91282CKM2","MARKET BASED FRN","0.04462","2026-04-30","","100.076339","100.070870","0.000000","2026-04-30-0.04462"
"2025-03-21","91282CKM2","MARKET BASED FRN","0.04462","2026-04-30","","100.067675","100.059532","0.000000","2026-04-30-0.04462"
"2025-03-24","91282CKM2","MARKET BASED FRN","0.04462","2026-04-30","","100.059404","100.051282","0.000000","2026-04-30-0.04462"
"2025-03-25","91282CKM2","MARKET BASED FRN","0.04446","2026-04-30","","100.059296","100.051192","0.000000","2026-04-30-0.04446"
"2025-03-26","91282CKM2","MARKET BASED FRN","0.04446","2026-04-30","","100.056479","100.048396","0.000000","2026-04-30-0.04446"
"2025-03-27","91282CKM2","MARKET BASED FRN","0.04446","2026-04-30","","100.057710","100.053678","0.000000","2026-04-30-0.04446"
"2025-03-28","91282CKM2","MARKET BASED FRN","0.04446","2026-04-30","","100.061381","100.048041","0.000000","2026-04-30-0.04446"
"2025-03-31","91282CKM2","MARKET BASED FRN","0.04446","2026-04-30","","100.061266","100.047959","0.000000","2026-04-30-0.04446"
"2025-04-01","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.058485","100.042559","0.000000","2026-04-30-0.04461"
"2025-04-02","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.058383","100.042496","0.000000","2026-04-30-0.04461"
"2025-04-03","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.053002","100.037156","0.000000","2026-04-30-0.04461"
"2025-04-04","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.047535","99.995118","0.000000","2026-04-30-0.04461"
"2025-04-07","91282CKM2","MARKET BASED FRN","0.04461","2026-04-30","","100.018723","99.966457","0.000000","2026-04-30-0.04461"
"2025-04-08","91282CKM2","MARKET BASED FRN","0.04430","2026-04-30","","100.021364","99.969220","0.000000","2026-04-30-0.04430"
"2025-04-09","91282CKM2","MARKET BASED FRN","0.04430","2026-04-30","","100.026577","99.974562","0.000000","2026-04-30-0.04430"
"2025-04-10","91282CKM2","MARKET BASED FRN","0.04430","2026-04-30","","100.013608","99.961735","0.000000","2026-04-30-0.04430"
"2025-04-11","91282CKM2","MARKET BASED FRN","0.04430","2026-04-30","","100.016301","99.964826","0.000000","2026-04-30-0.04430"
"2025-04-14","91282CKM2","MARKET BASED FRN","0.04430","2026-04-30","","100.024034","99.988091","0.000000","2026-04-30-0.04430"
"2025-04-15","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.013791","99.977958","0.000000","2026-04-30-0.04482"
"2025-04-16","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.011290","99.975552","0.000000","2026-04-30-0.04482"
"2025-04-17","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.009031","99.973668","0.000000","2026-04-30-0.04482"
"2025-04-21","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.011632","99.976361","0.000000","2026-04-30-0.04482"
"2025-04-22","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.016732","99.986579","0.000000","2026-04-30-0.04482"
"2025-04-23","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.016799","99.986726","0.000000","2026-04-30-0.04482"
"2025-04-24","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.016869","99.986876","0.000000","2026-04-30-0.04482"
"2025-04-25","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.019577","99.989825","0.000000","2026-04-30-0.04482"
"2025-04-28","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.017180","99.987509","0.000000","2026-04-30-0.04482"
"2025-04-29","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.014799","99.985210","0.000000","2026-04-30-0.04482"
"2025-04-30","91282CKM2","MARKET BASED FRN","0.04482","2026-04-30","","100.019547","99.990029","0.000000","2026-04-30-0.04482"
"2025-05-01","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.016911","99.987472","0.000000","2026-04-30-0.04456"
"2025-05-02","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.013964","99.984760","0.000000","2026-04-30-0.04456"
"2025-05-05","91282CKM2","MARKET BASED FRN","0.04456","2026-04-30","","100.016234","99.982254","0.000000","2026-04-30-0.04456"
"2025-05-06","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.018482","99.994278","0.000000","2026-04-30-0.04477"
"2025-05-07","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.018315","99.994176","0.000000","2026-04-30-0.04477"
"2025-05-08","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.018155","99.984451","0.000000","2026-04-30-0.04477"
"2025-05-09","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.027230","99.998573","0.000000","2026-04-30-0.04477"
"2025-05-12","91282CKM2","MARKET BASED FRN","0.04477","2026-04-30","","100.024670","99.996092","0.000000","2026-04-30-0.04477"
"2025-05-13","91282CKM2","MARKET BASED FRN","0.04560","2026-04-30","","100.031577","100.003089","0.000000","2026-04-30-0.04560"
"2025-05-14","91282CKM2","MARKET BASED FRN","0.04560","2026-04-30","","100.031388","100.002978","0.000000","2026-04-30-0.04560"
"2025-05-15","91282CKM2","MARKET BASED FRN","0.04560","2026-04-30","","100.035924","100.007591","0.000000","2026-04-30-0.04560"
"2025-05-16","91282CKM2","MARKET BASED FRN","0.04560","2026-04-30","","100.035343","100.007246","0.000000","2026-04-30-0.04560"
"2025-05-19","91282CKM2","MARKET BASED FRN","0.04560","2026-04-30","","100.042160","100.014139","0.000000","2026-04-30-0.04560"
"2025-05-20","91282CKM2","MARKET BASED FRN","0.04544","2026-04-30","","100.046626","100.018679","0.000000","2026-04-30-0.04544"
"2025-05-21","91282CKM2","MARKET BASED FRN","0.04544","2026-04-30","","100.044092","100.011580","0.000000","2026-04-30-0.04544"
"2025-05-22","91282CKM2","MARKET BASED FRN","0.04544","2026-04-30","","100.046202","100.018413","0.000000","2026-04-30-0.04544"
"2025-05-23","91282CKM2","MARKET BASED FRN","0.04544","2026-04-30","","100.045389","100.017915","0.000000","2026-04-30-0.04544"
"2025-05-27","91282CKM2","MARKET BASED FRN","0.04544","2026-04-30","","100.054325","100.026928","0.000000","2026-04-30-0.04544"
"2025-05-28","91282CKM2","MARKET BASED FRN","0.04513","2026-04-30","","100.054136","100.026813","0.000000","2026-04-30-0.04513"
"2025-05-29","91282CKM2","MARKET BASED FRN","0.04513","2026-04-30","","100.053921","100.026677","0.000000","2026-04-30-0.04513"
"2025-05-30","91282CKM2","MARKET BASED FRN","0.04513","2026-04-30","","100.057794","100.030786","0.000000","2026-04-30-0.04513"
"2025-06-02","91282CKM2","MARKET BASED FRN","0.04513","2026-04-30","","100.059822","100.032892","0.000000","2026-04-30-0.04513"
"2025-06-03","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.057369","100.030519","0.000000","2026-04-30-0.04508"
"2025-06-04","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.057158","100.030387","0.000000","2026-04-30-0.04508"
"2025-06-05","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.059175","100.032483","0.000000","2026-04-30-0.04508"
"2025-06-06","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.058550","100.032096","0.000000","2026-04-30-0.04508"
"2025-06-09","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.058347","100.031973","0.000000","2026-04-30-0.04508"
"2025-06-10","91282CKM2","MARKET BASED FRN","0.04508","2026-04-30","","100.055957","100.029663","0.000000","2026-04-30-0.04508"
