asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-25","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.591181","99.590694","0.000000","2025-04-29-0.00000"
"2025-03-26","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.602861","99.602389","0.000000","2025-04-29-0.00000"
"2025-03-27","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.613625","99.613167","0.000000","2025-04-29-0.00000"
"2025-03-28","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.624889","99.624889","0.000000","2025-04-29-0.00000"
"2025-03-31","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.658847","99.658444","0.000000","2025-04-29-0.00000"
"2025-04-01","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.670611","99.670222","0.000000","2025-04-29-0.00000"
"2025-04-02","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.682375","99.682000","0.000000","2025-04-29-0.00000"
"2025-04-03","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.694139","99.693778","0.000000","2025-04-29-0.00000"
"2025-04-04","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.706944","99.706250","0.000000","2025-04-29-0.00000"
"2025-04-07","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.740278","99.739056","0.000000","2025-04-29-0.00000"
"2025-04-08","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.750625","99.749167","0.000000","2025-04-29-0.00000"
"2025-04-09","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.762778","99.761111","0.000000","2025-04-29-0.00000"
