asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.328125","97.312500","0.000000","2031-10-31-0.04125"
"2025-01-08","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.421875","97.406250","0.000000","2031-10-31-0.04125"
"2025-01-09","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.578125","97.562500","0.000000","2031-10-31-0.04125"
"2025-01-10","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","96.921875","96.906250","0.000000","2031-10-31-0.04125"
"2025-01-13","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","96.609375","96.593750","0.000000","2031-10-31-0.04125"
"2025-01-14","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","96.734375","96.718750","0.000000","2031-10-31-0.04125"
"2025-01-15","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.453125","97.437500","0.000000","2031-10-31-0.04125"
"2025-01-16","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.796875","97.781250","0.000000","2031-10-31-0.04125"
"2025-01-17","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.765625","97.750000","0.000000","2031-10-31-0.04125"
"2025-01-21","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.984375","97.968750","0.000000","2031-10-31-0.04125"
"2025-01-22","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.765625","97.750000","0.000000","2031-10-31-0.04125"
"2025-01-23","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.609375","97.593750","0.000000","2031-10-31-0.04125"
"2025-01-24","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.765625","97.750000","0.000000","2031-10-31-0.04125"
"2025-01-27","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.203125","98.187500","0.000000","2031-10-31-0.04125"
"2025-01-28","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.046875","98.031250","0.000000","2031-10-31-0.04125"
"2025-01-29","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.203125","98.187500","0.000000","2031-10-31-0.04125"
"2025-02-10","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.453125","98.437500","0.000000","2031-10-31-0.04125"
"2025-02-11","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.171875","98.156250","0.000000","2031-10-31-0.04125"
"2025-02-12","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.453125","97.437500","0.000000","2031-10-31-0.04125"
"2025-02-13","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.078125","98.062500","0.000000","2031-10-31-0.04125"
"2025-02-14","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.578125","98.562500","0.000000","2031-10-31-0.04125"
"2025-02-18","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.171875","98.156250","0.000000","2031-10-31-0.04125"
"2025-02-19","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.015625","98.000000","0.000000","2031-10-31-0.04125"
"2025-02-20","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.328125","98.312500","0.000000","2031-10-31-0.04125"
"2025-02-21","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.546875","98.531250","0.000000","2031-10-31-0.04125"
"2025-02-24","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.828125","98.812500","0.000000","2031-10-31-0.04125"
"2025-02-25","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.515625","99.500000","0.000000","2031-10-31-0.04125"
"2025-02-26","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.484375","99.468750","0.000000","2031-10-31-0.04125"
"2025-02-27","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.609375","99.593750","0.000000","2031-10-31-0.04125"
"2025-02-28","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.046875","100.031250","0.000000","2031-10-31-0.04125"
"2025-03-03","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.218750","100.187500","0.000000","2031-10-31-0.04125"
"2025-03-04","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.656250","100.625000","0.000000","2031-10-31-0.04125"
"2025-03-05","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.078125","100.062500","0.000000","2031-10-31-0.04125"
"2025-03-06","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.468750","99.437500","0.000000","2031-10-31-0.04125"
"2025-03-07","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.046875","100.031250","0.000000","2031-10-31-0.04125"
"2025-03-10","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.109375","100.093750","0.000000","2031-10-31-0.04125"
"2025-03-11","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.015625","100.000000","0.000000","2031-10-31-0.04125"
"2025-03-12","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.703125","99.687500","0.000000","2031-10-31-0.04125"
"2025-03-13","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.703125","99.687500","0.000000","2031-10-31-0.04125"
"2025-03-14","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.671875","99.656250","0.000000","2031-10-31-0.04125"
"2025-03-17","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.828125","99.812500","0.000000","2031-10-31-0.04125"
"2025-03-18","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.640625","99.625000","0.000000","2031-10-31-0.04125"
"2025-03-19","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.546875","99.531250","0.000000","2031-10-31-0.04125"
"2025-03-20","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.109375","100.093750","0.000000","2031-10-31-0.04125"
"2025-03-21","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.203125","100.187500","0.000000","2031-10-31-0.04125"
"2025-03-24","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.578125","99.562500","0.000000","2031-10-31-0.04125"
"2025-03-25","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.671875","99.656250","0.000000","2031-10-31-0.04125"
"2025-03-26","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.484375","99.468750","0.000000","2031-10-31-0.04125"
"2025-03-27","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.421875","99.406250","0.000000","2031-10-31-0.04125"
"2025-03-28","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.953125","99.937500","0.000000","2031-10-31-0.04125"
"2025-03-31","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.265625","100.250000","0.000000","2031-10-31-0.04125"
"2025-04-01","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.671875","100.656250","0.000000","2031-10-31-0.04125"
"2025-04-02","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.453125","100.437500","0.000000","2031-10-31-0.04125"
"2025-04-03","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","101.531250","101.500000","0.000000","2031-10-31-0.04125"
"2025-04-04","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","102.078125","102.031250","0.000000","2031-10-31-0.04125"
"2025-04-07","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","101.312500","101.281250","0.000000","2031-10-31-0.04125"
"2025-04-08","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.640625","100.625000","0.000000","2031-10-31-0.04125"
"2025-04-09","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.640625","99.593750","0.000000","2031-10-31-0.04125"
"2025-04-10","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.000000","99.968750","0.000000","2031-10-31-0.04125"
"2025-04-11","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.687500","98.656250","0.000000","2031-10-31-0.04125"
"2025-04-14","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.500000","99.468750","0.000000","2031-10-31-0.04125"
"2025-04-15","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.937500","99.906250","0.000000","2031-10-31-0.04125"
"2025-04-16","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.109375","100.093750","0.000000","2031-10-31-0.04125"
"2025-04-17","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.265625","100.250000","0.000000","2031-10-31-0.04125"
"2025-04-21","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.093750","100.062500","0.000000","2031-10-31-0.04125"
"2025-04-22","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.859375","99.843750","0.000000","2031-10-31-0.04125"
"2025-04-23","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.968750","99.937500","0.000000","2031-10-31-0.04125"
"2025-04-24","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.078125","100.062500","0.000000","2031-10-31-0.04125"
"2025-04-25","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.343750","100.312500","0.000000","2031-10-31-0.04125"
"2025-04-28","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.640625","100.625000","0.000000","2031-10-31-0.04125"
"2025-04-29","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","101.015625","101.000000","0.000000","2031-10-31-0.04125"
"2025-04-30","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","101.203125","101.187500","0.000000","2031-10-31-0.04125"
"2025-05-01","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.890625","100.875000","0.000000","2031-10-31-0.04125"
"2025-05-02","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.265625","100.250000","0.000000","2031-10-31-0.04125"
"2025-05-05","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.140625","100.125000","0.000000","2031-10-31-0.04125"
"2025-05-06","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.140625","100.125000","0.000000","2031-10-31-0.04125"
"2025-05-07","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.421875","100.406250","0.000000","2031-10-31-0.04125"
"2025-05-08","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.203125","100.187500","0.000000","2031-10-31-0.04125"
"2025-05-09","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.031250","100.000000","0.000000","2031-10-31-0.04125"
