asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-21","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.828125","101.812500","0.000000","2028-08-31-0.04375"
"2025-04-22","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.640625","101.625000","0.000000","2028-08-31-0.04375"
"2025-04-23","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.562500","101.531250","0.000000","2028-08-31-0.04375"
"2025-04-24","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.640625","101.625000","0.000000","2028-08-31-0.04375"
"2025-04-25","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.734375","101.718750","0.000000","2028-08-31-0.04375"
"2025-04-28","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.953125","101.937500","0.000000","2028-08-31-0.04375"
"2025-04-29","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.125000","102.093750","0.000000","2028-08-31-0.04375"
"2025-04-30","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.312500","102.281250","0.000000","2028-08-31-0.04375"
"2025-05-01","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.140625","102.125000","0.000000","2028-08-31-0.04375"
"2025-05-02","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.703125","101.687500","0.000000","2028-08-31-0.04375"
"2025-05-05","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.640625","101.625000","0.000000","2028-08-31-0.04375"
"2025-05-06","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.734375","101.718750","0.000000","2028-08-31-0.04375"
