asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2026-01-20","FTYXX",0.0352,0.0354,0.0358
"2026-01-21","FTYXX",0.0353,0.0354,0.0357
"2026-01-22","FTYXX",0.0352,0.0353,0.0357
"2026-01-23","FTYXX",0.0352,0.0353,0.0357
"2026-01-24","FTYXX",0.0352,0.0353,0.0356
"2026-01-25","FTYXX",0.0352,0.0352,0.0356
"2026-01-26","FTYXX",0.0352,0.0352,0.0356
"2026-01-27","FTYXX",0.0351,0.0352,0.0355
"2026-01-28","FTYXX",0.0351,0.0352,0.0355
"2026-01-29","FTYXX",0.0351,0.0351,0.0355
"2026-01-30","FTYXX",0.0348,0.0351,0.0354
"2026-01-31","FTYXX",0.0348,0.035,0.0354
"2026-02-01","FTYXX",0.0348,0.035,0.0354
"2026-01-15","FYHXX",0.0353,0.0355,0.0362
"2026-01-16","FYHXX",0.0353,0.0354,0.0361
"2026-01-17","FYHXX",0.0353,0.0354,0.036
"2026-01-18","FYHXX",0.0353,0.0354,0.036
"2026-01-19","FYHXX",0.0353,0.0353,0.0359
"2026-01-20","FYHXX",0.035,0.0353,0.0359
"2026-01-21","FYHXX",0.0351,0.0352,0.0358
"2026-01-22","FYHXX",0.0352,0.0352,0.0358
"2026-01-23","FYHXX",0.0352,0.0352,0.0357
"2026-01-24","FYHXX",0.0352,0.0352,0.0357
"2026-01-25","FYHXX",0.0352,0.0352,0.0357
"2026-01-26","FYHXX",0.0352,0.0352,0.0356
"2026-01-27","FYHXX",0.0352,0.0352,0.0356
"2026-01-28","FYHXX",0.0352,0.0352,0.0356
"2026-01-29","FYHXX",0.0352,0.0352,0.0355
"2026-01-30","FYHXX",0.0352,0.0352,0.0355
"2026-01-31","FYHXX",0.0352,0.0352,0.0355
"2026-02-01","FYHXX",0.0352,0.0352,0.0354
"2026-01-15","FZAXX",0.0281,0.0281,0.0286
"2026-01-16","FZAXX",0.0281,0.0281,0.0286
"2026-01-17","FZAXX",0.0281,0.0281,0.0286
"2026-01-18","FZAXX",0.0281,0.0281,0.0286
"2026-01-19","FZAXX",0.0281,0.0281,0.0285
"2026-01-20","FZAXX",0.028,0.0281,0.0285
"2026-01-21","FZAXX",0.028,0.0281,0.0285
"2026-01-22","FZAXX",0.028,0.0281,0.0285
"2026-01-23","FZAXX",0.028,0.028,0.0285
"2026-01-24","FZAXX",0.028,0.028,0.0284
"2026-01-25","FZAXX",0.028,0.028,0.0284
"2026-01-26","FZAXX",0.0281,0.028,0.0284
"2026-01-27","FZAXX",0.0281,0.028,0.0284
"2026-01-28","FZAXX",0.028,0.028,0.0283
"2026-01-29","FZAXX",0.028,0.028,0.0283
"2026-01-30","FZAXX",0.028,0.028,0.0282
"2026-01-31","FZAXX",0.028,0.028,0.0282
"2026-02-01","FZAXX",0.028,0.028,0.0282
"2026-01-15","FZGXX",0.0306,0.0306,0.0311
"2026-01-16","FZGXX",0.0306,0.0306,0.0311
"2026-01-17","FZGXX",0.0306,0.0306,0.0311
"2026-01-18","FZGXX",0.0306,0.0306,0.0311
"2026-01-19","FZGXX",0.0306,0.0306,0.031
"2026-01-20","FZGXX",0.0305,0.0306,0.031
"2026-01-21","FZGXX",0.0305,0.0306,0.031
"2026-01-22","FZGXX",0.0305,0.0306,0.031
"2026-01-23","FZGXX",0.0305,0.0305,0.031
"2026-01-24","FZGXX",0.0305,0.0305,0.0309
"2026-01-25","FZGXX",0.0305,0.0305,0.0309
"2026-01-26","FZGXX",0.0306,0.0305,0.0309
"2026-01-27","FZGXX",0.0306,0.0305,0.0309
"2026-01-28","FZGXX",0.0305,0.0305,0.0308
"2026-01-29","FZGXX",0.0305,0.0305,0.0308
"2026-01-30","FZGXX",0.0305,0.0305,0.0307
"2026-01-31","FZGXX",0.0305,0.0305,0.0307
"2026-02-01","FZGXX",0.0305,0.0305,0.0307
"2026-01-15","FZCXX",0.0344,0.0344,0.0349
"2026-01-16","FZCXX",0.0344,0.0344,0.0349
"2026-01-17","FZCXX",0.0344,0.0344,0.0349
"2026-01-18","FZCXX",0.0344,0.0344,0.0349
"2026-01-19","FZCXX",0.0344,0.0344,0.0348
"2026-01-20","FZCXX",0.0343,0.0344,0.0348
"2026-01-21","FZCXX",0.0343,0.0344,0.0348
"2026-01-22","FZCXX",0.0343,0.0344,0.0348
"2026-01-23","FZCXX",0.0343,0.0343,0.0348
"2026-01-24","FZCXX",0.0343,0.0343,0.0347
"2026-01-25","FZCXX",0.0343,0.0343,0.0347
"2026-01-26","FZCXX",0.0344,0.0343,0.0347
"2026-01-27","FZCXX",0.0344,0.0343,0.0347
"2026-01-28","FZCXX",0.0343,0.0343,0.0346
"2026-01-29","FZCXX",0.0343,0.0343,0.0346
"2026-01-30","FZCXX",0.0343,0.0343,0.0345
"2026-01-31","FZCXX",0.0343,0.0343,0.0345
"2026-02-01","FZCXX",0.0343,0.0343,0.0345
"2026-01-15","FZDXX",0.0352,0.0352,0.0356
"2026-01-16","FZDXX",0.0352,0.0352,0.0356
"2026-01-17","FZDXX",0.0352,0.0352,0.0355
"2026-01-18","FZDXX",0.0352,0.0352,0.0355
"2026-01-19","FZDXX",0.0352,0.0352,0.0355
"2026-01-20","FZDXX",0.0351,0.0352,0.0355
"2026-01-21","FZDXX",0.0351,0.0352,0.0355
"2026-01-22","FZDXX",0.0351,0.0352,0.0355
"2026-01-23","FZDXX",0.0351,0.0352,0.0355
"2026-01-24","FZDXX",0.0351,0.0351,0.0355
"2026-01-25","FZDXX",0.0351,0.0351,0.0354
"2026-01-26","FZDXX",0.0352,0.0351,0.0354
"2026-01-27","FZDXX",0.0351,0.0351,0.0353
"2026-01-28","FZDXX",0.0351,0.0351,0.0353
"2026-01-29","FZDXX",0.0351,0.0351,0.0353
"2026-01-30","FZDXX",0.0352,0.0351,0.0353
"2026-01-31","FZDXX",0.0352,0.0352,0.0352
"2026-02-01","FZDXX",0.0352,0.0352,0.0352
"2026-01-15","FZEXX",0.0127,0.013,0.0224
"2026-01-16","FZEXX",0.0127,0.0129,0.0219
"2026-01-17","FZEXX",0.0127,0.0128,0.0214
"2026-01-18","FZEXX",0.0127,0.0128,0.0209
"2026-01-19","FZEXX",0.0127,0.0128,0.0203
"2026-01-20","FZEXX",0.0127,0.0127,0.0198
"2026-01-21","FZEXX",0.0128,0.0127,0.0193
"2026-01-22","FZEXX",0.013,0.0128,0.0187
"2026-01-23","FZEXX",0.0133,0.0128,0.0182
"2026-01-24","FZEXX",0.0133,0.0129,0.0177
"2026-01-25","FZEXX",0.0133,0.013,0.0172
"2026-01-26","FZEXX",0.0151,0.0134,0.0167
"2026-01-27","FZEXX",0.0146,0.0136,0.0162
"2026-01-28","FZEXX",0.0166,0.0142,0.0158
"2026-01-29","FZEXX",0.0217,0.0154,0.0156
"2026-01-30","FZEXX",0.0219,0.0166,0.0155
"2026-01-31","FZEXX",0.0219,0.0179,0.0153
"2026-02-01","FZEXX",0.0219,0.0191,0.0154
"2026-01-15","FZFXX",0.0335,0.0334,0.0339
"2026-01-16","FZFXX",0.0334,0.0334,0.0339
"2026-01-17","FZFXX",0.0334,0.0334,0.0339
"2026-01-18","FZFXX",0.0334,0.0334,0.0338
"2026-01-19","FZFXX",0.0334,0.0334,0.0338
"2026-01-20","FZFXX",0.0333,0.0334,0.0338
"2026-01-21","FZFXX",0.0334,0.0334,0.0338
"2026-01-22","FZFXX",0.0334,0.0334,0.0337
"2026-01-23","FZFXX",0.0335,0.0334,0.0337
"2026-01-24","FZFXX",0.0335,0.0334,0.0337
"2026-01-25","FZFXX",0.0335,0.0334,0.0337
"2026-01-26","FZFXX",0.0335,0.0334,0.0336
"2026-01-27","FZFXX",0.0334,0.0334,0.0336
"2026-01-28","FZFXX",0.0333,0.0334,0.0336
"2026-01-29","FZFXX",0.0333,0.0334,0.0336
"2026-01-30","FZFXX",0.0329,0.0333,0.0335
"2026-01-31","FZFXX",0.0329,0.0333,0.0335
"2026-02-01","FZFXX",0.0329,0.0332,0.0334
