asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-22","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.781250","99.781250","0.000000","2029-12-30-0.04375"
"2025-01-23","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.718750","99.718750","0.000000","2029-12-30-0.04375"
"2025-01-24","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.843750","99.843750","0.000000","2029-12-30-0.04375"
"2025-01-27","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.125000","100.125000","0.000000","2029-12-30-0.04375"
"2025-01-28","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.046875","100.031250","0.000000","2029-12-30-0.04375"
"2025-01-29","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.140625","100.125000","0.000000","2029-12-30-0.04375"
"2025-02-07","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.156250","100.156250","0.000000","2029-12-30-0.04375"
"2025-02-10","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.234375","100.218750","0.000000","2029-12-30-0.04375"
"2025-02-11","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.015625","100.000000","0.000000","2029-12-30-0.04375"
"2025-02-12","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.484375","99.468750","0.000000","2029-12-30-0.04375"
"2025-02-13","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.921875","99.906250","0.000000","2029-12-30-0.04375"
"2025-02-14","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.296875","100.281250","0.000000","2029-12-30-0.04375"
"2025-02-18","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.015625","100.000000","0.000000","2029-12-30-0.04375"
"2025-02-19","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.921875","99.906250","0.000000","2029-12-30-0.04375"
"2025-02-20","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.140625","100.125000","0.000000","2029-12-30-0.04375"
"2025-02-21","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.296875","100.281250","0.000000","2029-12-30-0.04375"
"2025-02-24","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","100.546875","100.531250","0.000000","2029-12-30-0.04375"
"2025-02-25","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.046875","101.031250","0.000000","2029-12-30-0.04375"
"2025-02-26","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.015625","101.000000","0.000000","2029-12-30-0.04375"
"2025-02-27","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.140625","101.125000","0.000000","2029-12-30-0.04375"
"2025-02-28","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.515625","101.500000","0.000000","2029-12-30-0.04375"
"2025-03-03","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.578125","101.562500","0.000000","2029-12-30-0.04375"
"2025-03-04","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.984375","101.968750","0.000000","2029-12-30-0.04375"
"2025-03-05","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.593750","101.593750","0.000000","2029-12-30-0.04375"
"2025-03-06","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.140625","101.125000","0.000000","2029-12-30-0.04375"
"2025-03-07","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.578125","101.562500","0.000000","2029-12-30-0.04375"
"2025-03-10","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","101.609375","101.593750","101.687500","2029-12-30-0.04375"
"2025-03-11","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.578125","101.562500","0.000000","2029-12-31-0.04375"
"2025-03-12","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.328125","101.312500","0.000000","2029-12-31-0.04375"
"2025-03-13","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.328125","101.312500","0.000000","2029-12-31-0.04375"
"2025-03-14","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.296875","101.281250","0.000000","2029-12-31-0.04375"
"2025-03-17","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.359375","101.343750","0.000000","2029-12-31-0.04375"
"2025-03-18","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.234375","101.218750","0.000000","2029-12-31-0.04375"
"2025-03-19","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.109375","101.093750","0.000000","2029-12-31-0.04375"
"2025-03-20","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.562500","101.562500","0.000000","2029-12-31-0.04375"
"2025-03-21","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.687500","101.687500","0.000000","2029-12-31-0.04375"
"2025-03-24","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.203125","101.187500","0.000000","2029-12-31-0.04375"
"2025-03-25","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.296875","101.281250","0.000000","2029-12-31-0.04375"
"2025-03-26","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.171875","101.156250","0.000000","2029-12-31-0.04375"
"2025-03-27","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.171875","101.156250","0.000000","2029-12-31-0.04375"
"2025-03-28","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.578125","101.562500","0.000000","2029-12-31-0.04375"
"2025-03-31","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.796875","101.781250","0.000000","2029-12-31-0.04375"
"2025-04-01","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.046875","102.031250","0.000000","2029-12-31-0.04375"
"2025-04-02","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.859375","101.843750","0.000000","2029-12-31-0.04375"
"2025-04-03","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.734375","102.718750","0.000000","2029-12-31-0.04375"
"2025-04-04","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","103.125000","103.093750","0.000000","2029-12-31-0.04375"
"2025-04-07","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.656250","102.625000","0.000000","2029-12-31-0.04375"
"2025-04-08","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.125000","102.093750","0.000000","2029-12-31-0.04375"
"2025-04-09","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.640625","101.625000","0.000000","2029-12-31-0.04375"
"2025-04-10","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.781250","101.750000","0.000000","2029-12-31-0.04375"
"2025-04-11","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","100.828125","100.812500","0.000000","2029-12-31-0.04375"
"2025-04-14","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.375000","101.343750","0.000000","2029-12-31-0.04375"
"2025-04-15","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.718750","101.718750","0.000000","2029-12-31-0.04375"
"2025-04-16","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.828125","101.812500","0.000000","2029-12-31-0.04375"
"2025-04-17","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.015625","102.000000","0.000000","2029-12-31-0.04375"
"2025-04-21","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.015625","102.000000","0.000000","2029-12-31-0.04375"
"2025-04-22","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.796875","101.781250","0.000000","2029-12-31-0.04375"
"2025-04-23","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.796875","101.781250","0.000000","2029-12-31-0.04375"
"2025-04-24","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.875000","101.875000","0.000000","2029-12-31-0.04375"
"2025-04-25","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.046875","102.031250","0.000000","2029-12-31-0.04375"
"2025-04-28","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.328125","102.312500","0.000000","2029-12-31-0.04375"
"2025-04-29","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.578125","102.562500","0.000000","2029-12-31-0.04375"
"2025-04-30","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.796875","102.781250","0.000000","2029-12-31-0.04375"
"2025-05-01","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.562500","102.562500","0.000000","2029-12-31-0.04375"
"2025-05-02","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.015625","102.000000","0.000000","2029-12-31-0.04375"
"2025-05-05","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.921875","101.906250","0.000000","2029-12-31-0.04375"
"2025-05-06","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.984375","101.968750","0.000000","2029-12-31-0.04375"
"2025-05-07","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","102.109375","102.093750","0.000000","2029-12-31-0.04375"
"2025-05-08","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.890625","101.875000","0.000000","2029-12-31-0.04375"
"2025-05-09","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.796875","101.781250","0.000000","2029-12-31-0.04375"
"2025-05-12","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.296875","101.281250","0.000000","2029-12-31-0.04375"
"2025-05-13","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.171875","101.156250","0.000000","2029-12-31-0.04375"
"2025-05-14","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.015625","101.000000","0.000000","2029-12-31-0.04375"
"2025-05-15","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-31","","101.250000","101.250000","0.000000","2029-12-31-0.04375"
