asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.062500","101.031250","0.000000","2028-09-29-0.04625"
"2025-01-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.015625","101.000000","0.000000","2028-09-29-0.04625"
"2025-01-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.093750","101.062500","0.000000","2028-09-29-0.04625"
"2025-02-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.015625","101.000000","0.000000","2028-09-29-0.04625"
"2025-02-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.093750","101.062500","0.000000","2028-09-29-0.04625"
"2025-02-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.953125","100.937500","0.000000","2028-09-29-0.04625"
"2025-02-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.578125","100.562500","0.000000","2028-09-29-0.04625"
"2025-02-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.859375","100.843750","0.000000","2028-09-29-0.04625"
"2025-02-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.140625","101.125000","0.000000","2028-09-29-0.04625"
"2025-02-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.953125","100.937500","0.000000","2028-09-29-0.04625"
"2025-02-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.921875","100.906250","0.000000","2028-09-29-0.04625"
"2025-02-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.062500","101.031250","0.000000","2028-09-29-0.04625"
"2025-02-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.171875","101.156250","0.000000","2028-09-29-0.04625"
"2025-02-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.359375","101.343750","0.000000","2028-09-29-0.04625"
"2025-02-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.734375","101.718750","0.000000","2028-09-29-0.04625"
"2025-02-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.671875","101.656250","0.000000","2028-09-29-0.04625"
"2025-02-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.765625","101.750000","0.000000","2028-09-29-0.04625"
"2025-02-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.046875","102.031250","0.000000","2028-09-29-0.04625"
"2025-03-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.078125","102.062500","0.000000","2028-09-29-0.04625"
"2025-03-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.421875","102.406250","0.000000","2028-09-29-0.04625"
"2025-03-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.171875","102.156250","0.000000","2028-09-29-0.04625"
"2025-03-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.859375","101.843750","0.000000","2028-09-29-0.04625"
"2025-03-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.171875","102.156250","0.000000","2028-09-29-0.04625"
"2025-03-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","102.171875","102.156250","102.218750","2028-09-29-0.04625"
"2025-03-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.171875","102.156250","0.000000","2028-09-30-0.04625"
"2025-03-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.984375","101.968750","0.000000","2028-09-30-0.04625"
"2025-03-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.984375","101.968750","0.000000","2028-09-30-0.04625"
"2025-03-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.937500","101.906250","0.000000","2028-09-30-0.04625"
"2025-03-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.953125","101.937500","0.000000","2028-09-30-0.04625"
"2025-03-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.859375","101.843750","0.000000","2028-09-30-0.04625"
"2025-03-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.765625","101.750000","0.000000","2028-09-30-0.04625"
"2025-03-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.125000","102.093750","0.000000","2028-09-30-0.04625"
"2025-03-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.265625","102.250000","0.000000","2028-09-30-0.04625"
"2025-03-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.890625","101.875000","0.000000","2028-09-30-0.04625"
"2025-03-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.953125","101.937500","0.000000","2028-09-30-0.04625"
"2025-03-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.875000","101.875000","0.000000","2028-09-30-0.04625"
"2025-03-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.890625","101.875000","0.000000","2028-09-30-0.04625"
"2025-03-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.171875","102.156250","0.000000","2028-09-30-0.04625"
"2025-03-31","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.312500","102.281250","0.000000","2028-09-30-0.04625"
"2025-04-01","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.453125","102.437500","0.000000","2028-09-30-0.04625"
"2025-04-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.343750","102.312500","0.000000","2028-09-30-0.04625"
"2025-04-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","103.000000","102.968750","0.000000","2028-09-30-0.04625"
"2025-04-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","103.296875","103.250000","0.000000","2028-09-30-0.04625"
"2025-04-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","103.015625","103.000000","0.000000","2028-09-30-0.04625"
"2025-04-08","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.609375","102.593750","0.000000","2028-09-30-0.04625"
"2025-04-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.453125","102.406250","0.000000","2028-09-30-0.04625"
"2025-04-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.437500","102.406250","0.000000","2028-09-30-0.04625"
"2025-04-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.781250","101.750000","0.000000","2028-09-30-0.04625"
"2025-04-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.140625","102.125000","0.000000","2028-09-30-0.04625"
"2025-04-15","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.375000","102.343750","0.000000","2028-09-30-0.04625"
"2025-04-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.468750","102.437500","0.000000","2028-09-30-0.04625"
"2025-04-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.593750","102.562500","0.000000","2028-09-30-0.04625"
"2025-04-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.671875","102.656250","0.000000","2028-09-30-0.04625"
"2025-04-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.484375","102.468750","0.000000","2028-09-30-0.04625"
"2025-04-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.406250","102.375000","0.000000","2028-09-30-0.04625"
"2025-04-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.484375","102.468750","0.000000","2028-09-30-0.04625"
"2025-04-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.593750","102.562500","0.000000","2028-09-30-0.04625"
"2025-04-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.812500","102.781250","0.000000","2028-09-30-0.04625"
"2025-04-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.984375","102.968750","0.000000","2028-09-30-0.04625"
"2025-04-30","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","103.171875","103.156250","0.000000","2028-09-30-0.04625"
"2025-05-01","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.984375","102.968750","0.000000","2028-09-30-0.04625"
"2025-05-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.546875","102.531250","0.000000","2028-09-30-0.04625"
"2025-05-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.484375","102.468750","0.000000","2028-09-30-0.04625"
"2025-05-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.578125","102.562500","0.000000","2028-09-30-0.04625"
"2025-05-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.609375","102.593750","0.000000","2028-09-30-0.04625"
"2025-05-08","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.437500","102.406250","0.000000","2028-09-30-0.04625"
"2025-05-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.375000","102.343750","0.000000","2028-09-30-0.04625"
"2025-05-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.984375","101.968750","0.000000","2028-09-30-0.04625"
"2025-05-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.890625","101.875000","0.000000","2028-09-30-0.04625"
"2025-05-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.765625","101.750000","0.000000","2028-09-30-0.04625"
"2025-05-15","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.937500","101.906250","0.000000","2028-09-30-0.04625"
"2025-05-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.046875","102.031250","0.000000","2028-09-30-0.04625"
"2025-05-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.953125","101.937500","0.000000","2028-09-30-0.04625"
"2025-05-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.031250","102.000000","0.000000","2028-09-30-0.04625"
"2025-05-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.890625","101.875000","0.000000","2028-09-30-0.04625"
"2025-05-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.921875","101.906250","0.000000","2028-09-30-0.04625"
"2025-05-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.015625","102.000000","0.000000","2028-09-30-0.04625"
"2025-05-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.078125","102.062500","0.000000","2028-09-30-0.04625"
"2025-05-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.984375","101.968750","0.000000","2028-09-30-0.04625"
"2025-05-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.140625","102.125000","0.000000","2028-09-30-0.04625"
"2025-05-30","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.234375","102.218750","0.000000","2028-09-30-0.04625"
"2025-06-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.203125","102.187500","0.000000","2028-09-30-0.04625"
"2025-06-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.140625","102.125000","102.062500","2028-09-30-0.04625"
"2025-06-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.328125","102.312500","102.343750","2028-09-30-0.04625"
"2025-06-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.265625","102.250000","102.156250","2028-09-30-0.04625"
"2025-06-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.859375","101.843750","0.000000","2028-09-30-0.04625"
"2025-06-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.921875","101.906250","101.875000","2028-09-30-0.04625"
"2025-06-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.921875","101.906250","101.906250","2028-09-30-0.04625"
"2025-06-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.046875","102.031250","102.093750","2028-09-30-0.04625"
