asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.203125","96.187500","0.000000","2026-11-14-0.02000"
"2025-01-29","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.218750","96.187500","0.000000","2026-11-14-0.02000"
"2025-02-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.171875","96.156250","0.000000","2026-11-14-0.02000"
"2025-02-10","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.218750","96.187500","0.000000","2026-11-14-0.02000"
"2025-02-11","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.171875","96.156250","0.000000","2026-11-14-0.02000"
"2025-02-12","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.046875","96.031250","0.000000","2026-11-14-0.02000"
"2025-02-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.140625","96.125000","0.000000","2026-11-14-0.02000"
"2025-02-14","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.265625","96.250000","0.000000","2026-11-14-0.02000"
"2025-02-18","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.203125","96.187500","0.000000","2026-11-14-0.02000"
"2025-02-19","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.203125","96.187500","0.000000","2026-11-14-0.02000"
"2025-02-20","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.234375","96.218750","0.000000","2026-11-14-0.02000"
"2025-02-21","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.296875","96.281250","0.000000","2026-11-14-0.02000"
"2025-02-24","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.375000","96.343750","0.000000","2026-11-14-0.02000"
"2025-02-25","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.546875","96.531250","0.000000","2026-11-14-0.02000"
"2025-02-26","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.484375","96.468750","0.000000","2026-11-14-0.02000"
"2025-02-27","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.546875","96.531250","0.000000","2026-11-14-0.02000"
"2025-02-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.703125","96.687500","0.000000","2026-11-14-0.02000"
"2025-03-03","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.703125","96.687500","0.000000","2026-11-14-0.02000"
"2025-03-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.890625","96.875000","0.000000","2026-11-14-0.02000"
"2025-03-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.812500","96.781250","0.000000","2026-11-14-0.02000"
"2025-03-06","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.718750","96.687500","0.000000","2026-11-14-0.02000"
"2025-03-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.859375","96.843750","0.000000","2026-11-14-0.02000"
"2025-03-10","912828U24","MARKET BASED NOTE","0.02000","2026-11-14","","96.859375","96.843750","96.875000","2026-11-14-0.02000"
"2025-03-11","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.875000","96.843750","0.000000","2026-11-15-0.02000"
"2025-03-12","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.796875","96.781250","0.000000","2026-11-15-0.02000"
"2025-03-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.796875","96.781250","0.000000","2026-11-15-0.02000"
"2025-03-14","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.765625","96.750000","0.000000","2026-11-15-0.02000"
"2025-03-17","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.765625","96.750000","0.000000","2026-11-15-0.02000"
"2025-03-18","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.703125","96.687500","0.000000","2026-11-15-0.02000"
"2025-03-19","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.671875","96.656250","0.000000","2026-11-15-0.02000"
"2025-03-20","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.843750","96.812500","0.000000","2026-11-15-0.02000"
"2025-03-21","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.921875","96.906250","0.000000","2026-11-15-0.02000"
"2025-03-24","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.765625","96.750000","0.000000","2026-11-15-0.02000"
"2025-03-25","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.796875","96.781250","0.000000","2026-11-15-0.02000"
"2025-03-26","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.765625","96.750000","0.000000","2026-11-15-0.02000"
"2025-03-27","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.796875","96.781250","0.000000","2026-11-15-0.02000"
"2025-03-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.921875","96.906250","0.000000","2026-11-15-0.02000"
"2025-03-31","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.984375","96.968750","0.000000","2026-11-15-0.02000"
"2025-04-01","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.015625","97.000000","0.000000","2026-11-15-0.02000"
"2025-04-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.984375","96.968750","0.000000","2026-11-15-0.02000"
"2025-04-03","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.250000","97.218750","0.000000","2026-11-15-0.02000"
"2025-04-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.375000","97.343750","0.000000","2026-11-15-0.02000"
"2025-04-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.328125","97.281250","0.000000","2026-11-15-0.02000"
"2025-04-08","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.156250","97.125000","0.000000","2026-11-15-0.02000"
"2025-04-09","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.234375","97.187500","0.000000","2026-11-15-0.02000"
"2025-04-10","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.125000","0.000000","2026-11-15-0.02000"
"2025-04-11","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.984375","96.937500","0.000000","2026-11-15-0.02000"
"2025-04-14","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.062500","97.031250","0.000000","2026-11-15-0.02000"
"2025-04-15","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.125000","97.093750","0.000000","2026-11-15-0.02000"
"2025-04-16","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.156250","97.125000","0.000000","2026-11-15-0.02000"
"2025-04-17","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.218750","97.187500","0.000000","2026-11-15-0.02000"
"2025-04-21","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.296875","97.281250","0.000000","2026-11-15-0.02000"
"2025-04-22","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","0.000000","2026-11-15-0.02000"
"2025-04-23","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.156250","97.125000","0.000000","2026-11-15-0.02000"
"2025-04-24","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.156250","0.000000","2026-11-15-0.02000"
"2025-04-25","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","0.000000","2026-11-15-0.02000"
"2025-04-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.296875","97.281250","0.000000","2026-11-15-0.02000"
"2025-04-29","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.375000","97.343750","0.000000","2026-11-15-0.02000"
"2025-04-30","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.453125","97.437500","0.000000","2026-11-15-0.02000"
"2025-05-01","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.375000","97.343750","0.000000","2026-11-15-0.02000"
"2025-05-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.218750","97.187500","0.000000","2026-11-15-0.02000"
"2025-05-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.156250","0.000000","2026-11-15-0.02000"
"2025-05-06","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.234375","97.218750","0.000000","2026-11-15-0.02000"
"2025-05-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.234375","97.218750","0.000000","2026-11-15-0.02000"
"2025-05-08","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.156250","0.000000","2026-11-15-0.02000"
"2025-05-09","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.156250","0.000000","2026-11-15-0.02000"
"2025-05-12","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.046875","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.000000","96.968750","0.000000","2026-11-15-0.02000"
"2025-05-14","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","96.953125","96.937500","0.000000","2026-11-15-0.02000"
"2025-05-15","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.015625","97.000000","0.000000","2026-11-15-0.02000"
"2025-05-16","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.046875","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-19","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.046875","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-20","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.062500","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-21","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.015625","97.000000","0.000000","2026-11-15-0.02000"
"2025-05-22","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.046875","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-23","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.093750","97.062500","0.000000","2026-11-15-0.02000"
"2025-05-27","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.078125","97.062500","0.000000","2026-11-15-0.02000"
"2025-05-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.046875","97.031250","0.000000","2026-11-15-0.02000"
"2025-05-29","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.109375","97.093750","0.000000","2026-11-15-0.02000"
"2025-05-30","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.156250","97.125000","0.000000","2026-11-15-0.02000"
"2025-06-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.156250","97.125000","0.000000","2026-11-15-0.02000"
"2025-06-03","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.109375","97.093750","97.093750","2026-11-15-0.02000"
"2025-06-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","97.218750","2026-11-15-0.02000"
"2025-06-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","97.156250","2026-11-15-0.02000"
"2025-06-06","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.093750","97.062500","0.000000","2026-11-15-0.02000"
"2025-06-09","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.109375","97.093750","97.093750","2026-11-15-0.02000"
"2025-06-10","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.109375","97.093750","97.093750","2026-11-15-0.02000"
"2025-06-11","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.171875","97.156250","97.156250","2026-11-15-0.02000"
"2025-06-12","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.250000","97.218750","97.218750","2026-11-15-0.02000"
"2025-06-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.187500","97.156250","0.000000","2026-11-15-0.02000"
"2025-06-16","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","97.156250","2026-11-15-0.02000"
