asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.015625","99.000000","0.000000","2027-10-15-0.03875"
"2025-02-21","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.078125","99.062500","0.000000","2027-10-15-0.03875"
"2025-02-24","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.234375","99.218750","0.000000","2027-10-15-0.03875"
"2025-02-25","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.484375","99.468750","0.000000","2027-10-15-0.03875"
"2025-02-26","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.421875","99.406250","0.000000","2027-10-15-0.03875"
"2025-02-27","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.515625","99.500000","0.000000","2027-10-15-0.03875"
"2025-02-28","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.734375","99.718750","0.000000","2027-10-15-0.03875"
"2025-03-03","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.734375","99.718750","0.000000","2027-10-15-0.03875"
"2025-03-04","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.984375","99.968750","0.000000","2027-10-15-0.03875"
"2025-03-05","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.828125","99.812500","0.000000","2027-10-15-0.03875"
"2025-03-06","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.640625","99.625000","0.000000","2027-10-15-0.03875"
"2025-03-07","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.890625","99.875000","0.000000","2027-10-15-0.03875"
"2025-03-10","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.859375","99.843750","0.000000","2027-10-15-0.03875"
"2025-03-11","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.890625","99.875000","0.000000","2027-10-15-0.03875"
"2025-03-12","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.765625","99.750000","0.000000","2027-10-15-0.03875"
