asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-10","2026-01-15",0.00625,98.8125,98.8125,4,0.01808,1328,"2026-01-15-0.00625"
"2025-01-13","2026-01-15",0.00625,98.8125,98.84375,0,0.01807,1328,"2026-01-15-0.00625"
"2025-01-14","2026-01-15",0.00625,98.875,98.875,1,0.01763,1328,"2026-01-15-0.00625"
"2025-01-15","2026-01-15",0.00625,99.03125,99.0625,6,0.0159,1328,"2026-01-15-0.00625"
"2025-01-16","2026-01-15",0.00625,99.0625,99.0625,0,0.01577,1328,"2026-01-15-0.00625"
"2025-01-17","2026-01-15",0.00625,99.03125,99.03125,-1,0.01611,1328,"2026-01-15-0.00625"
"2025-01-21","2026-01-15",0.00625,99,99.03125,0,0.0163,1328,"2026-01-15-0.00625"
"2025-01-22","2026-01-15",0.00625,99,99,0,0.01645,1327,"2026-01-15-0.00625"
"2025-01-23","2026-01-15",0.00625,99.03125,99.03125,1,0.01621,1327,"2026-01-15-0.00625"
"2025-01-24","2026-01-15",0.00625,99.03125,99.0625,1,0.01611,1327,"2026-01-15-0.00625"
"2025-01-27","2026-01-15",0.00625,99.125,99.125,2,0.01543,1327,"2026-01-15-0.00625"
"2025-01-28","2026-01-15",0.00625,99.125,99.125,0,0.01543,1327,"2026-01-15-0.00625"
"2025-01-29","2026-01-15",0.00625,99.09375,99.09375,-1,0.01572,1327,"2026-01-15-0.00625"
"2025-02-07","2026-01-15",0.00625,99.3125,99.3125,2,0.0136,1327,"2026-01-15-0.00625"
"2025-02-10","2026-01-15",0.00625,99.3125,99.34375,0,0.01347,1327,"2026-01-15-0.00625"
"2025-02-11","2026-01-15",0.00625,99.40625,99.40625,3,0.0126,1327,"2026-01-15-0.00625"
"2025-02-12","2026-01-15",0.00625,99.46875,99.46875,2,0.01194,1327,"2026-01-15-0.00625"
"2025-02-13","2026-01-15",0.00625,99.5,99.53125,1,0.01155,1327,"2026-01-15-0.00625"
"2025-02-14","2026-01-15",0.00625,99.5625,99.5625,2,0.01107,1328,"2026-01-15-0.00625"
"2025-02-18","2026-01-15",0.00625,99.53125,99.53125,-1,0.01134,1328,"2026-01-15-0.00625"
"2025-02-19","2026-01-15",0.00625,99.65625,99.65625,4,0.01005,1328,"2026-01-15-0.00625"
"2025-02-20","2026-01-15",0.00625,99.65625,99.65625,0,0.0101,1328,"2026-01-15-0.00625"
"2025-02-21","2026-01-15",0.00625,99.71875,99.71875,2,0.00939,1328,"2026-01-15-0.00625"
"2025-02-24","2026-01-15",0.00625,99.71875,99.75,1,0.00916,1328,"2026-01-15-0.00625"
"2025-02-25","2026-01-15",0.00625,99.78125,99.78125,2,0.00863,1328,"2026-01-15-0.00625"
"2025-02-26","2026-01-15",0.00625,99.6875,99.71875,-3,0.00963,1328,"2026-01-15-0.00625"
"2025-02-27","2026-01-15",0.00625,99.6875,99.6875,0,0.00965,1328,"2026-01-15-0.00625"
"2025-02-28","2026-01-15",0.00625,99.78125,99.78125,3,0.00871,1328,"2026-01-15-0.00625"
"2025-03-03","2026-01-15",0.00625,99.78125,99.78125,0,0.00872,1329,"2026-01-15-0.00625"
"2025-03-04","2026-01-15",0.00625,99.8125,99.8125,1,0.00829,1329,"2026-01-15-0.00625"
"2025-03-05","2026-01-15",0.00625,99.8125,99.8125,0,0.00842,1329,"2026-01-15-0.00625"
"2025-03-06","2026-01-15",0.00625,99.84375,99.84375,1,0.00807,1329,"2026-01-15-0.00625"
"2025-03-07","2026-01-15",0.00625,99.6875,99.71875,-4,0.00973,1330,"2026-01-15-0.00625"
"2025-03-10","2026-01-15",0.00625,99.78125,99.78125,3,0.00878,1331,"2026-01-15-0.00625"
"2025-03-11","2026-01-15",0.00625,99.75,99.75,-1,0.00922,1331,"2026-01-15-0.00625"
"2025-03-12","2026-01-15",0.00625,99.78125,99.78125,1,0.0087,1331,"2026-01-15-0.00625"
"2025-03-13","2026-01-15",0.00625,99.8125,99.8125,1,0.00832,1331,"2026-01-15-0.00625"
"2025-03-14","2026-01-15",0.00625,99.75,99.78125,-2,0.00902,1332,"2026-01-15-0.00625"
"2025-03-17","2026-01-15",0.00625,99.71875,99.75,-1,0.00944,1333,"2026-01-15-0.00625"
"2025-03-18","2026-01-15",0.00625,99.71875,99.75,0,0.00941,1333,"2026-01-15-0.00625"
"2025-03-19","2026-01-15",0.00625,99.6875,99.6875,-1,0.00998,1333,"2026-01-15-0.00625"
"2025-03-20","2026-01-15",0.00625,99.6875,99.71875,0,0.00982,1333,"2026-01-15-0.00625"
"2025-03-21","2026-01-15",0.00625,99.71875,99.71875,0,0.0097,1334,"2026-01-15-0.00625"
"2025-03-24","2026-01-15",0.00625,99.625,99.65625,-2,0.01061,1334,"2026-01-15-0.00625"
"2025-03-25","2026-01-15",0.00625,99.65625,99.6875,1,0.0103,1335,"2026-01-15-0.00625"
"2025-03-26","2026-01-15",0.00625,99.6875,99.6875,0,0.01018,1335,"2026-01-15-0.00625"
"2025-03-27","2026-01-15",0.00625,99.6875,99.6875,0,0.01,1335,"2026-01-15-0.00625"
"2025-03-28","2026-01-15",0.00625,99.84375,99.84375,5,0.00811,1336,"2026-01-15-0.00625"
"2025-03-31","2026-01-15",0.00625,99.96875,100,4,0.00635,1336,"2026-01-15-0.00625"
"2025-04-01","2026-01-15",0.00625,100,100.03125,1,0.00599,1337,"2026-01-15-0.00625"
"2025-04-02","2026-01-15",0.00625,99.96875,100,-1,0.00641,1337,"2026-01-15-0.00625"
"2025-04-03","2026-01-15",0.00625,100.21875,100.25,8,0.00324,1337,"2026-01-15-0.00625"
"2025-04-04","2026-01-15",0.00625,100.125,100.15625,-3,0.00439,1337,"2026-01-15-0.00625"
"2025-04-07","2026-01-15",0.00625,100.125,100.125,0,0.00447,1338,"2026-01-15-0.00625"
"2025-04-08","2026-01-15",0.00625,100.25,100.25,4,0.00293,1338,"2026-01-15-0.00625"
"2025-04-09","2026-01-15",0.00625,100.1875,100.1875,-2,0.00377,1338,"2026-01-15-0.00625"
"2025-04-10","2026-01-15",0.00625,100.0625,100.0625,-4,0.00548,1338,"2026-01-15-0.00625"
"2025-04-11","2026-01-15",0.00625,99.875,99.90625,-5,0.00762,1339,"2026-01-15-0.00625"
"2025-04-14","2026-01-15",0.00625,99.9375,99.9375,2,0.00691,1339,"2026-01-15-0.00625"
"2025-04-15","2026-01-15",0.00625,99.84375,99.84375,-3,0.00822,1339,"2026-01-15-0.00625"
"2025-04-16","2026-01-15",0.00625,99.8125,99.84375,0,0.00842,1340,"2026-01-15-0.00625"
"2025-04-17","2026-01-15",0.00625,99.875,99.90625,2,0.00769,1340,"2026-01-15-0.00625"
"2025-04-21","2026-01-15",0.00625,99.90625,99.90625,0,0.0076,1341,"2026-01-15-0.00625"
"2025-04-22","2026-01-15",0.00625,99.875,99.90625,0,0.00767,1341,"2026-01-15-0.00625"
"2025-04-23","2026-01-15",0.00625,99.875,99.90625,0,0.00773,1341,"2026-01-15-0.00625"
"2025-04-24","2026-01-15",0.00625,99.90625,99.9375,1,0.0072,1341,"2026-01-15-0.00625"
"2025-04-25","2026-01-15",0.00625,99.9375,99.9375,0,0.00705,1341,"2026-01-15-0.00625"
"2025-04-28","2026-01-15",0.00625,100,100,2,0.00625,1342,"2026-01-15-0.00625"
"2025-04-29","2026-01-15",0.00625,99.96875,99.96875,-1,0.00674,1342,"2026-01-15-0.00625"
"2025-04-30","2026-01-15",0.00625,99.9375,99.96875,0,0.00684,1342,"2026-01-15-0.00625"
"2025-05-01","2026-01-15",0.00625,99.875,99.90625,-2,0.00771,1342,"2026-01-15-0.00625"
"2025-05-02","2026-01-15",0.00625,99.84375,99.84375,-2,0.00858,1343,"2026-01-15-0.00625"
"2025-05-05","2026-01-15",0.00625,99.75,99.75,-2,0.00971,1343,"2026-01-15-0.00625"
"2025-05-06","2026-01-15",0.00625,99.8125,99.8125,2,0.00903,1343,"2026-01-15-0.00625"
"2025-05-07","2026-01-15",0.00625,99.8125,99.84375,1,0.00874,1343,"2026-01-15-0.00625"
"2025-05-08","2026-01-15",0.00625,99.8125,99.8125,0,0.0088,1343,"2026-01-15-0.00625"
"2025-05-09","2026-01-15",0.00625,99.84375,99.84375,0,0.00865,1343,"2026-01-15-0.00625"
"2025-05-12","2026-01-15",0.00625,99.59375,99.625,-7,0.01204,1344,"2026-01-15-0.00625"
"2025-05-13","2026-01-15",0.00625,99.5,99.5,-3,0.01354,1344,"2026-01-15-0.00625"
"2025-05-14","2026-01-15",0.00625,99.5,99.5,-1,0.01383,1344,"2026-01-15-0.00625"
"2025-05-15","2026-01-15",0.00625,99.5625,99.5625,2,0.01283,1344,"2026-01-15-0.00625"
"2025-05-16","2026-01-15",0.00625,99.5625,99.5625,0,0.01278,1344,"2026-01-15-0.00625"
"2025-05-19","2026-01-15",0.00625,99.5625,99.59375,0,0.01271,1344,"2026-01-15-0.00625"
"2025-05-20","2026-01-15",0.00625,99.59375,99.59375,1,0.01237,1344,"2026-01-15-0.00625"
"2025-05-21","2026-01-15",0.00625,99.65625,99.65625,2,0.01154,1344,"2026-01-15-0.00625"
"2025-05-22","2026-01-15",0.00625,99.65625,99.65625,0,0.01153,1345,"2026-01-15-0.00625"
"2025-05-23","2026-01-15",0.00625,99.65625,99.65625,0,0.01156,1345,"2026-01-15-0.00625"
"2025-05-27","2026-01-15",0.00625,99.6875,99.6875,1,0.01102,1345,"2026-01-15-0.00625"
"2025-05-28","2026-01-15",0.00625,99.625,99.625,-2,0.01204,1345,"2026-01-15-0.00625"
"2025-05-29","2026-01-15",0.00625,99.5,99.5,-4,0.01414,1345,"2026-01-15-0.00625"
"2025-05-30","2026-01-15",0.00625,99.5625,99.5625,2,0.01317,1345,"2026-01-15-0.00625"
"2025-06-02","2026-01-15",0.00625,99.59375,99.59375,1,0.01289,1346,"2026-01-15-0.00625"
