asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.203125","99.187500","0.000000","2025-06-29-0.02750"
"2024-12-12","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.203125","99.187500","0.000000","2025-06-29-0.02750"
"2024-12-13","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.218750","99.187500","0.000000","2025-06-29-0.02750"
"2024-12-16","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.218750","99.187500","0.000000","2025-06-29-0.02750"
"2024-12-17","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.218750","99.187500","0.000000","2025-06-29-0.02750"
"2024-12-18","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.234375","99.218750","0.000000","2025-06-29-0.02750"
"2024-12-19","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.234375","99.218750","0.000000","2025-06-29-0.02750"
"2024-12-20","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.250000","99.218750","0.000000","2025-06-29-0.02750"
"2024-12-23","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.250000","99.218750","0.000000","2025-06-29-0.02750"
"2024-12-24","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.265625","99.218750","0.000000","2025-06-29-0.02750"
"2024-12-26","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.265625","99.250000","0.000000","2025-06-29-0.02750"
"2024-12-27","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.281250","99.250000","0.000000","2025-06-29-0.02750"
"2024-12-30","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.281250","99.250000","0.000000","2025-06-29-0.02750"
"2024-12-31","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.296875","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-02","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-03","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-06","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-07","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-08","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.281250","0.000000","2025-06-29-0.02750"
"2025-01-09","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-10","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-13","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-14","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-15","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-16","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.312500","0.000000","2025-06-29-0.02750"
"2025-01-17","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-21","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-22","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-23","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-24","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-27","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-01-28","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.375000","0.000000","2025-06-29-0.02750"
"2025-01-29","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.343750","0.000000","2025-06-29-0.02750"
"2025-02-07","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.406250","0.000000","2025-06-29-0.02750"
"2025-02-10","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.406250","0.000000","2025-06-29-0.02750"
"2025-02-11","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.406250","0.000000","2025-06-29-0.02750"
"2025-02-12","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.406250","0.000000","2025-06-29-0.02750"
"2025-02-13","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.406250","0.000000","2025-06-29-0.02750"
"2025-02-14","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.437500","0.000000","2025-06-29-0.02750"
"2025-02-18","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.437500","0.000000","2025-06-29-0.02750"
"2025-02-19","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.437500","0.000000","2025-06-29-0.02750"
"2025-02-20","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.437500","0.000000","2025-06-29-0.02750"
"2025-02-21","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.437500","0.000000","2025-06-29-0.02750"
"2025-02-24","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.468750","0.000000","2025-06-29-0.02750"
"2025-02-25","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.468750","0.000000","2025-06-29-0.02750"
"2025-02-26","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.468750","0.000000","2025-06-29-0.02750"
"2025-02-27","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.468750","0.000000","2025-06-29-0.02750"
"2025-02-28","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.500000","0.000000","2025-06-29-0.02750"
"2025-03-03","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.468750","0.000000","2025-06-29-0.02750"
"2025-03-04","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.500000","0.000000","2025-06-29-0.02750"
"2025-03-05","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.500000","0.000000","2025-06-29-0.02750"
"2025-03-06","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.500000","0.000000","2025-06-29-0.02750"
"2025-03-07","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.531250","0.000000","2025-06-29-0.02750"
"2025-03-10","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","0.000000","99.531250","99.531250","2025-06-29-0.02750"
"2025-03-11","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.531250","0.000000","2025-06-30-0.02750"
"2025-03-12","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.531250","0.000000","2025-06-30-0.02750"
"2025-03-13","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.531250","0.000000","2025-06-30-0.02750"
"2025-03-14","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.562500","0.000000","2025-06-30-0.02750"
"2025-03-17","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.562500","0.000000","2025-06-30-0.02750"
"2025-03-18","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.562500","0.000000","2025-06-30-0.02750"
"2025-03-19","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.562500","0.000000","2025-06-30-0.02750"
"2025-03-20","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.562500","0.000000","2025-06-30-0.02750"
"2025-03-21","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.593750","0.000000","2025-06-30-0.02750"
"2025-03-24","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.593750","0.000000","2025-06-30-0.02750"
